"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA","LUBBOCK/REGIONAL ARPT TX","72267","00415411","1962-1990","","Mean of Observations at 0000 LST","%","63.8","","62.0","","55.6","","53.3","","60.4","","63.2","","60.2","","65.8","","72.1","","67.0","","64.4","","65.4","","62.8","","62.8",""
"UNITED STATES OF AMERICA","LUBBOCK/REGIONAL ARPT TX","72267","00415411","1962-1990","","Mean of Observations at 0300 LST","%","68.8","","68.0","","62.8","","61.4","","69.0","","71.4","","66.8","","71.6","","77.2","","73.5","","70.0","","70.1","","69.2","","69.2",""
"UNITED STATES OF AMERICA","LUBBOCK/REGIONAL ARPT TX","72267","00415411","1962-1990","","Mean of Observations at 0600 LST","%","71.9","","71.7","","67.6","","67.1","","74.8","","77.6","","73.1","","77.9","","81.5","","77.7","","73.6","","72.8","","74.0","","73.9",""
"UNITED STATES OF AMERICA","LUBBOCK/REGIONAL ARPT TX","72267","00415411","1962-1990","","Mean of Observations at 0900 LST","%","70.1","","68.8","","60.4","","55.6","","59.7","","62.6","","61.2","","66.1","","71.2","","67.4","","67.2","","70.5","","65.0","","65.1",""
"UNITED STATES OF AMERICA","LUBBOCK/REGIONAL ARPT TX","72267","00415411","1962-1990","","Mean of Observations at 1200 LST","%","49.1","","49.3","","40.8","","38.0","","42.0","","45.3","","46.6","","50.4","","54.4","","47.3","","46.5","","49.4","","46.6","","46.6",""
"UNITED STATES OF AMERICA","LUBBOCK/REGIONAL ARPT TX","72267","00415411","1962-1990","","Mean of Observations at 1500 LST","%","39.7","","39.3","","32.1","","29.5","","33.1","","36.4","","38.4","","42.0","","45.7","","38.9","","38.2","","40.8","","37.8","","37.8",""
"UNITED STATES OF AMERICA","LUBBOCK/REGIONAL ARPT TX","72267","00415411","1962-1990","","Mean of Observations at 1800 LST","%","43.5","","40.3","","32.1","","29.8","","34.1","","37.0","","38.1","","42.9","","47.3","","43.2","","44.4","","47.6","","40.0","","40.0",""
"UNITED STATES OF AMERICA","LUBBOCK/REGIONAL ARPT TX","72267","00415411","1962-1990","","Mean of Observations at 2100 LST","%","56.6","","54.3","","46.1","","43.1","","49.1","","52.1","","51.5","","58.7","","64.9","","59.4","","57.3","","59.3","","54.4","","54.4",""
"UNITED STATES OF AMERICA","LUBBOCK/REGIONAL ARPT TX","72267","00415411","1962-1990","","Mean of 3-Hourly Observations","%","57.9","","56.7","","49.7","","47.2","","52.8","","55.7","","54.5","","59.4","","64.3","","59.3","","57.7","","59.5","","56.2","","56.2",""
"UNITED STATES OF AMERICA","LUBBOCK/REGIONAL ARPT TX","72267","00415411","1962-1990","70","Number of Years used to Calculate Normal","%","29","","29","","29","","29","","29","","29","","29","","29","","29","","29","","29","","29","","29","","-9999.9","1"
"UNITED STATES OF AMERICA","LUBBOCK/REGIONAL ARPT TX","72267","00415411","1962-1990","73","Number of Years used to Calculate Normal","%","29","","29","","29","","29","","29","","29","","29","","29","","29","","29","","29","","29","","29","","-9999.9","1"
"UNITED STATES OF AMERICA","LUBBOCK/REGIONAL ARPT TX","72267","00415411","1962-1990","76","Number of Years used to Calculate Normal","%","29","","29","","29","","29","","29","","29","","29","","29","","29","","29","","29","","29","","29","","-9999.9","1"
"UNITED STATES OF AMERICA","LUBBOCK/REGIONAL ARPT TX","72267","00415411","1962-1990","79","Number of Years used to Calculate Normal","%","29","","29","","29","","29","","29","","29","","29","","29","","29","","29","","29","","29","","29","","-9999.9","1"
"UNITED STATES OF AMERICA","LUBBOCK/REGIONAL ARPT TX","72267","00415411","1962-1990","82","Number of Years used to Calculate Normal","%","29","","29","","29","","29","","29","","29","","29","","29","","29","","29","","29","","29","","29","","-9999.9","1"
"UNITED STATES OF AMERICA","LUBBOCK/REGIONAL ARPT TX","72267","00415411","1962-1990","85","Number of Years used to Calculate Normal","%","29","","29","","29","","29","","29","","29","","29","","29","","29","","29","","29","","29","","29","","-9999.9","1"
"UNITED STATES OF AMERICA","LUBBOCK/REGIONAL ARPT TX","72267","00415411","1962-1990","88","Number of Years used to Calculate Normal","%","29","","29","","29","","29","","29","","29","","29","","29","","29","","29","","29","","29","","29","","-9999.9","1"
"UNITED STATES OF AMERICA","LUBBOCK/REGIONAL ARPT TX","72267","00415411","1962-1990","91","Number of Years used to Calculate Normal","%","29","","29","","29","","29","","29","","29","","29","","29","","29","","29","","29","","29","","29","","-9999.9","1"
"UNITED STATES OF AMERICA","LUBBOCK/REGIONAL ARPT TX","72267","00415411","1962-1990","94","Number of Years used to Calculate Normal","%","29","","29","","29","","29","","29","","29","","29","","29","","29","","29","","29","","29","","29","","-9999.9","1"
"UNITED STATES OF AMERICA","ROSWELL/INDUSTRIAL AIR PARK NM","72268","00297610","1973-1990","","Mean of Observations at 0200 LST","%","66.9","","61.2","","51.0","","47.5","","52.1","","57.3","","62.1","","67.5","","70.5","","66.7","","62.5","","63.8","","60.9","","60.8",""
"UNITED STATES OF AMERICA","ROSWELL/INDUSTRIAL AIR PARK NM","72268","00297610","1973-1990","","Mean of Observations at 0500 LST","%","70.6","","66.2","","56.1","","53.2","","58.7","","64.1","","68.5","","73.8","","75.6","","69.8","","66.1","","66.5","","65.8","","65.8",""
"UNITED STATES OF AMERICA","ROSWELL/INDUSTRIAL AIR PARK NM","72268","00297610","1973-1990","","Mean of Observations at 0800 LST","%","70.7","","65.5","","50.8","","44.5","","47.5","","51.2","","57.6","","62.8","","66.5","","63.5","","63.0","","66.4","","59.2","","59.2",""
"UNITED STATES OF AMERICA","ROSWELL/INDUSTRIAL AIR PARK NM","72268","00297610","1973-1990","","Mean of Observations at 1100 LST","%","50.3","","45.0","","33.1","","29.5","","32.1","","35.6","","41.1","","45.1","","48.7","","44.3","","43.6","","46.9","","41.3","","41.3",""
"UNITED STATES OF AMERICA","ROSWELL/INDUSTRIAL AIR PARK NM","72268","00297610","1973-1990","","Mean of Observations at 1400 LST","%","39.3","","34.7","","24.8","","22.9","","24.9","","27.2","","32.0","","35.9","","39.3","","34.6","","34.6","","36.9","","32.3","","32.3",""
"UNITED STATES OF AMERICA","ROSWELL/INDUSTRIAL AIR PARK NM","72268","00297610","1973-1990","","Mean of Observations at 1700 LST","%","40.4","","34.0","","24.0","","22.4","","24.2","","26.7","","32.0","","37.1","","40.6","","36.1","","37.5","","40.3","","32.9","","32.9",""
"UNITED STATES OF AMERICA","ROSWELL/INDUSTRIAL AIR PARK NM","72268","00297610","1973-1990","","Mean of Observations at 2000 LST","%","54.3","","47.0","","34.2","","31.4","","33.3","","36.2","","42.7","","49.5","","54.2","","50.7","","50.2","","52.7","","44.7","","44.7",""
"UNITED STATES OF AMERICA","ROSWELL/INDUSTRIAL AIR PARK NM","72268","00297610","1973-1990","","Mean of Observations at 2300 LST","%","61.6","","55.3","","43.7","","40.8","","43.9","","47.1","","54.1","","60.0","","63.6","","60.5","","57.6","","59.5","","54.2","","54.0",""
"UNITED STATES OF AMERICA","ROSWELL/INDUSTRIAL AIR PARK NM","72268","00297610","1973-1990","","Mean of 3-Hourly Observations","%","56.8","","51.1","","39.7","","36.5","","39.6","","43.2","","49.1","","54.1","","57.6","","54.0","","52.7","","54.5","","49.2","","49.1",""
"UNITED STATES OF AMERICA","ROSWELL/INDUSTRIAL AIR PARK NM","72268","00297610","1973-1990","72","Number of Years used to Calculate Normal","%","18","","18","","18","","18","","18","","17","","17","","17","","17","","17","","17","","17","","17","","-9999.9","1"
"UNITED STATES OF AMERICA","ROSWELL/INDUSTRIAL AIR PARK NM","72268","00297610","1973-1990","75","Number of Years used to Calculate Normal","%","18","","18","","18","","18","","18","","18","","18","","18","","18","","18","","18","","18","","18","","-9999.9","1"
"UNITED STATES OF AMERICA","ROSWELL/INDUSTRIAL AIR PARK NM","72268","00297610","1973-1990","78","Number of Years used to Calculate Normal","%","18","","18","","18","","18","","18","","18","","18","","18","","18","","18","","18","","18","","18","","-9999.9","1"
"UNITED STATES OF AMERICA","ROSWELL/INDUSTRIAL AIR PARK NM","72268","00297610","1973-1990","81","Number of Years used to Calculate Normal","%","18","","18","","18","","18","","18","","18","","18","","18","","18","","18","","18","","18","","18","","-9999.9","1"
"UNITED STATES OF AMERICA","ROSWELL/INDUSTRIAL AIR PARK NM","72268","00297610","1973-1990","84","Number of Years used to Calculate Normal","%","18","","18","","18","","18","","18","","18","","18","","18","","18","","18","","18","","18","","18","","-9999.9","1"
"UNITED STATES OF AMERICA","ROSWELL/INDUSTRIAL AIR PARK NM","72268","00297610","1973-1990","87","Number of Years used to Calculate Normal","%","18","","18","","18","","18","","18","","18","","18","","18","","18","","18","","18","","18","","18","","-9999.9","1"
"UNITED STATES OF AMERICA","ROSWELL/INDUSTRIAL AIR PARK NM","72268","00297610","1973-1990","90","Number of Years used to Calculate Normal","%","18","","18","","18","","18","","18","","18","","18","","18","","18","","18","","18","","18","","18","","-9999.9","1"
"UNITED STATES OF AMERICA","ROSWELL/INDUSTRIAL AIR PARK NM","72268","00297610","1973-1990","93","Number of Years used to Calculate Normal","%","18","","18","","18","","18","","18","","17","","17","","17","","17","","17","","17","","17","","17","","-9999.9","1"
"UNITED STATES OF AMERICA","ROSWELL/INDUSTRIAL AIR PARK NM","72268","00297610","1973-1990","94","Number of Years used to Calculate Normal","%","18","","18","","18","","18","","18","","17","","17","","17","","17","","17","","17","","17","","17","","-9999.9","1"
"UNITED STATES OF AMERICA","WEST PALM BEACH/INTL, FL","72203","00089525","1961-1990","","Mean of Observations at 0100 LST","%","80.9","","80.0","","78.1","","76.4","","79.3","","84.5","","85.1","","84.4","","84.3","","80.4","","80.2","","79.9","","81.1","","81.1",""
"UNITED STATES OF AMERICA","WEST PALM BEACH/INTL, FL","72203","00089525","1961-1990","","Mean of Observations at 0400 LST","%","82.8","","81.9","","80.2","","79.5","","82.4","","87.2","","87.7","","87.1","","87.1","","83.0","","82.0","","81.5","","83.5","","83.5",""
"UNITED STATES OF AMERICA","WEST PALM BEACH/INTL, FL","72203","00089525","1961-1990","","Mean of Observations at 0700 LST","%","83.3","","82.7","","81.3","","78.9","","79.6","","83.8","","84.9","","85.4","","86.8","","83.4","","83.1","","82.5","","83.0","","83.0",""
"UNITED STATES OF AMERICA","WEST PALM BEACH/INTL, FL","72203","00089525","1961-1990","","Mean of Observations at 1000 LST","%","68.9","","65.8","","62.5","","58.0","","61.7","","67.0","","67.1","","67.0","","69.0","","66.6","","66.9","","68.2","","65.7","","65.7",""
"UNITED STATES OF AMERICA","WEST PALM BEACH/INTL, FL","72203","00089525","1961-1990","","Mean of Observations at 1300 LST","%","58.6","","56.4","","55.7","","53.9","","58.9","","65.3","","63.8","","63.6","","65.6","","61.7","","60.6","","59.1","","60.3","","60.3",""
"UNITED STATES OF AMERICA","WEST PALM BEACH/INTL, FL","72203","00089525","1961-1990","","Mean of Observations at 1600 LST","%","60.1","","58.4","","57.8","","56.2","","62.9","","68.9","","67.2","","67.0","","69.3","","64.9","","63.4","","61.2","","63.1","","63.1",""
"UNITED STATES OF AMERICA","WEST PALM BEACH/INTL, FL","72203","00089525","1961-1990","","Mean of Observations at 1900 LST","%","72.2","","69.8","","67.7","","65.2","","70.6","","75.8","","75.0","","75.3","","77.5","","73.8","","73.3","","72.8","","72.4","","72.4",""
"UNITED STATES OF AMERICA","WEST PALM BEACH/INTL, FL","72203","00089525","1961-1990","","Mean of Observations at 2200 LST","%","78.0","","76.7","","74.6","","72.1","","76.2","","81.5","","81.5","","80.9","","81.2","","77.7","","77.6","","77.5","","78.0","","78.0",""
"UNITED STATES OF AMERICA","WEST PALM BEACH/INTL, FL","72203","00089525","1961-1990","","Mean of 3-Hourly Observations","%","73.1","","71.5","","69.7","","67.5","","71.5","","76.8","","76.5","","76.3","","77.6","","73.9","","73.4","","72.8","","73.4","","73.4",""
"UNITED STATES OF AMERICA","WEST PALM BEACH/INTL, FL","72203","00089525","1961-1990","71","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","WEST PALM BEACH/INTL, FL","72203","00089525","1961-1990","74","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","WEST PALM BEACH/INTL, FL","72203","00089525","1961-1990","77","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","WEST PALM BEACH/INTL, FL","72203","00089525","1961-1990","80","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","WEST PALM BEACH/INTL, FL","72203","00089525","1961-1990","83","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","WEST PALM BEACH/INTL, FL","72203","00089525","1961-1990","86","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","WEST PALM BEACH/INTL, FL","72203","00089525","1961-1990","89","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","WEST PALM BEACH/INTL, FL","72203","00089525","1961-1990","92","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","WEST PALM BEACH/INTL, FL","72203","00089525","1961-1990","94","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","ORLANDO/JETPORT, FL","72205","00086628","1961-1990","","Mean of Observations at 0100 LST","%","84.5","","83.5","","84.1","","83.0","","85.8","","88.7","","89.4","","90.6","","89.9","","86.9","","87.0","","85.5","","86.6","","86.6",""
"UNITED STATES OF AMERICA","ORLANDO/JETPORT, FL","72205","00086628","1961-1990","","Mean of Observations at 0400 LST","%","86.1","","86.3","","87.6","","87.3","","90.0","","91.7","","91.9","","92.6","","91.6","","88.4","","88.3","","86.7","","89.0","","89.0",""
"UNITED STATES OF AMERICA","ORLANDO/JETPORT, FL","72205","00086628","1961-1990","","Mean of Observations at 0700 LST","%","86.6","","87.0","","88.3","","86.7","","87.9","","89.6","","90.6","","91.8","","91.3","","88.4","","88.8","","87.1","","88.7","","88.7",""
"UNITED STATES OF AMERICA","ORLANDO/JETPORT, FL","72205","00086628","1961-1990","","Mean of Observations at 1000 LST","%","72.5","","69.1","","64.9","","58.5","","60.7","","66.9","","68.2","","69.6","","70.5","","66.5","","68.6","","72.1","","67.3","","67.3",""
"UNITED STATES OF AMERICA","ORLANDO/JETPORT, FL","72205","00086628","1961-1990","","Mean of Observations at 1300 LST","%","55.7","","52.6","","50.8","","46.1","","49.3","","56.9","","58.9","","60.3","","60.5","","55.1","","55.1","","56.3","","54.8","","54.8",""
"UNITED STATES OF AMERICA","ORLANDO/JETPORT, FL","72205","00086628","1961-1990","","Mean of Observations at 1600 LST","%","52.7","","49.5","","48.2","","44.6","","49.9","","61.0","","63.9","","66.3","","64.5","","57.3","","55.1","","55.0","","55.7","","55.7",""
"UNITED STATES OF AMERICA","ORLANDO/JETPORT, FL","72205","00086628","1961-1990","","Mean of Observations at 1900 LST","%","67.7","","63.2","","62.0","","57.5","","62.7","","72.7","","75.2","","77.7","","78.1","","73.6","","72.9","","71.7","","69.6","","69.6",""
"UNITED STATES OF AMERICA","ORLANDO/JETPORT, FL","72205","00086628","1961-1990","","Mean of Observations at 2200 LST","%","79.2","","77.0","","76.9","","74.3","","77.8","","83.5","","84.9","","86.4","","86.2","","82.8","","82.8","","81.2","","81.1","","81.1",""
"UNITED STATES OF AMERICA","ORLANDO/JETPORT, FL","72205","00086628","1961-1990","","Mean of 3-Hourly Observations","%","73.1","","71.0","","70.3","","67.2","","70.5","","76.4","","77.9","","79.4","","79.1","","74.9","","74.8","","74.5","","74.1","","74.1",""
"UNITED STATES OF AMERICA","ORLANDO/JETPORT, FL","72205","00086628","1961-1990","71","Number of Years used to Calculate Normal","%","28","","28","","28","","28","","28","","28","","28","","28","","28","","28","","28","","28","","28","","-9999.9","1"
"UNITED STATES OF AMERICA","ORLANDO/JETPORT, FL","72205","00086628","1961-1990","74","Number of Years used to Calculate Normal","%","28","","28","","28","","28","","28","","28","","28","","28","","28","","28","","28","","28","","28","","-9999.9","1"
"UNITED STATES OF AMERICA","ORLANDO/JETPORT, FL","72205","00086628","1961-1990","77","Number of Years used to Calculate Normal","%","28","","28","","28","","28","","28","","28","","28","","28","","28","","28","","28","","28","","28","","-9999.9","1"
"UNITED STATES OF AMERICA","ORLANDO/JETPORT, FL","72205","00086628","1961-1990","80","Number of Years used to Calculate Normal","%","28","","28","","28","","28","","28","","28","","28","","28","","28","","28","","28","","28","","28","","-9999.9","1"
"UNITED STATES OF AMERICA","ORLANDO/JETPORT, FL","72205","00086628","1961-1990","83","Number of Years used to Calculate Normal","%","28","","28","","28","","28","","28","","28","","28","","28","","28","","28","","28","","28","","28","","-9999.9","1"
"UNITED STATES OF AMERICA","ORLANDO/JETPORT, FL","72205","00086628","1961-1990","86","Number of Years used to Calculate Normal","%","28","","28","","28","","28","","28","","28","","28","","28","","28","","28","","28","","28","","28","","-9999.9","1"
"UNITED STATES OF AMERICA","ORLANDO/JETPORT, FL","72205","00086628","1961-1990","89","Number of Years used to Calculate Normal","%","28","","28","","28","","28","","28","","28","","28","","28","","28","","28","","28","","28","","28","","-9999.9","1"
"UNITED STATES OF AMERICA","ORLANDO/JETPORT, FL","72205","00086628","1961-1990","92","Number of Years used to Calculate Normal","%","28","","28","","28","","28","","28","","28","","28","","28","","28","","28","","28","","28","","28","","-9999.9","1"
"UNITED STATES OF AMERICA","ORLANDO/JETPORT, FL","72205","00086628","1961-1990","94","Number of Years used to Calculate Normal","%","28","","28","","28","","28","","28","","28","","28","","28","","28","","28","","28","","28","","28","","-9999.9","1"
"UNITED STATES OF AMERICA","JACKSONVILLE/WSO AP FL","72206","00084358","1961-1990","","Mean of Observations at 0100 LST","%","84.1","","82.6","","84.0","","84.0","","86.3","","88.4","","88.7","","90.7","","90.7","","89.4","","88.4","","86.0","","87.0","","86.9",""
"UNITED STATES OF AMERICA","JACKSONVILLE/WSO AP FL","72206","00084358","1961-1990","","Mean of Observations at 0400 LST","%","85.5","","84.7","","86.8","","87.8","","90.0","","91.5","","91.4","","92.7","","92.5","","90.7","","89.4","","87.2","","89.2","","89.2",""
"UNITED STATES OF AMERICA","JACKSONVILLE/WSO AP FL","72206","00084358","1961-1990","","Mean of Observations at 0700 LST","%","86.2","","85.9","","87.9","","87.5","","88.1","","89.2","","90.0","","92.3","","92.8","","91.4","","90.2","","87.8","","89.1","","89.1",""
"UNITED STATES OF AMERICA","JACKSONVILLE/WSO AP FL","72206","00084358","1961-1990","","Mean of Observations at 1000 LST","%","74.2","","70.3","","64.7","","59.5","","62.6","","67.2","","68.7","","71.4","","72.4","","69.8","","71.6","","74.6","","68.9","","68.9",""
"UNITED STATES OF AMERICA","JACKSONVILLE/WSO AP FL","72206","00084358","1961-1990","","Mean of Observations at 1300 LST","%","58.2","","54.3","","50.8","","47.9","","52.5","","58.3","","59.5","","61.7","","63.1","","58.9","","57.0","","58.3","","56.7","","56.7",""
"UNITED STATES OF AMERICA","JACKSONVILLE/WSO AP FL","72206","00084358","1961-1990","","Mean of Observations at 1600 LST","%","56.3","","52.8","","51.0","","48.5","","54.8","","62.1","","64.2","","66.8","","66.3","","61.5","","58.5","","57.7","","58.4","","58.4",""
"UNITED STATES OF AMERICA","JACKSONVILLE/WSO AP FL","72206","00084358","1961-1990","","Mean of Observations at 1900 LST","%","73.6","","68.6","","65.9","","62.7","","66.9","","73.3","","74.5","","78.9","","80.7","","80.1","","80.3","","77.9","","73.7","","73.6",""
"UNITED STATES OF AMERICA","JACKSONVILLE/WSO AP FL","72206","00084358","1961-1990","","Mean of Observations at 2200 LST","%","81.3","","78.7","","78.7","","77.9","","80.5","","84.2","","84.4","","87.6","","87.7","","87.0","","86.3","","84.4","","83.2","","83.2",""
"UNITED STATES OF AMERICA","JACKSONVILLE/WSO AP FL","72206","00084358","1961-1990","","Mean of 3-Hourly Observations","%","74.9","","72.2","","71.2","","69.5","","72.7","","76.8","","77.7","","80.3","","80.8","","78.6","","77.7","","76.7","","75.8","","75.8",""
"UNITED STATES OF AMERICA","JACKSONVILLE/WSO AP FL","72206","00084358","1961-1990","71","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","JACKSONVILLE/WSO AP FL","72206","00084358","1961-1990","74","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","JACKSONVILLE/WSO AP FL","72206","00084358","1961-1990","77","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","JACKSONVILLE/WSO AP FL","72206","00084358","1961-1990","80","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","JACKSONVILLE/WSO AP FL","72206","00084358","1961-1990","83","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","JACKSONVILLE/WSO AP FL","72206","00084358","1961-1990","86","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","JACKSONVILLE/WSO AP FL","72206","00084358","1961-1990","89","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","JACKSONVILLE/WSO AP FL","72206","00084358","1961-1990","92","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","JACKSONVILLE/WSO AP FL","72206","00084358","1961-1990","94","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","SAVANNAH/MUNICIPAL, GA","72207","00097847","1961-1990","","Mean of Observations at 0100 LST","%","78.0","","76.6","","78.3","","78.7","","83.8","","86.4","","87.6","","89.6","","88.4","","84.3","","83.0","","79.4","","82.9","","82.8",""
"UNITED STATES OF AMERICA","SAVANNAH/MUNICIPAL, GA","72207","00097847","1961-1990","","Mean of Observations at 0400 LST","%","80.2","","79.3","","81.3","","82.4","","87.0","","89.3","","90.1","","91.7","","90.3","","86.4","","84.7","","81.6","","85.4","","85.4",""
"UNITED STATES OF AMERICA","SAVANNAH/MUNICIPAL, GA","72207","00097847","1961-1990","","Mean of Observations at 0700 LST","%","81.5","","80.9","","83.4","","82.9","","85.2","","87.1","","88.8","","91.2","","90.6","","87.4","","86.0","","82.5","","85.6","","85.6",""
"UNITED STATES OF AMERICA","SAVANNAH/MUNICIPAL, GA","72207","00097847","1961-1990","","Mean of Observations at 1000 LST","%","69.7","","66.0","","62.1","","56.9","","60.7","","64.6","","68.1","","70.9","","70.7","","65.6","","67.7","","69.9","","66.1","","66.1",""
"UNITED STATES OF AMERICA","SAVANNAH/MUNICIPAL, GA","72207","00097847","1961-1990","","Mean of Observations at 1300 LST","%","54.4","","51.2","","49.0","","45.6","","50.4","","54.7","","57.5","","60.7","","59.8","","52.7","","52.2","","54.0","","53.5","","53.5",""
"UNITED STATES OF AMERICA","SAVANNAH/MUNICIPAL, GA","72207","00097847","1961-1990","","Mean of Observations at 1600 LST","%","52.4","","48.6","","48.4","","45.7","","51.6","","57.1","","60.7","","63.5","","61.1","","53.0","","52.0","","52.8","","53.9","","53.9",""
"UNITED STATES OF AMERICA","SAVANNAH/MUNICIPAL, GA","72207","00097847","1961-1990","","Mean of Observations at 1900 LST","%","65.9","","61.4","","60.5","","57.8","","63.3","","68.5","","72.0","","75.7","","75.5","","72.2","","72.1","","69.1","","67.9","","67.8",""
"UNITED STATES OF AMERICA","SAVANNAH/MUNICIPAL, GA","72207","00097847","1961-1990","","Mean of Observations at 2200 LST","%","74.6","","72.3","","73.4","","73.3","","78.4","","81.5","","82.9","","85.5","","84.9","","81.3","","80.4","","77.0","","78.8","","78.8",""
"UNITED STATES OF AMERICA","SAVANNAH/MUNICIPAL, GA","72207","00097847","1961-1990","","Mean of 3-Hourly Observations","%","69.6","","67.0","","66.8","","65.4","","70.1","","73.6","","76.0","","78.6","","77.7","","72.9","","72.3","","70.8","","71.7","","71.7",""
"UNITED STATES OF AMERICA","SAVANNAH/MUNICIPAL, GA","72207","00097847","1961-1990","71","Number of Years used to Calculate Normal","%","30","","30","","29","","29","","30","","30","","30","","30","","30","","30","","30","","30","","29","","-9999.9","1"
"UNITED STATES OF AMERICA","SAVANNAH/MUNICIPAL, GA","72207","00097847","1961-1990","74","Number of Years used to Calculate Normal","%","30","","30","","29","","29","","30","","30","","30","","30","","30","","30","","30","","30","","29","","-9999.9","1"
"UNITED STATES OF AMERICA","SAVANNAH/MUNICIPAL, GA","72207","00097847","1961-1990","77","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","SAVANNAH/MUNICIPAL, GA","72207","00097847","1961-1990","80","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","SAVANNAH/MUNICIPAL, GA","72207","00097847","1961-1990","83","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","SAVANNAH/MUNICIPAL, GA","72207","00097847","1961-1990","86","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","SAVANNAH/MUNICIPAL, GA","72207","00097847","1961-1990","89","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","SAVANNAH/MUNICIPAL, GA","72207","00097847","1961-1990","92","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","SAVANNAH/MUNICIPAL, GA","72207","00097847","1961-1990","94","Number of Years used to Calculate Normal","%","30","","30","","29","","29","","30","","30","","30","","30","","30","","30","","30","","30","","29","","-9999.9","1"
