"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA","ANN ARBOR UNIV OF MI, MI","72000","00200230","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","BIG RAPIDS WATERWORKS, MI","72000","00200779","1961-1990","","Mean Value","deg C","-2.3","","-.4","","5.1","","13.1","","20.3","","25.2","","27.8","","26.1","","21.3","","14.6","","7.0","",".1","","13.2","","13.2",""
"UNITED STATES OF AMERICA","BIG RAPIDS WATERWORKS, MI","72000","00200779","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","CHAMPION VAN RIPER PARK, MI","72000","00201439","1961-1990","","Mean Value","deg C","-5.7","","-3.2","","2.9","","10.8","","18.7","","23.2","","26.0","","24.3","","19.0","","12.6","","3.3","","-3.8","","10.7","","10.7",""
"UNITED STATES OF AMERICA","CHAMPION VAN RIPER PARK, MI","72000","00201439","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","COLDWATER STATE SCHOOL, MI","72000","00201675","1961-1990","","Mean Value","deg C","-.8","","1.1","","7.5","","15.2","","21.7","","26.7","","28.6","","27.4","","24.0","","17.2","","9.6","","1.8","","15.0","","15.0",""
"UNITED STATES OF AMERICA","COLDWATER STATE SCHOOL, MI","72000","00201675","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","EAST TAWAS, MI","72000","00202423","1961-1990","","Mean Value","deg C","-2.3","","-1.2","","3.9","","10.8","","17.9","","23.2","","26.4","","24.9","","20.8","","14.2","","7.1","",".4","","12.2","","12.2",""
"UNITED STATES OF AMERICA","EAST TAWAS, MI","72000","00202423","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","HART, MI","72000","00203632","1961-1990","","Mean Value","deg C","-2.0","","-.7","","4.9","","12.3","","19.2","","24.3","","27.0","","25.4","","21.3","","14.8","","7.3","",".6","","12.9","","12.9",""
"UNITED STATES OF AMERICA","HART, MI","72000","00203632","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","HILLSDALE, MI","72000","00203823","1961-1990","","Mean Value","deg C","-1.5","",".2","","6.5","","13.9","","20.5","","25.7","","27.8","","26.7","","22.7","","15.9","","8.4","","1.1","","14.0","","14.0",""
"UNITED STATES OF AMERICA","HILLSDALE, MI","72000","00203823","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","IRON MOUNTAIN KINGSFORD WWTP, MI","72000","00204090","1961-1990","","Mean Value","deg C","-5.1","","-2.6","","3.3","","11.8","","19.4","","23.9","","26.7","","24.8","","19.7","","13.4","","4.4","","-3.0","","11.4","","11.4",""
"UNITED STATES OF AMERICA","IRON MOUNTAIN KINGSFORD WWTP, MI","72000","00204090","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","KALAMAZOO STATE HOSPITAL, MI","72000","00204244","1961-1990","","Mean Value","deg C","-.6","","1.7","","8.1","","15.8","","22.4","","27.3","","29.4","","28.1","","24.1","","17.3","","9.4","","2.0","","15.4","","15.4",""
"UNITED STATES OF AMERICA","KALAMAZOO STATE HOSPITAL, MI","72000","00204244","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","MOUNT CLEMENS ANG BASE, MI","72000","00205650","1961-1990","","Mean Value","deg C","-1.4","","-.2","","5.6","","12.7","","19.4","","24.8","","27.4","","26.1","","21.9","","15.3","","8.3","","1.3","","13.4","","13.4",""
"UNITED STATES OF AMERICA","MOUNT CLEMENS ANG BASE, MI","72000","00205650","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","MOUNT PLEASANT UNIVERSITY, MI","72000","00205662","1961-1990","","Mean Value","deg C","-2.6","","-1.2","","4.9","","12.9","","20.1","","25.3","","28.1","","26.5","","21.9","","15.0","","7.3","",".2","","13.2","","13.2",""
"UNITED STATES OF AMERICA","MOUNT PLEASANT UNIVERSITY, MI","72000","00205662","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","NEWBERRY STATE HOSPITAL, MI","72000","00205816","1961-1990","","Mean Value","deg C","-5.0","","-3.6","","1.6","","9.3","","17.0","","21.6","","24.8","","23.2","","18.2","","11.9","","4.1","","-2.6","","10.0","","10.0",""
"UNITED STATES OF AMERICA","NEWBERRY STATE HOSPITAL, MI","72000","00205816","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","OWOSSO WASTEWATER PLANT, MI","72000","00206300","1961-1990","","Mean Value","deg C","-2.2","","-.7","","5.8","","13.6","","20.4","","25.6","","27.9","","26.3","","22.1","","15.4","","7.9","",".6","","13.6","","13.6",""
"UNITED STATES OF AMERICA","OWOSSO WASTEWATER PLANT, MI","72000","00206300","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","STAMBAUGH 1S, MI","72000","00207812","1961-1990","","Mean Value","deg C","-6.8","","-4.3","","1.9","","10.3","","17.8","","22.6","","25.4","","23.6","","17.9","","12.1","","2.9","","-4.6","","9.9","","9.9",""
"UNITED STATES OF AMERICA","STAMBAUGH 1S, MI","72000","00207812","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","ADA, MN","72000","00210018","1961-1990","","Mean Value","deg C","-9.0","","-5.1","","2.7","","13.2","","21.5","","25.7","","28.9","","28.0","","21.6","","14.5","","3.1","","-6.0","","11.6","","11.6",""
"UNITED STATES OF AMERICA","ADA, MN","72000","00210018","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","ALBERT LEA 3SE, MN","72000","00210075","1961-1990","","Mean Value","deg C","-6.3","","-3.3","","3.5","","12.6","","20.4","","26.0","","28.2","","26.6","","21.6","","15.0","","5.2","","-3.7","","12.1","","12.2",""
"UNITED STATES OF AMERICA","ALBERT LEA 3SE, MN","72000","00210075","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","CHASKA, MN","72000","00211465","1961-1990","","Mean Value","deg C","-4.9","","-1.4","","5.5","","15.3","","23.1","","27.8","","30.2","","28.5","","23.3","","16.6","","6.3","","-2.4","","14.0","","14.0",""
"UNITED STATES OF AMERICA","CHASKA, MN","72000","00211465","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","DETROIT LAKES 1NNE, MN","72000","00212142","1961-1990","","Mean Value","deg C","-9.0","","-5.1","","2.2","","12.4","","20.2","","24.4","","27.3","","26.2","","20.3","","13.7","","2.5","","-6.3","","10.7","","10.7",""
"UNITED STATES OF AMERICA","DETROIT LAKES 1NNE, MN","72000","00212142","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","FAIRMONT, MN","72000","00212698","1961-1990","","Mean Value","deg C","-5.4","","-2.3","","4.5","","13.7","","21.6","","26.8","","28.8","","27.1","","22.2","","15.6","","5.4","","-3.2","","12.9","","12.9",""
"UNITED STATES OF AMERICA","FAIRMONT, MN","72000","00212698","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","FARMINGTON 3NW, MN","72000","00212737","1961-1990","","Mean Value","deg C","-5.6","","-2.4","","4.5","","14.6","","22.2","","26.7","","28.9","","27.4","","22.3","","15.7","","5.4","","-3.1","","13.0","","13.0",""
"UNITED STATES OF AMERICA","FARMINGTON 3NW, MN","72000","00212737","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","LEECH LAKE DAM, MN","72000","00214652","1961-1990","","Mean Value","deg C","-7.6","","-3.2","","3.8","","12.7","","20.2","","24.7","","27.3","","26.1","","20.3","","13.9","","3.2","","-5.4","","11.3","","11.3",""
"UNITED STATES OF AMERICA","LEECH LAKE DAM, MN","72000","00214652","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","MILAN 1NW, MN","72000","00215400","1961-1990","","Mean Value","deg C","-6.2","","-2.9","","4.1","","13.9","","21.5","","26.6","","29.3","","27.8","","22.1","","15.4","","4.7","","-3.9","","12.7","","12.7",""
"UNITED STATES OF AMERICA","MILAN 1NW, MN","72000","00215400","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","MONTEVIDEO 1SW, MN","72000","00215563","1961-1990","","Mean Value","deg C","-5.5","","-2.2","","4.9","","15.0","","22.6","","27.5","","30.1","","28.8","","23.5","","16.7","","5.6","","-3.1","","13.7","","13.7",""
"UNITED STATES OF AMERICA","MONTEVIDEO 1SW, MN","72000","00215563","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","MORRIS WC EXPERIMENT STATION, MN","72000","00215638","1961-1990","","Mean Value","deg C","-8.3","","-5.2","","1.8","","11.9","","19.9","","25.1","","27.9","","26.7","","20.9","","14.2","","3.6","","-5.4","","11.1","","11.1",""
"UNITED STATES OF AMERICA","MORRIS WC EXPERIMENT STATION, MN","72000","00215638","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","NEW ULM, MN","72000","00215887","1961-1990","","Mean Value","deg C","-4.6","","-1.3","","5.6","","15.6","","23.0","","27.9","","29.9","","28.3","","23.6","","17.2","","6.3","","-2.4","","14.1","","14.1",""
"UNITED STATES OF AMERICA","NEW ULM, MN","72000","00215887","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","OLIVIA, MN","72000","00216152","1961-1990","","Mean Value","deg C","-6.9","","-3.6","","3.2","","13.0","","21.1","","26.6","","29.1","","27.3","","22.1","","15.3","","4.7","","-4.6","","12.3","","12.3",""
"UNITED STATES OF AMERICA","OLIVIA, MN","72000","00216152","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","PARK RAPIDS, MN","72000","00216360","1961-1990","","Mean Value","deg C","-8.3","","-4.1","","3.2","","12.7","","20.5","","25.0","","27.9","","26.6","","20.5","","13.8","","2.7","","-5.9","","11.2","","11.2",""
"UNITED STATES OF AMERICA","PARK RAPIDS, MN","72000","00216360","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","PINE RIVER DAM, MN","72000","00216547","1961-1990","","Mean Value","deg C","-6.4","","-2.2","","4.6","","13.6","","21.4","","25.8","","28.6","","27.1","","21.4","","15.1","","4.3","","-4.3","","12.4","","12.4",""
"UNITED STATES OF AMERICA","PINE RIVER DAM, MN","72000","00216547","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","PIPESTONE, MN","72000","00216565","1961-1990","","Mean Value","deg C","-6.1","","-2.8","","4.4","","13.9","","21.2","","26.4","","29.3","","27.9","","22.4","","15.8","","5.3","","-3.3","","12.9","","12.9",""
"UNITED STATES OF AMERICA","PIPESTONE, MN","72000","00216565","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","POKEGAMA DAM, MN","72000","00216612","1961-1990","","Mean Value","deg C","-7.6","","-3.3","","3.7","","12.8","","20.5","","24.8","","27.4","","25.8","","20.2","","13.7","","3.1","","-5.4","","11.3","","11.3",""
"UNITED STATES OF AMERICA","POKEGAMA DAM, MN","72000","00216612","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","ROSEAU 1E, MN","72000","00217087","1961-1990","","Mean Value","deg C","-12.9","","-8.4","","-.8","","9.6","","18.1","","23.1","","25.4","","24.6","","18.3","","11.2","","-.6","","-9.7","","8.2","","8.2",""
"UNITED STATES OF AMERICA","ROSEAU 1E, MN","72000","00217087","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","SAINT PETER 2SW, MN","72000","00217405","1961-1990","","Mean Value","deg C","-4.1","","-1.1","","5.7","","15.6","","23.1","","27.8","","30.1","","28.4","","23.8","","16.9","","6.6","","-1.9","","14.2","","14.2",""
"UNITED STATES OF AMERICA","SAINT PETER 2SW, MN","72000","00217405","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","SANDY LAKE DAM LIBBY, MN","72000","00217460","1961-1990","","Mean Value","deg C","-6.9","","-2.8","","3.8","","12.7","","20.3","","24.8","","27.4","","25.8","","20.4","","14.1","","3.8","","-4.8","","11.5","","11.5",""
"UNITED STATES OF AMERICA","SANDY LAKE DAM LIBBY, MN","72000","00217460","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","TWO HARBORS, MN","72000","00218419","1961-1990","","Mean Value","deg C","-5.6","","-3.1","","2.3","","9.3","","14.7","","19.9","","24.2","","23.3","","18.6","","12.8","","4.3","","-3.1","","9.8","","9.8",""
"UNITED STATES OF AMERICA","TWO HARBORS, MN","72000","00218419","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","WINNEBAGO, MN","72000","00219046","1961-1990","","Mean Value","deg C","-6.3","","-3.2","","3.8","","13.1","","20.9","","26.1","","28.3","","26.7","","21.8","","15.3","","5.3","","-3.7","","12.3","","12.3",""
"UNITED STATES OF AMERICA","WINNEBAGO, MN","72000","00219046","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","WINNIBIGOSHISH DAM, MN","72000","00219059","1961-1990","","Mean Value","deg C","-8.6","","-4.4","","2.8","","11.9","","19.9","","24.6","","27.2","","25.4","","19.5","","12.8","","2.2","","-6.1","","10.6","","10.6",""
"UNITED STATES OF AMERICA","WINNIBIGOSHISH DAM, MN","72000","00219059","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","ZUMBROTA, MN","72000","00219249","1961-1990","","Mean Value","deg C","-4.8","","-1.3","","5.5","","15.2","","22.2","","27.2","","29.6","","28.1","","23.1","","16.8","","6.5","","-2.3","","13.8","","13.8",""
"UNITED STATES OF AMERICA","ZUMBROTA, MN","72000","00219249","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","ABERDEEN, MS","72000","00220021","1961-1990","","Mean Value","deg C","11.6","","14.6","","19.8","","24.7","","28.1","","31.6","","33.1","","32.6","","29.6","","24.6","","19.0","","13.9","","23.6","","23.6",""
"UNITED STATES OF AMERICA","ABERDEEN, MS","72000","00220021","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","BATESVILLE 2SW, MS","72000","00220488","1961-1990","","Mean Value","deg C","9.6","","12.4","","17.6","","23.1","","27.2","","31.2","","33.0","","32.6","","29.6","","24.2","","18.1","","12.2","","22.6","","22.6",""
"UNITED STATES OF AMERICA","BATESVILLE 2SW, MS","72000","00220488","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","BOONEVILLE, MS","72000","00220955","1961-1990","","Mean Value","deg C","8.6","","11.5","","17.1","","22.4","","26.4","","30.3","","32.2","","31.8","","28.6","","22.9","","16.7","","10.9","","21.6","","21.6",""
"UNITED STATES OF AMERICA","BOONEVILLE, MS","72000","00220955","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","BROOKHAVEN CITY, MS","72000","00221094","1961-1990","","Mean Value","deg C","13.5","","15.9","","20.6","","24.7","","28.1","","31.4","","32.5","","32.3","","29.9","","25.3","","20.1","","15.4","","24.1","","24.1",""
"UNITED STATES OF AMERICA","BROOKHAVEN CITY, MS","72000","00221094","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","CLARKSDALE, MS","72000","00221707","1961-1990","","Mean Value","deg C","8.8","","11.6","","17.2","","23.0","","27.7","","31.9","","33.4","","32.5","","29.4","","24.0","","17.3","","11.2","","22.3","","22.3",""
"UNITED STATES OF AMERICA","CLARKSDALE, MS","72000","00221707","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","GREENVILLE, MS","72000","00223605","1961-1990","","Mean Value","deg C","10.7","","14.1","","18.9","","24.3","","28.5","","32.3","","33.6","","33.1","","30.1","","25.0","","18.6","","13.1","","23.5","","23.5",""
"UNITED STATES OF AMERICA","GREENVILLE, MS","72000","00223605","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","GULFPORT/MUNICIPAL ARPT MS","72000","00223671","1961-1990","","Maximum Value","deg C","26.7","","26.7","","30.0","","34.4","","36.1","","37.2","","39.4","","38.9","","37.8","","33.9","","28.9","","27.8","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","GULFPORT/MUNICIPAL ARPT MS","72000","00223671","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","deg C","198207","","197227","","198218","","198721","","196219","","198030","","198015","","198022","","198003","","197702","","198915","","197705","","-9999","","-9999",""
"UNITED STATES OF AMERICA","HERNANDO, MS","72000","00223975","1961-1990","","Mean Value","deg C","9.3","","12.2","","17.7","","23.3","","27.2","","31.2","","32.9","","32.4","","29.1","","23.7","","17.2","","11.5","","22.3","","22.3",""
"UNITED STATES OF AMERICA","HERNANDO, MS","72000","00223975","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","LOUISVILLE, MS","72000","00225247","1961-1990","","Mean Value","deg C","10.7","","13.6","","18.6","","23.5","","27.0","","30.7","","31.8","","31.7","","28.7","","23.6","","18.2","","12.9","","22.6","","22.6",""
"UNITED STATES OF AMERICA","LOUISVILLE, MS","72000","00225247","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","NATCHEZ, MS","72000","00226177","1961-1990","","Mean Value","deg C","14.6","","17.2","","21.8","","25.8","","29.1","","32.0","","33.1","","33.0","","30.7","","26.4","","20.9","","16.5","","25.1","","25.1",""
"UNITED STATES OF AMERICA","NATCHEZ, MS","72000","00226177","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","PASCAGOULA 3NE, MS","72000","00226718","1961-1990","","Mean Value","deg C","14.7","","16.6","","20.2","","24.6","","28.4","","31.4","","32.4","","32.2","","30.6","","26.4","","21.3","","17.1","","24.7","","24.7",""
"UNITED STATES OF AMERICA","PASCAGOULA 3NE, MS","72000","00226718","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","PONTOTOC EXP STN, MS","72000","00227111","1961-1990","","Mean Value","deg C","9.4","","12.1","","17.4","","22.7","","26.8","","30.6","","32.3","","32.1","","28.8","","23.4","","17.4","","11.7","","22.1","","22.1",""
"UNITED STATES OF AMERICA","PONTOTOC EXP STN, MS","72000","00227111","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","STATE UNIVERSITY, MS","72000","00228374","1961-1990","","Mean Value","deg C","10.6","","13.3","","18.4","","23.6","","27.5","","31.3","","32.8","","32.5","","29.5","","24.2","","18.4","","12.8","","22.9","","22.9",""
"UNITED STATES OF AMERICA","STATE UNIVERSITY, MS","72000","00228374","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","WATER VALLEY 1NNE, MS","72000","00229400","1961-1990","","Mean Value","deg C","10.2","","12.8","","18.0","","23.1","","26.7","","30.6","","32.4","","32.3","","29.5","","24.3","","18.2","","12.6","","22.6","","22.6",""
"UNITED STATES OF AMERICA","WATER VALLEY 1NNE, MS","72000","00229400","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","WAYNESBORO 2W, MS","72000","00229439","1961-1990","","Mean Value","deg C","15.2","","17.9","","22.7","","26.6","","29.6","","32.7","","33.6","","33.3","","31.2","","26.8","","21.6","","17.1","","25.7","","25.7",""
"UNITED STATES OF AMERICA","WAYNESBORO 2W, MS","72000","00229439","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","WOODVILLE, MS","72000","00229793","1961-1990","","Mean Value","deg C","14.9","","17.3","","21.8","","25.8","","29.0","","31.8","","32.7","","32.6","","30.5","","26.2","","21.0","","16.8","","25.0","","25.0",""
"UNITED STATES OF AMERICA","WOODVILLE, MS","72000","00229793","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","BOWLING GREEN 2NE, MO","72000","00230856","1961-1990","","Mean Value","deg C","1.6","","4.4","","11.2","","18.2","","23.5","","28.4","","31.1","","30.0","","26.3","","19.7","","11.8","","4.1","","17.5","","17.5",""
"UNITED STATES OF AMERICA","BOWLING GREEN 2NE, MO","72000","00230856","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","BRUNSWICK, MO","72000","00231037","1961-1990","","Mean Value","deg C","1.8","","4.8","","11.7","","18.6","","23.9","","28.4","","31.3","","30.1","","26.1","","20.1","","12.0","","4.3","","17.8","","17.8",""
"UNITED STATES OF AMERICA","BRUNSWICK, MO","72000","00231037","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","CONCEPTION, MO","72000","00231822","1961-1990","","Mean Value","deg C","-.1","","3.1","","10.1","","17.3","","23.1","","28.2","","31.1","","29.9","","25.3","","19.0","","10.3","","2.2","","16.6","","16.6",""
"UNITED STATES OF AMERICA","CONCEPTION, MO","72000","00231822","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","FARMINGTON, MO","72000","00232809","1961-1990","","Mean Value","deg C","4.3","","7.0","","13.1","","19.7","","24.2","","28.8","","31.4","","30.5","","26.3","","20.5","","13.1","","6.2","","18.8","","18.8",""
"UNITED STATES OF AMERICA","FARMINGTON, MO","72000","00232809","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","LAMAR, MO","72000","00234705","1961-1990","","Mean Value","deg C","4.6","","7.4","","13.6","","20.1","","24.2","","28.5","","31.8","","31.2","","26.6","","21.2","","13.8","","6.8","","19.1","","19.1",""
