"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA","NEW YORK CENTRAL PARK, NY","72000","00305801","1961-1990","","Mean Value","deg C","-.3","",".9","","5.8","","11.4","","17.1","","22.0","","24.9","","24.2","","20.1","","14.2","","8.7","","2.6","","12.6","","12.6",""
"UNITED STATES OF AMERICA","NEW YORK CENTRAL PARK, NY","72000","00305801","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","OGDENSBURG 4NE, NY","72000","00306164","1961-1990","","Mean Value","deg C","-8.1","","-7.0","","-.8","","6.5","","13.4","","18.2","","21.3","","20.0","","15.6","","9.4","","3.2","","-4.8","","7.2","","7.2",""
"UNITED STATES OF AMERICA","OGDENSBURG 4NE, NY","72000","00306164","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","OSWEGO, NY","72000","00306314","1961-1990","","Mean Value","deg C","-4.7","","-4.1","","1.1","","7.1","","13.1","","18.2","","21.6","","20.8","","16.9","","11.1","","5.2","","-1.6","","8.7","","8.7",""
"UNITED STATES OF AMERICA","OSWEGO, NY","72000","00306314","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","PORT JERVIS, NY","72000","00306774","1961-1990","","Mean Value","deg C","-4.0","","-2.3","","3.2","","9.4","","15.4","","19.9","","22.4","","21.3","","16.9","","10.7","","5.2","","-1.2","","9.7","","9.7",""
"UNITED STATES OF AMERICA","PORT JERVIS, NY","72000","00306774","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","SETAUKET STRONG, NY","72000","00307633","1961-1990","","Mean Value","deg C","-.8","",".0","","4.3","","9.6","","15.1","","20.1","","23.1","","22.6","","19.0","","13.4","","8.1","","2.3","","11.4","","11.4",""
"UNITED STATES OF AMERICA","SETAUKET STRONG, NY","72000","00307633","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","WATERTOWN, NY","72000","00309000","1961-1990","","Mean Value","deg C","-7.8","","-7.0","","-.6","","6.6","","13.2","","18.3","","21.3","","20.2","","15.8","","9.4","","3.4","","-4.2","","7.4","","7.4",""
"UNITED STATES OF AMERICA","WATERTOWN, NY","72000","00309000","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","WEST POINT, NY","72000","00309292","1961-1990","","Mean Value","deg C","-2.6","","-1.2","","4.2","","10.4","","16.5","","21.3","","24.0","","23.1","","18.9","","12.7","","6.8","",".2","","11.2","","11.2",""
"UNITED STATES OF AMERICA","WEST POINT, NY","72000","00309292","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","CHAPEL HILL 2W, NC","72000","00311677","1961-1990","","Mean Value","deg C","2.9","","4.6","","9.4","","14.4","","18.7","","22.8","","24.9","","24.3","","20.8","","14.6","","10.0","","5.0","","14.4","","14.4",""
"UNITED STATES OF AMERICA","CHAPEL HILL 2W, NC","72000","00311677","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","FAYETTEVILLE, NC","72000","00313017","1961-1990","","Mean Value","deg C","4.6","","6.3","","10.9","","15.9","","20.3","","24.3","","26.3","","25.7","","22.5","","16.3","","11.5","","6.6","","15.9","","15.9",""
"UNITED STATES OF AMERICA","FAYETTEVILLE, NC","72000","00313017","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","GOLDSBORO 1SSW, NC","72000","00313510","1961-1990","","Mean Value","deg C","5.0","","6.7","","11.3","","16.1","","20.6","","24.4","","26.6","","25.9","","22.7","","16.6","","11.9","","7.0","","16.2","","16.2",""
"UNITED STATES OF AMERICA","GOLDSBORO 1SSW, NC","72000","00313510","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","HENDERSON 2NNW, NC","72000","00313969","1961-1990","","Mean Value","deg C","2.2","","3.8","","8.8","","13.8","","18.5","","22.8","","24.9","","24.3","","20.7","","14.2","","9.3","","4.3","","14.0","","14.0",""
"UNITED STATES OF AMERICA","HENDERSON 2NNW, NC","72000","00313969","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","HENDERSONVILLE 1NE, NC","72000","00313976","1961-1990","","Mean Value","deg C","2.5","","4.2","","8.8","","13.1","","17.4","","21.0","","23.0","","22.4","","19.1","","13.3","","8.6","","4.3","","13.1","","13.1",""
"UNITED STATES OF AMERICA","HENDERSONVILLE 1NE, NC","72000","00313976","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","KINSTON 5SE, NC","72000","00314684","1961-1990","","Mean Value","deg C","4.8","","6.2","","10.8","","15.4","","19.8","","23.6","","25.6","","25.1","","22.0","","16.2","","11.6","","6.7","","15.6","","15.7",""
"UNITED STATES OF AMERICA","KINSTON 5SE, NC","72000","00314684","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","LEITCHFIELD 2N, KY","72000","00154703","1961-1990","","Mean Value","deg C",".1","","2.4","","8.2","","13.6","","18.3","","22.7","","24.7","","23.9","","20.4","","14.2","","8.3","","2.7","","13.3","","13.3",""
"UNITED STATES OF AMERICA","LEITCHFIELD 2N, KY","72000","00154703","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","OWENSBORO, KY","72000","00156091","1961-1990","","Mean Value","deg C",".1","","2.6","","8.6","","14.2","","19.1","","23.7","","25.5","","24.6","","21.3","","14.8","","8.7","","2.8","","13.8","","13.8",""
"UNITED STATES OF AMERICA","OWENSBORO, KY","72000","00156091","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","SHELBYVILLE 1E, KY","72000","00157324","1961-1990","","Mean Value","deg C","-1.9","",".1","","5.8","","11.3","","16.7","","21.3","","23.7","","22.8","","19.2","","12.5","","6.8","","1.1","","11.6","","11.6",""
"UNITED STATES OF AMERICA","SHELBYVILLE 1E, KY","72000","00157324","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","AMITE, LA","72000","00160205","1961-1990","","Mean Value","deg C","9.1","","11.1","","15.4","","19.6","","23.2","","26.5","","27.6","","27.4","","25.2","","19.7","","15.1","","10.9","","19.2","","19.2",""
"UNITED STATES OF AMERICA","AMITE, LA","72000","00160205","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","BATON ROUGE/WSO AP LA","72000","00160549","1961-1990","","Mean Value","deg C","9.9","","11.7","","16.3","","20.5","","24.1","","26.9","","27.9","","27.7","","25.6","","20.3","","15.6","","11.6","","19.8","","19.8",""
"UNITED STATES OF AMERICA","BATON ROUGE/WSO AP LA","72000","00160549","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","BUNKIE, LA","72000","00161287","1961-1990","","Mean Value","deg C","8.5","","10.6","","15.0","","19.4","","23.3","","26.6","","27.8","","27.4","","24.8","","19.4","","14.8","","10.3","","19.0","","19.0",""
"UNITED STATES OF AMERICA","BUNKIE, LA","72000","00161287","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","CALHOUN EXP STN, LA","72000","00161411","1961-1990","","Mean Value","deg C","6.3","","8.7","","13.2","","18.0","","22.0","","25.8","","27.7","","27.3","","24.2","","18.1","","12.9","","8.1","","17.7","","17.7",""
"UNITED STATES OF AMERICA","CALHOUN EXP STN, LA","72000","00161411","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","COVINGTON 4NNW, LA","72000","00162151","1961-1990","","Mean Value","deg C","10.1","","11.8","","15.7","","19.5","","23.1","","26.1","","27.3","","27.1","","25.0","","19.7","","15.2","","11.6","","19.3","","19.4",""
"UNITED STATES OF AMERICA","COVINGTON 4NNW, LA","72000","00162151","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","DONALDSONVILLE, LA","72000","00162534","1961-1990","","Mean Value","deg C","10.4","","12.0","","16.1","","20.4","","23.9","","27.1","","28.1","","27.8","","25.9","","20.7","","16.3","","12.2","","20.1","","20.1",""
"UNITED STATES OF AMERICA","DONALDSONVILLE, LA","72000","00162534","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","FRANKLIN 3NW, LA","72000","00163313","1961-1990","","Mean Value","deg C","10.7","","12.4","","16.2","","20.2","","23.7","","26.6","","27.6","","27.4","","25.4","","20.4","","16.1","","12.4","","19.9","","19.9",""
"UNITED STATES OF AMERICA","FRANKLIN 3NW, LA","72000","00163313","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","GRAND COTEAU, LA","72000","00163800","1961-1990","","Mean Value","deg C","10.3","","12.1","","16.1","","20.2","","23.7","","26.6","","27.7","","27.6","","25.4","","20.4","","15.8","","12.0","","19.8","","19.8",""
"UNITED STATES OF AMERICA","GRAND COTEAU, LA","72000","00163800","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","HOUMA, LA","72000","00164407","1961-1990","","Mean Value","deg C","11.2","","12.6","","16.7","","20.5","","23.9","","26.6","","27.6","","27.3","","25.6","","20.7","","16.7","","12.8","","20.2","","20.2",""
"UNITED STATES OF AMERICA","HOUMA, LA","72000","00164407","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","LAFAYETTE CAA AP, LA","72000","00165026","1961-1990","","Mean Value","deg C","10.3","","12.1","","16.2","","20.3","","23.9","","26.9","","27.8","","27.7","","25.6","","20.5","","15.9","","12.2","","19.9","","19.9",""
"UNITED STATES OF AMERICA","LAFAYETTE CAA AP, LA","72000","00165026","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","NEW ORLEANS AUDUBON, LA","72000","00166664","1961-1990","","Mean Value","deg C","11.5","","13.2","","17.2","","21.0","","24.4","","27.3","","28.3","","28.2","","26.3","","21.6","","17.1","","13.4","","20.8","","20.8",""
"UNITED STATES OF AMERICA","NEW ORLEANS AUDUBON, LA","72000","00166664","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","THIBODAUX 3ESE, LA","72000","00169013","1961-1990","","Mean Value","deg C","10.6","","12.0","","15.9","","20.1","","23.6","","26.5","","27.5","","27.4","","25.5","","20.3","","16.2","","12.4","","19.8","","19.8",""
"UNITED STATES OF AMERICA","THIBODAUX 3ESE, LA","72000","00169013","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","FARMINGTON, ME","72000","00172765","1961-1990","","Mean Value","deg C","-10.4","","-8.9","","-2.7","","4.3","","10.9","","16.1","","19.0","","17.8","","12.9","","7.2","",".9","","-7.0","","5.0","","5.0",""
"UNITED STATES OF AMERICA","FARMINGTON, ME","72000","00172765","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","LEWISTON, ME","72000","00174566","1961-1990","","Mean Value","deg C","-6.6","","-5.2","",".3","","6.5","","13.0","","18.3","","21.5","","20.4","","15.8","","9.9","","3.6","","-3.6","","7.8","","7.8",""
"UNITED STATES OF AMERICA","LEWISTON, ME","72000","00174566","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","ORONO, ME","72000","00176430","1961-1990","","Mean Value","deg C","-8.2","","-7.1","","-1.2","","4.9","","11.3","","16.5","","19.7","","18.3","","13.2","","7.4","","1.5","","-5.6","","5.9","","5.9",""
"UNITED STATES OF AMERICA","ORONO, ME","72000","00176430","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","CAMBRIDGE WATER TRMT PLANT, MD","72000","00181385","1961-1990","","Mean Value","deg C","1.4","","2.8","","7.8","","12.9","","18.3","","23.1","","25.3","","24.6","","21.2","","15.2","","9.9","","4.3","","13.9","","13.9",""
"UNITED STATES OF AMERICA","CAMBRIDGE WATER TRMT PLANT, MD","72000","00181385","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","COLLEGE PARK, MD","72000","00181995","1961-1990","","Mean Value","deg C",".3","","1.8","","7.2","","12.2","","17.9","","22.7","","25.2","","24.4","","20.5","","14.0","","8.6","","2.9","","13.1","","13.1",""
"UNITED STATES OF AMERICA","COLLEGE PARK, MD","72000","00181995","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","DENTON 2E, MD","72000","00182523","1961-1990","","Mean Value","deg C",".7","","2.3","","7.3","","12.3","","17.9","","22.7","","24.9","","24.2","","20.5","","14.3","","9.0","","3.4","","13.3","","13.3",""
"UNITED STATES OF AMERICA","DENTON 2E, MD","72000","00182523","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","LAUREL 3W, MD","72000","00185111","1961-1990","","Mean Value","deg C",".0","","1.5","","6.9","","12.2","","17.7","","22.4","","25.0","","24.3","","20.4","","14.1","","8.5","","2.6","","13.0","","13.0",""
"UNITED STATES OF AMERICA","LAUREL 3W, MD","72000","00185111","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","MILLINGTON 2WNW, MD","72000","00185985","1961-1990","","Mean Value","deg C","-.4","","1.1","","6.3","","11.3","","17.0","","21.7","","24.2","","23.5","","19.8","","13.4","","8.1","","2.3","","12.4","","12.4",""
"UNITED STATES OF AMERICA","MILLINGTON 2WNW, MD","72000","00185985","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","OAKLAND 1SE, MD","72000","00186620","1961-1990","","Mean Value","deg C","-3.6","","-2.3","","3.1","","8.2","","13.5","","17.7","","19.8","","19.2","","15.8","","9.8","","4.5","","-.9","","8.7","","8.7",""
"UNITED STATES OF AMERICA","OAKLAND 1SE, MD","72000","00186620","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","PRINCESS ANNE, MD","72000","00187330","1961-1990","","Mean Value","deg C","1.7","","2.9","","7.7","","12.2","","17.6","","22.3","","24.7","","24.0","","20.4","","14.3","","9.4","","4.3","","13.5","","13.5",""
"UNITED STATES OF AMERICA","PRINCESS ANNE, MD","72000","00187330","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","ROYAL OAK 2SSW, MD","72000","00187806","1961-1990","","Mean Value","deg C","1.2","","2.5","","7.6","","12.7","","18.3","","23.1","","25.3","","24.6","","21.0","","15.1","","9.7","","3.9","","13.7","","13.7",""
"UNITED STATES OF AMERICA","ROYAL OAK 2SSW, MD","72000","00187806","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","WOODSTOCK COLLEGE, MD","72000","00189750","1961-1990","","Mean Value","deg C","-.7","",".9","","6.2","","11.4","","17.1","","21.6","","24.1","","23.3","","19.5","","13.0","","7.6","","2.1","","12.2","","12.2",""
"UNITED STATES OF AMERICA","WOODSTOCK COLLEGE, MD","72000","00189750","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","AMHERST, MA","72000","00190120","1961-1990","","Mean Value","deg C","-4.7","","-3.1","","2.3","","8.4","","14.6","","19.5","","22.1","","21.1","","16.9","","11.0","","5.3","","-1.8","","9.3","","9.3",""
"UNITED STATES OF AMERICA","AMHERST, MA","72000","00190120","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","BEDFORD, MA","72000","00190535","1961-1990","","Mean Value","deg C","-4.3","","-2.9","","2.3","","7.9","","13.9","","18.8","","21.8","","20.8","","16.2","","10.4","","4.9","","-1.6","","9.0","","9.0",""
"UNITED STATES OF AMERICA","BEDFORD, MA","72000","00190535","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","FRAMINGHAM, MA","72000","00192975","1961-1990","","Mean Value","deg C","-4.1","","-2.9","","2.6","","8.6","","14.6","","19.7","","22.7","","21.7","","17.1","","11.1","","5.6","","-1.2","","9.6","","9.6",""
"UNITED STATES OF AMERICA","FRAMINGHAM, MA","72000","00192975","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","LAWRENCE, MA","72000","00194105","1961-1990","","Mean Value","deg C","-4.1","","-2.9","","2.3","","8.3","","14.3","","19.4","","22.5","","21.6","","17.0","","11.2","","5.5","","-1.2","","9.5","","9.5",""
"UNITED STATES OF AMERICA","LAWRENCE, MA","72000","00194105","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","NEW BEDFORD, MA","72000","00195246","1961-1990","","Mean Value","deg C","-.8","","-.1","","4.0","","9.0","","14.5","","19.6","","23.1","","22.7","","18.7","","13.2","","7.8","","1.7","","11.1","","11.1",""
"UNITED STATES OF AMERICA","NEW BEDFORD, MA","72000","00195246","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","PLYMOUTH, MA","72000","00196486","1961-1990","","Mean Value","deg C","-3.1","","-2.4","","2.3","","7.2","","13.0","","18.3","","21.7","","20.8","","16.6","","11.1","","5.8","","-.1","","9.3","","9.3",""
"UNITED STATES OF AMERICA","PLYMOUTH, MA","72000","00196486","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","TAUNTON, MA","72000","00198367","1961-1990","","Mean Value","deg C","-3.4","","-2.6","","2.6","","7.9","","13.7","","18.8","","21.8","","21.0","","16.6","","10.7","","5.3","","-.7","","9.3","","9.3",""
"UNITED STATES OF AMERICA","TAUNTON, MA","72000","00198367","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","WORCESTER/WSO AP MA","72000","00199923","1961-1990","","Mean Value","deg C","-5.1","","-4.0","",".9","","6.9","","13.1","","17.9","","20.9","","20.0","","15.7","","10.0","","4.1","","-2.6","","8.1","","8.1",""
"UNITED STATES OF AMERICA","WORCESTER/WSO AP MA","72000","00199923","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","ADRIAN 2NNE, MI","72000","00200032","1961-1990","","Mean Value","deg C","-5.3","","-4.1","","1.9","","8.3","","14.5","","19.6","","21.9","","20.6","","16.7","","10.2","","4.1","","-2.4","","8.8","","8.8",""
"UNITED STATES OF AMERICA","ADRIAN 2NNE, MI","72000","00200032","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","ALLEGAN, MI","72000","00200128","1961-1990","","Mean Value","deg C","-4.9","","-3.6","","1.8","","8.4","","14.4","","19.5","","21.9","","20.8","","16.7","","10.4","","4.7","","-2.1","","9.0","","9.0",""
"UNITED STATES OF AMERICA","ALLEGAN, MI","72000","00200128","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","ALMA, MI","72000","00200146","1961-1990","","Mean Value","deg C","-6.7","","-5.9","",".0","","7.1","","13.8","","19.0","","21.7","","20.1","","15.9","","9.5","","2.9","","-3.4","","7.8","","7.8",""
"UNITED STATES OF AMERICA","ALMA, MI","72000","00200146","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","ANN ARBOR UNIV OF MI, MI","72000","00200230","1961-1990","","Mean Value","deg C","-4.9","","-3.5","","2.4","","9.1","","15.4","","20.5","","22.8","","21.6","","17.9","","11.4","","4.9","","-1.9","","9.6","","9.6",""
"UNITED STATES OF AMERICA","ANN ARBOR UNIV OF MI, MI","72000","00200230","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","BIG RAPIDS WATERWORKS, MI","72000","00200779","1961-1990","","Mean Value","deg C","-7.1","","-6.0","","-.6","","6.6","","13.2","","18.0","","20.6","","19.2","","14.8","","8.6","","2.4","","-4.1","","7.1","","7.1",""
"UNITED STATES OF AMERICA","BIG RAPIDS WATERWORKS, MI","72000","00200779","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","CHAMPION VAN RIPER PARK, MI","72000","00201439","1961-1990","","Mean Value","deg C","-11.7","","-10.4","","-4.4","","3.2","","10.3","","15.1","","18.1","","16.8","","12.2","","6.5","","-1.2","","-8.7","","3.8","","3.8",""
"UNITED STATES OF AMERICA","CHAMPION VAN RIPER PARK, MI","72000","00201439","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","COLDWATER STATE SCHOOL, MI","72000","00201675","1961-1990","","Mean Value","deg C","-5.2","","-3.7","","2.2","","8.8","","15.1","","20.0","","22.1","","20.9","","17.4","","11.1","","4.8","","-2.3","","9.3","","9.3",""
"UNITED STATES OF AMERICA","COLDWATER STATE SCHOOL, MI","72000","00201675","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","EAST TAWAS, MI","72000","00202423","1961-1990","","Mean Value","deg C","-7.3","","-6.7","","-1.4","","5.4","","11.6","","16.8","","19.9","","18.8","","14.9","","8.6","","2.6","","-3.8","","6.6","","6.6",""
"UNITED STATES OF AMERICA","EAST TAWAS, MI","72000","00202423","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","HART, MI","72000","00203632","1961-1990","","Mean Value","deg C","-5.7","","-5.2","",".1","","6.7","","12.8","","18.0","","20.8","","19.6","","15.6","","9.7","","3.4","","-2.8","","7.7","","7.7",""
"UNITED STATES OF AMERICA","HART, MI","72000","00203632","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","HILLSDALE, MI","72000","00203823","1961-1990","","Mean Value","deg C","-6.4","","-5.3","",".9","","7.7","","13.9","","19.1","","21.2","","19.9","","16.2","","9.6","","3.4","","-3.3","","8.1","","8.1",""
"UNITED STATES OF AMERICA","HILLSDALE, MI","72000","00203823","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
