"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA","SPOKANE/INTL, WA","72785","00457938","1961-1990","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","197901","","197901","","198903","","196619","","198512","","198401","","198108","","196529","","198529","","198431","","198523","","196830","","-9999","","-9999",""
"UNITED STATES OF AMERICA","SPOKANE/INTL, WA","72785","00457938","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","ASTORIA/CLATSOP, OR","72791","00350328","1961-1990","","Mean Value","deg C","2.2","","2.9","","3.4","","4.6","","7.1","","9.7","","11.3","","11.4","","9.4","","6.7","","4.6","","2.6","","6.3","","6.3",""
"UNITED STATES OF AMERICA","ASTORIA/CLATSOP, OR","72791","00350328","1961-1990","","Minimum Value","deg C","-11.7","","-12.8","","-5.6","","-1.7","","-.6","","2.8","","3.9","","3.9","",".6","","-3.3","","-7.2","","-14.4","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","ASTORIA/CLATSOP, OR","72791","00350328","1961-1990","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","198029","","198905","","197101","","196813","","198512","","198004","","197107","","197319","","198328","","197128","","198524","","199021","","-9999","","-9999",""
"UNITED STATES OF AMERICA","ASTORIA/CLATSOP, OR","72791","00350328","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","OLYMPIA, WA","72792","00456114","1961-1990","","Mean Value","deg C","-.2","",".4","",".9","","2.3","","5.0","","8.0","","9.6","","9.7","","7.1","","3.8","","1.7","",".1","","4.0","","4.0",""
"UNITED STATES OF AMERICA","OLYMPIA, WA","72792","00456114","1961-1990","","Minimum Value","deg C","-22.2","","-18.3","","-12.8","","-5.0","","-3.3","","-1.1","","1.7","",".6","","-3.9","","-6.7","","-17.8","","-21.7","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","OLYMPIA, WA","72792","00456114","1961-1990","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","197901","","197202","","198903","","197508","","196402","","197603","","196203","","197318","","197227","","197128","","198524","","198323","","-9999","","-9999",""
"UNITED STATES OF AMERICA","OLYMPIA, WA","72792","00456114","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","SEATTLE/SEATTLE-TACOMA INTL A,WA","72793","00457473","1961-1990","","Mean Value","deg C","1.8","","3.0","","3.6","","5.1","","7.9","","11.1","","12.9","","13.2","","11.1","","7.7","","4.5","","2.1","","7.0","","7.0",""
"UNITED STATES OF AMERICA","SEATTLE/SEATTLE-TACOMA INTL A,WA","72793","00457473","1961-1990","","Minimum Value","deg C","-11.1","","-13.9","","-6.7","","-1.7","",".6","","5.0","","7.2","","7.8","","1.7","","-1.1","","-12.2","","-14.4","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","SEATTLE/SEATTLE-TACOMA INTL A,WA","72793","00457473","1961-1990","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","197227","","198904","","198903","","197505","","196207","","196204","","197301","","198029","","197227","","197128","","198523","","196830","","-9999","","-9999",""
"UNITED STATES OF AMERICA","SEATTLE/SEATTLE-TACOMA INTL A,WA","72793","00457473","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","QUILLAYUTE STATE AP, WA","72797","00456858","1966-1990","","Minimum Value","deg C","-13.9","","-11.7","","-7.2","","-4.4","","-1.7","",".6","","3.3","","2.2","","-2.2","","-4.4","","-15.0","","-13.9","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","QUILLAYUTE STATE AP, WA","72797","00456858","1966-1990","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","196923","","198902","","198903","","197501","","197712","","197602","","197718","","198526","","197227","","198431","","198523","","197208","","-9999","","-9999",""
"UNITED STATES OF AMERICA","MILES CITY FAA AP, MT","74230","00245690","1961-1990","","Mean Value","deg C","-14.3","","-10.6","","-5.4","","1.0","","7.0","","12.3","","15.9","","14.7","","8.1","","1.9","","-5.7","","-12.6","","1.0","","1.0",""
"UNITED STATES OF AMERICA","MILES CITY FAA AP, MT","74230","00245690","1961-1989","","Minimum Value","deg C","-38.3","","-37.8","","-31.1","","-15.0","","-6.7","","1.1","","6.7","","1.7","","-6.1","","-17.8","","-31.7","","-38.9","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","MILES CITY FAA AP, MT","74230","00245690","1961-1989","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","196925","","198203","","198904","","198615","","196703","","196913","","198712","","196622","","198530","","198431","","198528","","198324","","-9999","","-9999",""
"UNITED STATES OF AMERICA","MILES CITY FAA AP, MT","74230","00245690","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","NEW YORK/JFK, NY","74486","00305803","1961-1990","","Mean Value","deg C","-3.9","","-3.2","","1.1","","6.0","","11.3","","16.6","","20.1","","19.6","","15.6","","9.6","","4.7","","-.8","","8.1","","8.1",""
"UNITED STATES OF AMERICA","NEW YORK/JFK, NY","74486","00305803","1964-1990","","Minimum Value","deg C","-18.9","","-17.8","","-13.9","","-6.7","","1.1","","7.2","","12.8","","7.8","","5.0","","-1.1","","-7.2","","-16.7","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","NEW YORK/JFK, NY","74486","00305803","1964-1990","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","198521","","196713","","196719","","198207","","196610","","196701","","197906","","196531","","197920","","197628","","198721","","198325","","-9999","","-9999",""
"UNITED STATES OF AMERICA","NEW YORK/JFK, NY","74486","00305803","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","MILTON/BLUE HILL OBSERVATORY MA","74492","00190736","1961-1990","","Mean Value","deg C","-8.0","","-7.1","","-2.5","","2.6","","8.1","","13.1","","16.5","","15.8","","11.7","","6.2","","1.3","","-5.2","","4.4","","4.4",""
"UNITED STATES OF AMERICA","MILTON/BLUE HILL OBSERVATORY MA","74492","00190736","1962-1990","","Minimum Value","deg C","-23.3","","-23.3","","-18.9","","-10.6","","-1.7","","3.9","","6.7","","3.9","",".6","","-5.6","","-11.7","","-24.4","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","MILTON/BLUE HILL OBSERVATORY MA","74492","00190736","1962-1990","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","198218","","196713","","196719","","198207","","197801","","198603","","198801","","196530","","196324","","197627","","198924","","198026","","-9999","","-9999",""
"UNITED STATES OF AMERICA","MILTON/BLUE HILL OBSERVATORY MA","74492","00190736","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","SAN JUAN/ISLA VERDE INT'L ARP,PR","78526","00668812","1961-1990","","Mean Value","deg C","21.6","","21.4","","22.0","","22.7","","23.6","","24.5","","24.9","","24.8","","24.6","","24.2","","23.3","","22.4","","23.3","","23.3",""
"UNITED STATES OF AMERICA","SAN JUAN/ISLA VERDE INT'L ARP,PR","78526","00668812","1961-1990","","Minimum Value","deg C","16.1","","16.7","","16.1","","17.8","","18.9","","21.1","","21.1","","21.7","","21.1","","20.0","","18.9","","17.2","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","SAN JUAN/ISLA VERDE INT'L ARP,PR","78526","00668812","1961-1990","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","196231","","196807","","197006","","196812","","196205","","196406","","196108","","197703","","198809","","196126","","196920","","196422","","-9999","","-9999",""
"UNITED STATES OF AMERICA","SAN JUAN/ISLA VERDE INT'L ARP,PR","78526","00668812","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","HAWKINSVILLE, GA","72000","00094170","1961-1990","","Mean Value","deg C",".2","","1.7","","5.9","","10.2","","14.6","","18.8","","20.4","","20.1","","17.1","","10.4","","5.6","","1.8","","10.6","","10.6",""
"UNITED STATES OF AMERICA","HAWKINSVILLE, GA","72000","00094170","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","MILLEDGEVILLE, GA","72000","00095874","1961-1990","","Mean Value","deg C","-.8","",".3","","4.2","","8.4","","13.2","","17.7","","19.9","","19.8","","16.7","","9.4","","4.6","",".6","","9.5","","9.5",""
"UNITED STATES OF AMERICA","MILLEDGEVILLE, GA","72000","00095874","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","MILLEN 4N, GA","72000","00095882","1961-1990","","Mean Value","deg C","1.2","","2.4","","6.3","","9.5","","14.1","","18.2","","20.2","","20.1","","17.2","","10.7","","5.8","","2.6","","10.7","","10.7",""
"UNITED STATES OF AMERICA","MILLEN 4N, GA","72000","00095882","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","NEWNAN 4NE, GA","72000","00096335","1961-1990","","Mean Value","deg C","-.3","","1.2","","5.4","","9.2","","13.5","","17.4","","19.3","","18.9","","16.1","","9.7","","5.3","","1.5","","9.8","","9.8",""
"UNITED STATES OF AMERICA","NEWNAN 4NE, GA","72000","00096335","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","QUITMAN 2NW, GA","72000","00097276","1961-1990","","Mean Value","deg C","2.6","","4.1","","8.2","","11.6","","15.6","","19.3","","20.7","","20.4","","18.2","","11.8","","7.3","","3.9","","12.0","","12.0",""
"UNITED STATES OF AMERICA","QUITMAN 2NW, GA","72000","00097276","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","ROME, GA","72000","00097600","1961-1990","","Mean Value","deg C","-2.8","","-1.0","","3.5","","7.8","","12.4","","16.8","","19.2","","18.9","","15.6","","8.1","","3.6","","-.9","","8.4","","8.4",""
"UNITED STATES OF AMERICA","ROME, GA","72000","00097600","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","TALBOTTON 1NE, GA","72000","00098535","1961-1990","","Mean Value","deg C",".0","","1.4","","5.5","","9.3","","13.4","","17.5","","19.6","","19.3","","16.4","","9.6","","5.1","","1.8","","9.9","","9.9",""
"UNITED STATES OF AMERICA","TALBOTTON 1NE, GA","72000","00098535","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","WAYCROSS 4NE, GA","72000","00099186","1961-1990","","Mean Value","deg C","1.2","","2.4","","6.4","","9.6","","14.2","","18.5","","20.3","","20.4","","17.9","","11.0","","6.1","","2.4","","10.9","","10.9",""
"UNITED STATES OF AMERICA","WAYCROSS 4NE, GA","72000","00099186","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","WEST POINT, GA","72000","00099291","1961-1990","","Mean Value","deg C","-.8","",".7","","4.9","","9.2","","13.5","","17.9","","20.2","","19.9","","16.6","","9.4","","4.8","",".8","","9.8","","9.8",""
"UNITED STATES OF AMERICA","WEST POINT, GA","72000","00099291","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","OAKLEY, ID","72000","00106542","1961-1990","","Mean Value","deg C","-7.2","","-4.6","","-2.3","",".5","","4.5","","8.8","","12.6","","12.0","","7.0","","2.2","","-2.1","","-6.6","","2.1","","2.1",""
"UNITED STATES OF AMERICA","OAKLEY, ID","72000","00106542","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","PRIEST RIVER EXPERIMENT STN, ID","72000","00107386","1961-1990","","Mean Value","deg C","-7.0","","-5.3","","-3.4","","-.6","","3.5","","7.1","","8.4","","8.1","","4.2","",".4","","-2.3","","-5.8","",".6","","0.6",""
"UNITED STATES OF AMERICA","PRIEST RIVER EXPERIMENT STN, ID","72000","00107386","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","ALEDO, IL","72000","00110072","1961-1990","","Mean Value","deg C","-10.9","","-8.3","","-1.8","","4.5","","10.4","","15.5","","17.7","","16.2","","12.0","","5.9","","-.4","","-7.6","","4.4","","4.4",""
"UNITED STATES OF AMERICA","ALEDO, IL","72000","00110072","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","AURORA, IL","72000","00110338","1961-1990","","Mean Value","deg C","-11.8","","-9.6","","-2.8","","3.1","","8.6","","14.0","","16.6","","15.4","","11.1","","4.7","","-1.2","","-8.2","","3.3","","3.3",""
"UNITED STATES OF AMERICA","AURORA, IL","72000","00110338","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","CARLINVILLE, IL","72000","00111280","1961-1990","","Mean Value","deg C","-7.9","","-5.5","",".3","","6.3","","11.3","","16.3","","18.4","","17.1","","13.3","","7.1","","1.5","","-4.8","","6.1","","6.1",""
"UNITED STATES OF AMERICA","CARLINVILLE, IL","72000","00111280","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","DANVILLE, IL","72000","00112140","1961-1990","","Mean Value","deg C","-8.8","","-6.7","","-.6","","4.9","","10.1","","15.2","","17.6","","16.4","","12.6","","6.0","",".9","","-5.4","","5.2","","5.2",""
"UNITED STATES OF AMERICA","DANVILLE, IL","72000","00112140","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","DECATUR, IL","72000","00112193","1961-1990","","Mean Value","deg C","-8.9","","-6.5","","-.4","","5.6","","10.8","","15.7","","18.0","","16.7","","12.8","","6.6","",".9","","-5.6","","5.5","","5.5",""
"UNITED STATES OF AMERICA","DECATUR, IL","72000","00112193","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","DIXON 1NW, IL","72000","00112348","1961-1990","","Mean Value","deg C","-13.0","","-10.5","","-3.3","","3.2","","9.1","","14.4","","16.9","","15.4","","10.7","","4.3","","-1.9","","-9.0","","3.0","","3.0",""
"UNITED STATES OF AMERICA","DIXON 1NW, IL","72000","00112348","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","DUQUOIN 4SE, IL","72000","00112483","1961-1990","","Mean Value","deg C","-6.6","","-4.4","","1.6","","7.1","","12.1","","16.8","","19.0","","17.6","","13.6","","7.0","","1.9","","-3.7","","6.8","","6.8",""
"UNITED STATES OF AMERICA","DUQUOIN 4SE, IL","72000","00112483","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","GALVA, IL","72000","00113335","1961-1990","","Mean Value","deg C","-12.1","","-9.6","","-3.1","","3.6","","9.6","","15.0","","17.4","","15.9","","11.5","","5.1","","-1.2","","-8.5","","3.6","","3.6",""
"UNITED STATES OF AMERICA","GALVA, IL","72000","00113335","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","GRIGGSVILLE, IL","72000","00113717","1961-1990","","Mean Value","deg C","-9.8","","-7.7","","-1.3","","5.8","","11.2","","16.3","","18.6","","17.1","","12.6","","6.4","","-.1","","-6.6","","5.2","","5.2",""
"UNITED STATES OF AMERICA","GRIGGSVILLE, IL","72000","00113717","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","HARRISBURG, IL","72000","00113879","1961-1990","","Mean Value","deg C","-5.3","","-3.2","","2.6","","7.9","","12.6","","17.3","","19.6","","18.2","","14.4","","7.6","","2.9","","-2.6","","7.7","","7.7",""
"UNITED STATES OF AMERICA","HARRISBURG, IL","72000","00113879","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","HILLSBORO, IL","72000","00114108","1961-1990","","Mean Value","deg C","-7.8","","-5.4","",".4","","6.4","","11.6","","16.4","","18.5","","16.9","","13.1","","6.9","","1.5","","-4.8","","6.1","","6.1",""
"UNITED STATES OF AMERICA","HILLSBORO, IL","72000","00114108","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","HOOPESTON 1NE, IL","72000","00114198","1961-1990","","Mean Value","deg C","-9.1","","-6.9","","-.8","","4.8","","10.5","","15.7","","17.7","","16.4","","12.6","","6.5","","1.1","","-5.7","","5.2","","5.2",""
"UNITED STATES OF AMERICA","HOOPESTON 1NE, IL","72000","00114198","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","JACKSONVILLE 2E, IL","72000","00114442","1961-1990","","Mean Value","deg C","-9.7","","-7.8","","-1.4","","5.1","","10.4","","15.5","","17.7","","16.2","","11.9","","5.7","","-.1","","-6.3","","4.8","","4.8",""
"UNITED STATES OF AMERICA","JACKSONVILLE 2E, IL","72000","00114442","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","LA HARPE, IL","72000","00114823","1961-1990","","Mean Value","deg C","-11.8","","-9.6","","-2.8","","4.1","","9.8","","14.9","","17.2","","15.7","","11.2","","4.9","","-1.7","","-8.3","","3.6","","3.6",""
"UNITED STATES OF AMERICA","LA HARPE, IL","72000","00114823","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","MARENGO, IL","72000","00115326","1961-1990","","Mean Value","deg C","-13.5","","-11.3","","-4.6","","1.8","","7.4","","13.1","","15.8","","14.4","","9.7","","3.6","","-2.5","","-9.6","","2.0","","2.0",""
"UNITED STATES OF AMERICA","MARENGO, IL","72000","00115326","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","MCLEANSBORO, IL","72000","00115515","1961-1990","","Mean Value","deg C","-7.1","","-5.2","",".9","","6.9","","11.8","","16.7","","18.8","","17.3","","13.3","","6.6","","1.8","","-4.0","","6.5","","6.5",""
"UNITED STATES OF AMERICA","MCLEANSBORO, IL","72000","00115515","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","MINONK, IL","72000","00115712","1961-1990","","Mean Value","deg C","-11.2","","-8.8","","-2.0","","3.9","","9.4","","14.7","","16.7","","15.2","","11.3","","4.9","","-.9","","-7.7","","3.8","","3.8",""
"UNITED STATES OF AMERICA","MINONK, IL","72000","00115712","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","MONMOUTH, IL","72000","00115768","1961-1990","","Mean Value","deg C","-10.2","","-7.6","","-1.5","","4.7","","10.2","","15.3","","17.6","","16.2","","12.0","","6.1","","-.2","","-7.0","","4.6","","4.6",""
"UNITED STATES OF AMERICA","MONMOUTH, IL","72000","00115768","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","MORRISON, IL","72000","00115833","1961-1990","","Mean Value","deg C","-13.0","","-10.6","","-3.3","","3.1","","9.1","","14.3","","16.7","","15.1","","10.4","","4.1","","-2.1","","-9.2","","2.9","","2.9",""
"UNITED STATES OF AMERICA","MORRISON, IL","72000","00115833","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","MT VERNON 3NE, IL","72000","00115943","1961-1990","","Mean Value","deg C","-8.1","","-6.1","",".3","","6.6","","11.3","","16.4","","18.8","","17.5","","13.3","","6.4","","1.2","","-4.7","","6.1","","6.1",""
"UNITED STATES OF AMERICA","MT VERNON 3NE, IL","72000","00115943","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","OTTAWA 4SW, IL","72000","00116526","1961-1990","","Mean Value","deg C","-10.6","","-8.4","","-1.5","","4.6","","10.3","","15.8","","18.1","","16.9","","12.6","","6.1","","-.1","","-7.0","","4.7","","4.7",""
"UNITED STATES OF AMERICA","OTTAWA 4SW, IL","72000","00116526","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","PALESTINE, IL","72000","00116558","1961-1990","","Mean Value","deg C","-8.3","","-6.2","",".3","","6.5","","11.8","","16.7","","18.7","","17.7","","12.7","","6.6","","1.1","","-4.6","","6.1","","6.1",""
"UNITED STATES OF AMERICA","PALESTINE, IL","72000","00116558","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","PANA, IL","72000","00116579","1961-1990","","Mean Value","deg C","-7.9","","-5.6","",".3","","6.2","","11.6","","16.4","","18.7","","17.4","","13.6","","7.3","","1.6","","-4.7","","6.2","","6.2",""
"UNITED STATES OF AMERICA","PANA, IL","72000","00116579","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","PARIS WATERWORKS, IL","72000","00116610","1961-1990","","Mean Value","deg C","-8.2","","-5.9","",".2","","6.0","","11.4","","16.6","","18.6","","17.3","","13.7","","7.2","","1.6","","-4.8","","6.1","","6.1",""
"UNITED STATES OF AMERICA","PARIS WATERWORKS, IL","72000","00116610","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","PONTIAC, IL","72000","00116910","1961-1990","","Mean Value","deg C","-10.9","","-8.9","","-2.1","","4.2","","10.1","","15.7","","17.7","","16.5","","12.1","","5.6","","-.7","","-7.2","","4.3","","4.3",""
"UNITED STATES OF AMERICA","PONTIAC, IL","72000","00116910","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","RUSHVILLE, IL","72000","00117551","1961-1990","","Mean Value","deg C","-10.4","","-8.1","","-1.3","","5.3","","10.5","","15.8","","18.2","","16.7","","12.4","","6.0","","-.4","","-6.9","","4.8","","4.8",""
"UNITED STATES OF AMERICA","RUSHVILLE, IL","72000","00117551","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","SPARTA, IL","72000","00118147","1961-1990","","Mean Value","deg C","-5.6","","-3.4","","2.2","","7.7","","12.6","","17.4","","19.7","","18.4","","14.6","","8.2","","3.0","","-2.8","","7.7","","7.7",""
"UNITED STATES OF AMERICA","SPARTA, IL","72000","00118147","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","URBANA, IL","72000","00118740","1961-1990","","Mean Value","deg C","-8.9","","-6.5","","-.5","","5.2","","11.0","","15.9","","18.2","","16.8","","12.9","","6.6","","1.0","","-5.6","","5.5","","5.5",""
"UNITED STATES OF AMERICA","URBANA, IL","72000","00118740","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","WALNUT, IL","72000","00118916","1961-1990","","Mean Value","deg C","-12.4","","-9.9","","-2.8","","3.6","","9.7","","14.9","","17.2","","15.9","","11.4","","5.1","","-1.4","","-8.7","","3.5","","3.6",""
"UNITED STATES OF AMERICA","WALNUT, IL","72000","00118916","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","WHITE HALL 1E, IL","72000","00119241","1961-1990","","Mean Value","deg C","-9.9","","-7.8","","-1.2","","5.7","","10.9","","16.0","","18.3","","16.9","","12.6","","6.2","","-.1","","-6.3","","5.1","","5.1",""
