"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA","MOBILE/WSO AIRPORT AL","72223","00015478","1961-1990","","First Quintile","mm","65.8","","77.7","","82.0","","36.8","","60.7","","62.5","","99.6","","104.4","","65.0","","11.4","","34.8","","83.3","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","MOBILE/WSO AIRPORT AL","72223","00015478","1961-1990","","Second Quintile","mm","94.7","","110.0","","123.2","","69.6","","100.8","","95.5","","139.4","","143.8","","105.9","","32.5","","64.8","","111.8","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","MOBILE/WSO AIRPORT AL","72223","00015478","1961-1990","","Third Quintile","mm","126.0","","144.5","","168.4","","111.0","","147.6","","132.1","","181.6","","184.7","","152.9","","64.8","","102.4","","141.2","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","MOBILE/WSO AIRPORT AL","72223","00015478","1961-1990","","Fourth Quintile","mm","169.7","","192.5","","233.2","","176.8","","217.9","","184.9","","240.3","","241.3","","222.8","","122.9","","161.3","","181.4","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","MOBILE/WSO AIRPORT AL","72223","00015478","1961-1990","","Maximum Monthly Value","mm","264.2","","302.0","","341.9","","391.9","","383.0","","332.0","","359.2","","385.8","","356.6","","335.3","","320.8","","277.4","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","MOBILE/WSO AIRPORT AL","72223","00015478","1961-1990","","Number of Years used to Calculate Normal","mm","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","MONTGOMERY AL","72226","00015550","1961-1990","","Mean Monthly Value","mm","118.9","","139.2","","159.0","","114.0","","99.6","","99.1","","131.8","","93.7","","103.9","","62.2","","103.6","","132.1","","1357.1","","1357.1",""
"UNITED STATES OF AMERICA","MONTGOMERY AL","72226","00015550","1961-1990","","Minimum Monthly Value","mm","28.4","","44.4","","49.0","","13.2","","29.0","","8.4","","53.8","","23.9","","20.6","","0.3","","13.0","","35.3","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","MONTGOMERY AL","72226","00015550","1961-1990","","First Quintile","mm","66.0","","76.5","","90.2","","38.4","","53.8","","42.2","","88.9","","50.3","","53.3","","11.2","","48.5","","80.8","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","MONTGOMERY AL","72226","00015550","1961-1990","","Second Quintile","mm","94.0","","109.5","","127.0","","71.4","","77.7","","69.3","","113.5","","73.2","","79.2","","28.4","","75.7","","109.0","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","MONTGOMERY AL","72226","00015550","1961-1990","","Third Quintile","mm","124.0","","144.8","","165.9","","112.0","","103.4","","100.6","","138.2","","97.5","","107.7","","54.6","","106.2","","138.4","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","MONTGOMERY AL","72226","00015550","1961-1990","","Fourth Quintile","mm","165.6","","194.6","","220.2","","176.3","","139.7","","147.1","","170.9","","131.8","","148.3","","101.3","","150.9","","178.3","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","MONTGOMERY AL","72226","00015550","1961-1990","","Maximum Monthly Value","mm","258.1","","339.9","","315.0","","397.3","","305.1","","366.8","","253.7","","264.9","","217.4","","163.1","","258.6","","288.3","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","MONTGOMERY AL","72226","00015550","1961-1990","","Number of Years used to Calculate Normal","mm","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","BIRMINGHAM/MUNICIPAL ARPT AL","72228","00010831","1961-1990","","Mean Monthly Value","mm","129.5","","119.9","","157.2","","126.0","","123.2","","94.7","","133.4","","91.2","","99.8","","71.4","","110.0","","130.0","","1386.3","","1386.3",""
"UNITED STATES OF AMERICA","BIRMINGHAM/MUNICIPAL ARPT AL","72228","00010831","1961-1990","","Minimum Monthly Value","mm","27.7","","30.5","","43.4","","10.7","","31.0","","17.0","","7.6","","9.7","","4.1","","2.8","","42.4","","20.6","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","BIRMINGHAM/MUNICIPAL ARPT AL","72228","00010831","1961-1990","","First Quintile","mm","74.9","","58.2","","83.3","","54.6","","63.0","","45.2","","66.0","","39.1","","36.1","","27.2","","66.8","","61.0","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","BIRMINGHAM/MUNICIPAL ARPT AL","72228","00010831","1961-1990","","Second Quintile","mm","104.4","","88.9","","121.7","","88.9","","94.0","","69.8","","100.1","","64.0","","64.5","","47.2","","90.7","","95.0","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","BIRMINGHAM/MUNICIPAL ARPT AL","72228","00010831","1961-1990","","Third Quintile","mm","135.4","","123.4","","163.3","","128.3","","127.8","","97.5","","137.7","","92.7","","99.1","","71.4","","115.1","","133.6","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","BIRMINGHAM/MUNICIPAL ARPT AL","72228","00010831","1961-1990","","Fourth Quintile","mm","178.3","","173.2","","222.3","","186.7","","175.8","","137.7","","192.0","","135.6","","152.7","","108.5","","148.6","","190.0","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","BIRMINGHAM/MUNICIPAL ARPT AL","72228","00010831","1961-1990","","Maximum Monthly Value","mm","236.2","","448.8","","401.3","","349.3","","281.9","","214.4","","258.3","","275.6","","264.9","","191.0","","245.4","","355.1","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","BIRMINGHAM/MUNICIPAL ARPT AL","72228","00010831","1961-1990","","Number of Years used to Calculate Normal","mm","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","NEW ORLEANS, LA","72231","00166660","1961-1990","","Mean Monthly Value","mm","128.3","","152.7","","124.5","","114.3","","115.8","","148.3","","155.4","","156.7","","140.0","","77.5","","112.3","","146.0","","1571.8","","1571.8",""
"UNITED STATES OF AMERICA","NEW ORLEANS, LA","72231","00166660","1961-1990","","Minimum Monthly Value","mm","13.7","","3.8","","25.4","","7.1","","29.5","","5.8","","48.8","","42.7","","27.4","","0.0","","11.4","","39.1","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","NEW ORLEANS, LA","72231","00166660","1961-1990","","First Quintile","mm","56.9","","64.3","","61.5","","34.3","","55.1","","59.4","","94.2","","76.5","","64.5","","23.4","","40.9","","90.7","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","NEW ORLEANS, LA","72231","00166660","1961-1990","","Second Quintile","mm","91.4","","106.2","","93.5","","67.6","","85.1","","100.8","","127.8","","116.8","","101.6","","48.5","","72.9","","121.4","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","NEW ORLEANS, LA","72231","00166660","1961-1990","","Third Quintile","mm","130.8","","154.7","","128.5","","110.5","","118.9","","149.6","","162.6","","161.5","","143.5","","78.0","","111.8","","152.9","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","NEW ORLEANS, LA","72231","00166660","1961-1990","","Fourth Quintile","mm","189.2","","227.6","","179.3","","179.3","","168.1","","223.3","","210.3","","226.1","","205.0","","122.4","","171.7","","195.8","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","NEW ORLEANS, LA","72231","00166660","1961-1990","","Maximum Monthly Value","mm","346.2","","319.8","","309.1","","409.4","","249.9","","381.3","","332.0","","409.4","","425.2","","335.3","","288.3","","273.6","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","NEW ORLEANS, LA","72231","00166660","1961-1990","","Number of Years used to Calculate Normal","mm","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","JACKSON/THOMPSON FIELD MS","72235","00224472","1961-1990","","Mean Monthly Value","mm","133.1","","119.4","","147.8","","141.5","","128.3","","80.8","","114.6","","95.8","","90.2","","82.8","","122.2","","150.1","","1406.6","","1406.6",""
"UNITED STATES OF AMERICA","JACKSON/THOMPSON FIELD MS","72235","00224472","1961-1990","","Minimum Monthly Value","mm","19.0","","36.3","","52.1","","30.7","","7.4","","2.5","","26.4","","15.5","","14.2","","0.0","","13.0","","23.1","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","JACKSON/THOMPSON FIELD MS","72235","00224472","1961-1990","","First Quintile","mm","59.4","","63.2","","84.6","","55.6","","40.1","","30.2","","56.9","","51.3","","43.4","","18.0","","58.7","","81.3","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","JACKSON/THOMPSON FIELD MS","72235","00224472","1961-1990","","Second Quintile","mm","95.0","","92.5","","118.4","","95.3","","77.5","","53.1","","85.9","","74.7","","66.8","","42.9","","90.4","","117.3","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","JACKSON/THOMPSON FIELD MS","72235","00224472","1961-1990","","Third Quintile","mm","135.9","","124.0","","154.4","","142.2","","124.7","","80.5","","118.1","","99.6","","93.0","","77.0","","125.7","","156.0","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","JACKSON/THOMPSON FIELD MS","72235","00224472","1961-1990","","Fourth Quintile","mm","196.1","","168.7","","204.2","","213.4","","200.2","","122.9","","164.6","","134.9","","130.6","","134.1","","177.3","","210.6","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","JACKSON/THOMPSON FIELD MS","72235","00224472","1961-1990","","Maximum Monthly Value","mm","358.1","","261.1","","384.3","","394.5","","274.8","","213.9","","336.5","","189.0","","244.1","","231.9","","253.5","","449.6","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","JACKSON/THOMPSON FIELD MS","72235","00224472","1961-1990","","Number of Years used to Calculate Normal","mm","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","CLARKSVILLE SEWAGE PLANT, TN","72000","00401790","1961-1990","","Mean Monthly Value","mm","94.0","","108.7","","144.0","","113.3","","109.2","","99.1","","105.2","","97.5","","88.4","","80.5","","116.1","","133.1","","1289.1","","1289.1",""
"UNITED STATES OF AMERICA","CLARKSVILLE SEWAGE PLANT, TN","72000","00401790","1961-1990","","Minimum Monthly Value","mm","22.6","","33.8","","45.5","","20.6","","21.8","","11.7","","31.5","","17.0","","12.2","","1.3","","34.8","","26.9","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","CLARKSVILLE SEWAGE PLANT, TN","72000","00401790","1961-1990","","First Quintile","mm","45.2","","60.2","","80.8","","62.5","","59.4","","50.8","","60.5","","47.8","","41.4","","29.2","","68.6","","61.2","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","CLARKSVILLE SEWAGE PLANT, TN","72000","00401790","1961-1990","","Second Quintile","mm","69.6","","85.9","","114.6","","89.4","","85.6","","75.4","","84.6","","72.6","","64.5","","52.3","","94.5","","96.5","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","CLARKSVILLE SEWAGE PLANT, TN","72000","00401790","1961-1990","","Third Quintile","mm","96.8","","113.0","","150.1","","118.1","","113.5","","102.4","","109.7","","100.6","","90.7","","80.3","","121.4","","136.4","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","CLARKSVILLE SEWAGE PLANT, TN","72000","00401790","1961-1990","","Fourth Quintile","mm","136.1","","151.4","","200.2","","158.2","","152.9","","141.0","","145.0","","140.7","","129.0","","123.4","","158.8","","195.1","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","CLARKSVILLE SEWAGE PLANT, TN","72000","00401790","1961-1990","","Maximum Monthly Value","mm","212.3","","274.3","","438.9","","248.2","","319.8","","201.2","","248.4","","239.3","","318.8","","187.7","","245.1","","318.5","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","CLARKSVILLE SEWAGE PLANT, TN","72000","00401790","1961-1990","","Number of Years used to Calculate Normal","mm","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","COVINGTON 1W, TN","72000","00402108","1961-1990","","Mean Monthly Value","mm","97.8","","113.3","","136.4","","140.0","","135.1","","84.8","","101.3","","66.3","","101.1","","74.9","","129.3","","143.8","","1324.1","","1324.1",""
"UNITED STATES OF AMERICA","COVINGTON 1W, TN","72000","00402108","1961-1990","","Minimum Monthly Value","mm","25.1","","43.2","","15.2","","43.9","","21.6","","0.0","","23.6","","6.4","","9.1","","0.0","","31.8","","24.4","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","COVINGTON 1W, TN","72000","00402108","1961-1990","","First Quintile","mm","48.3","","62.7","","73.4","","77.5","","70.1","","38.6","","52.6","","23.9","","45.2","","32.3","","70.4","","60.7","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","COVINGTON 1W, TN","72000","00402108","1961-1990","","Second Quintile","mm","73.2","","89.4","","106.4","","110.5","","103.6","","62.0","","77.7","","42.7","","72.4","","53.6","","101.3","","100.1","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","COVINGTON 1W, TN","72000","00402108","1961-1990","","Third Quintile","mm","100.8","","118.1","","141.7","","145.8","","140.2","","88.1","","105.2","","65.8","","103.1","","77.2","","134.4","","146.0","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","COVINGTON 1W, TN","72000","00402108","1961-1990","","Fourth Quintile","mm","140.7","","158.2","","192.0","","195.1","","192.0","","125.5","","144.3","","101.6","","148.8","","112.0","","181.1","","214.4","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","COVINGTON 1W, TN","72000","00402108","1961-1990","","Maximum Monthly Value","mm","230.9","","275.3","","335.8","","296.7","","429.8","","294.6","","225.8","","197.1","","233.4","","233.7","","305.8","","407.7","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","COVINGTON 1W, TN","72000","00402108","1961-1990","","Number of Years used to Calculate Normal","mm","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","DICKSON, TN","72000","00402489","1961-1990","","Mean Monthly Value","mm","98.8","","114.6","","142.5","","127.8","","130.0","","106.7","","113.3","","93.2","","101.1","","79.5","","127.3","","135.6","","1370.4","","1370.4",""
"UNITED STATES OF AMERICA","DICKSON, TN","72000","00402489","1961-1990","","Minimum Monthly Value","mm","18.3","","24.9","","43.2","","37.3","","38.9","","1.5","","3.3","","19.3","","10.4","","0.0","","33.0","","26.4","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","DICKSON, TN","72000","00402489","1961-1990","","First Quintile","mm","47.8","","65.5","","83.6","","81.3","","70.6","","43.7","","52.8","","43.9","","47.0","","36.8","","71.6","","60.7","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","DICKSON, TN","72000","00402489","1961-1990","","Second Quintile","mm","73.2","","91.7","","115.6","","107.4","","101.9","","73.2","","82.6","","68.6","","73.7","","58.7","","101.3","","97.3","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","DICKSON, TN","72000","00402489","1961-1990","","Third Quintile","mm","101.9","","119.6","","148.8","","134.1","","135.1","","107.9","","116.1","","95.8","","103.6","","82.6","","132.6","","138.7","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","DICKSON, TN","72000","00402489","1961-1990","","Fourth Quintile","mm","143.0","","158.2","","195.3","","170.2","","182.4","","160.0","","165.1","","135.9","","147.6","","117.1","","176.5","","199.9","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","DICKSON, TN","72000","00402489","1961-1990","","Maximum Monthly Value","mm","243.8","","275.1","","321.6","","260.3","","325.9","","313.2","","274.6","","230.1","","249.9","","200.2","","262.6","","383.8","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","DICKSON, TN","72000","00402489","1961-1990","","Number of Years used to Calculate Normal","mm","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","DOVER 1W, TN","72000","00402589","1961-1990","","Mean Monthly Value","mm","100.1","","115.6","","137.4","","125.0","","117.1","","98.6","","113.8","","94.0","","97.5","","86.1","","126.5","","133.6","","1345.3","","1345.3",""
"UNITED STATES OF AMERICA","DOVER 1W, TN","72000","00402589","1961-1990","","Minimum Monthly Value","mm","17.8","","30.2","","35.6","","38.9","","50.0","","8.4","","36.6","","11.7","","17.3","","0.0","","38.6","","19.3","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","DOVER 1W, TN","72000","00402589","1961-1990","","First Quintile","mm","43.7","","61.0","","77.5","","70.1","","68.3","","51.3","","70.1","","34.5","","49.3","","42.9","","72.9","","62.7","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","DOVER 1W, TN","72000","00402589","1961-1990","","Second Quintile","mm","70.6","","89.2","","109.5","","99.3","","94.5","","75.7","","94.2","","61.2","","73.9","","66.0","","101.9","","97.8","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","DOVER 1W, TN","72000","00402589","1961-1990","","Third Quintile","mm","101.9","","119.9","","143.3","","130.3","","122.2","","102.1","","119.1","","93.5","","100.8","","90.4","","132.1","","137.2","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","DOVER 1W, TN","72000","00402589","1961-1990","","Fourth Quintile","mm","148.1","","163.3","","190.8","","173.7","","160.5","","139.7","","152.9","","143.5","","139.7","","125.0","","174.2","","194.6","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","DOVER 1W, TN","72000","00402589","1961-1990","","Maximum Monthly Value","mm","250.7","","292.4","","380.2","","317.2","","349.5","","226.6","","222.5","","270.5","","223.8","","182.6","","266.7","","358.1","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","DOVER 1W, TN","72000","00402589","1961-1990","","Number of Years used to Calculate Normal","mm","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","JACKSON EXPERIMENT STN, TN","72000","00404561","1961-1990","","Mean Monthly Value","mm","98.3","","111.0","","128.0","","129.5","","138.9","","103.9","","107.4","","73.9","","99.3","","82.8","","122.9","","136.4","","1332.3","","1332.3",""
"UNITED STATES OF AMERICA","JACKSON EXPERIMENT STN, TN","72000","00404561","1961-1990","","Minimum Monthly Value","mm","14.2","","24.6","","45.2","","39.9","","48.8","","5.3","","32.0","","4.1","","18.5","","0.0","","30.5","","24.4","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","JACKSON EXPERIMENT STN, TN","72000","00404561","1961-1990","","First Quintile","mm","45.5","","59.9","","74.9","","73.4","","70.1","","50.8","","62.2","","29.0","","43.7","","35.6","","66.3","","59.4","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","JACKSON EXPERIMENT STN, TN","72000","00404561","1961-1990","","Second Quintile","mm","71.4","","86.6","","103.6","","103.4","","105.2","","77.5","","86.6","","49.5","","70.6","","58.9","","96.0","","96.3","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","JACKSON EXPERIMENT STN, TN","72000","00404561","1961-1990","","Third Quintile","mm","100.6","","115.3","","133.9","","135.1","","143.8","","107.2","","112.3","","74.2","","101.3","","85.3","","127.8","","138.9","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","JACKSON EXPERIMENT STN, TN","72000","00404561","1961-1990","","Fourth Quintile","mm","143.8","","156.0","","175.5","","179.3","","199.1","","149.9","","147.8","","111.5","","146.8","","123.7","","173.0","","201.9","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","JACKSON EXPERIMENT STN, TN","72000","00404561","1961-1990","","Maximum Monthly Value","mm","223.0","","262.4","","266.7","","290.6","","369.3","","232.2","","256.3","","238.8","","274.8","","189.2","","265.4","","320.5","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","JACKSON EXPERIMENT STN, TN","72000","00404561","1961-1990","","Number of Years used to Calculate Normal","mm","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","LEWISBURG EXPERIMENT STN, TN","72000","00405187","1961-1990","","Mean Monthly Value","mm","114.0","","104.6","","151.6","","118.6","","143.8","","97.8","","131.8","","82.6","","96.3","","96.8","","123.2","","128.3","","1389.4","","1389.4",""
"UNITED STATES OF AMERICA","LEWISBURG EXPERIMENT STN, TN","72000","00405187","1961-1990","","Minimum Monthly Value","mm","12.7","","22.4","","42.4","","37.3","","31.2","","1.5","","17.0","","20.3","","2.0","","0.0","","45.0","","23.1","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","LEWISBURG EXPERIMENT STN, TN","72000","00405187","1961-1990","","First Quintile","mm","56.4","","61.5","","84.6","","65.5","","73.9","","41.4","","67.3","","42.9","","40.1","","49.0","","69.3","","60.5","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","LEWISBURG EXPERIMENT STN, TN","72000","00405187","1961-1990","","Second Quintile","mm","85.6","","84.8","","120.1","","93.7","","110.0","","68.1","","100.3","","63.2","","66.5","","74.7","","98.0","","94.0","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","LEWISBURG EXPERIMENT STN, TN","72000","00405187","1961-1990","","Third Quintile","mm","117.9","","109.5","","158.0","","123.4","","149.1","","99.1","","136.4","","85.6","","97.5","","101.9","","128.3","","131.8","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","LEWISBURG EXPERIMENT STN, TN","72000","00405187","1961-1990","","Fourth Quintile","mm","164.3","","143.3","","211.1","","165.4","","205.0","","145.5","","188.2","","117.3","","143.8","","140.2","","170.7","","186.9","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","LEWISBURG EXPERIMENT STN, TN","72000","00405187","1961-1990","","Maximum Monthly Value","mm","281.2","","262.1","","404.9","","242.3","","366.3","","191.8","","356.4","","176.8","","313.2","","252.7","","291.1","","371.1","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","LEWISBURG EXPERIMENT STN, TN","72000","00405187","1961-1990","","Number of Years used to Calculate Normal","mm","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","MCMINNVILLE, TN","72000","00405882","1961-1990","","Mean Monthly Value","mm","110.2","","107.9","","148.1","","113.3","","129.3","","106.2","","121.9","","87.4","","98.6","","87.1","","116.1","","127.8","","1353.9","","1353.9",""
"UNITED STATES OF AMERICA","MCMINNVILLE, TN","72000","00405882","1961-1990","","Minimum Monthly Value","mm","18.8","","23.1","","45.2","","16.0","","21.3","","3.0","","47.2","","24.1","","6.1","","0.0","","45.7","","23.6","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","MCMINNVILLE, TN","72000","00405882","1961-1990","","First Quintile","mm","60.7","","64.5","","79.8","","65.3","","69.3","","45.7","","75.7","","51.1","","47.0","","43.9","","75.7","","65.0","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","MCMINNVILLE, TN","72000","00405882","1961-1990","","Second Quintile","mm","86.9","","88.1","","115.6","","91.2","","100.6","","74.7","","101.3","","70.6","","72.6","","67.3","","98.6","","97.0","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","MCMINNVILLE, TN","72000","00405882","1961-1990","","Third Quintile","mm","114.8","","113.0","","153.9","","118.4","","134.4","","107.9","","127.8","","91.2","","101.3","","91.7","","121.7","","132.3","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","MCMINNVILLE, TN","72000","00405882","1961-1990","","Fourth Quintile","mm","154.2","","147.1","","208.3","","156.0","","182.1","","157.5","","163.8","","119.9","","142.7","","126.2","","152.7","","182.9","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","MCMINNVILLE, TN","72000","00405882","1961-1990","","Maximum Monthly Value","mm","293.9","","233.2","","378.2","","234.7","","305.8","","248.7","","263.1","","192.8","","224.0","","191.0","","217.9","","379.0","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","MCMINNVILLE, TN","72000","00405882","1961-1990","","Number of Years used to Calculate Normal","mm","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","MURFREESBORO 5N, TN","72000","00406371","1961-1990","","Mean Monthly Value","mm","106.9","","102.9","","140.2","","113.8","","136.1","","98.3","","122.4","","96.0","","107.9","","84.6","","114.6","","126.7","","1350.4","","1350.4",""
"UNITED STATES OF AMERICA","MURFREESBORO 5N, TN","72000","00406371","1961-1990","","Minimum Monthly Value","mm","21.3","","24.1","","26.2","","33.8","","28.2","","10.4","","37.6","","34.0","","7.9","","0.0","","24.9","","22.9","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","MURFREESBORO 5N, TN","72000","00406371","1961-1990","","First Quintile","mm","56.4","","58.2","","75.4","","65.0","","75.9","","45.5","","69.8","","58.7","","46.0","","39.6","","61.7","","63.5","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","MURFREESBORO 5N, TN","72000","00406371","1961-1990","","Second Quintile","mm","82.6","","82.0","","109.2","","91.2","","107.9","","71.4","","98.0","","79.2","","75.4","","62.7","","89.4","","95.8","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","MURFREESBORO 5N, TN","72000","00406371","1961-1990","","Third Quintile","mm","111.0","","107.2","","145.5","","118.6","","142.0","","100.8","","127.8","","100.6","","109.7","","88.1","","119.1","","130.8","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","MURFREESBORO 5N, TN","72000","00406371","1961-1990","","Fourth Quintile","mm","151.1","","142.5","","196.9","","157.0","","189.7","","143.8","","169.2","","129.5","","160.8","","124.2","","160.8","","181.6","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","MURFREESBORO 5N, TN","72000","00406371","1961-1990","","Maximum Monthly Value","mm","271.3","","228.1","","376.9","","230.9","","292.1","","223.3","","274.1","","181.6","","290.6","","223.8","","269.2","","337.1","","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","MURFREESBORO 5N, TN","72000","00406371","1961-1990","","Number of Years used to Calculate Normal","mm","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","NEWPORT 1NW, TN","72000","00406534","1961-1990","","Mean Monthly Value","mm","89.2","","90.4","","109.7","","91.4","","116.6","","91.9","","114.0","","97.3","","84.6","","65.0","","80.8","","86.9","","1117.8","","1117.8",""
"UNITED STATES OF AMERICA","NEWPORT 1NW, TN","72000","00406534","1961-1990","","Minimum Monthly Value","mm","25.7","","13.5","","38.1","","6.6","","50.5","","15.2","","38.9","","15.2","","13.7","","0.0","","28.2","","10.2","","-9999.9","1","-9999.9","1"
