,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Feb,Feb Footnotes,Mar,Mar Footnotes,Apr,Apr Footnotes,May,May Footnotes,Jun,Jun Footnotes,Jul,Jul Footnotes,Aug,Aug Footnotes,Sep,Sep Footnotes,Oct,Oct Footnotes,Nov,Nov Footnotes,Dec,Dec Footnotes,Annual,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,dtype
14737,UNITED STATES OF AMERICA,"ST. CLOUD/WHITNEY, MN",72655.0,00217294,1961-1990,,Second Quintile,mm,11.7,,10.2,,26.9,,40.1,,64.8,,80.3,,57.4,,83.1,,60.7,,30.7,,19.0,,14.7,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14738,UNITED STATES OF AMERICA,"ST. CLOUD/WHITNEY, MN",72655.0,00217294,1961-1990,,Third Quintile,mm,18.5,,15.7,,37.1,,59.9,,83.8,,118.1,,81.0,,105.4,,83.1,,52.6,,31.0,,21.3,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14739,UNITED STATES OF AMERICA,"ST. CLOUD/WHITNEY, MN",72655.0,00217294,1961-1990,,Fourth Quintile,mm,29.2,,24.9,,51.6,,89.9,,110.2,,174.8,,115.3,,135.9,,115.1,,89.2,,50.5,,31.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14740,UNITED STATES OF AMERICA,"ST. CLOUD/WHITNEY, MN",72655.0,00217294,1961-1990,,Maximum Monthly Value,mm,64.0,,42.4,,87.1,,141.0,,203.5,,267.2,,191.3,,178.1,,240.8,,156.5,,95.0,,51.8,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14741,UNITED STATES OF AMERICA,"ST. CLOUD/WHITNEY, MN",72655.0,00217294,1961-1990,,Number of Years used to Calculate Normal,mm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,precipitation_data
14742,UNITED STATES OF AMERICA,MINNEAPOLIS/INT'L ARPT MN,72658.0,00215435,1961-1990,,Mean Monthly Value,mm,24.1,,22.4,,49.3,,61.5,,86.1,,102.9,,89.7,,91.9,,69.1,,55.6,,39.4,,27.4,,719.4,,719.4,,precipitation_data
14743,UNITED STATES OF AMERICA,MINNEAPOLIS/INT'L ARPT MN,72658.0,00215435,1961-1990,,Minimum Monthly Value,mm,2.5,,1.5,,16.3,,4.1,,15.5,,5.6,,14.7,,19.0,,12.4,,4.8,,2.3,,6.1,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14744,UNITED STATES OF AMERICA,MINNEAPOLIS/INT'L ARPT MN,72658.0,00215435,1961-1990,,First Quintile,mm,9.1,,7.9,,26.7,,28.2,,47.2,,44.4,,39.1,,49.8,,32.5,,18.5,,11.4,,11.4,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14745,UNITED STATES OF AMERICA,MINNEAPOLIS/INT'L ARPT MN,72658.0,00215435,1961-1990,,Second Quintile,mm,16.0,,14.2,,38.6,,44.4,,67.8,,72.4,,63.5,,71.9,,50.5,,34.5,,22.9,,19.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14746,UNITED STATES OF AMERICA,MINNEAPOLIS/INT'L ARPT MN,72658.0,00215435,1961-1990,,Third Quintile,mm,24.1,,22.1,,51.3,,63.0,,89.7,,104.6,,91.4,,95.5,,70.9,,54.6,,37.8,,27.7,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14747,UNITED STATES OF AMERICA,MINNEAPOLIS/INT'L ARPT MN,72658.0,00215435,1961-1990,,Fourth Quintile,mm,36.8,,34.5,,69.3,,90.4,,120.6,,152.7,,132.8,,129.0,,100.3,,86.1,,62.0,,40.9,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14748,UNITED STATES OF AMERICA,MINNEAPOLIS/INT'L ARPT MN,72658.0,00215435,1961-1990,,Maximum Monthly Value,mm,92.2,,54.4,,120.6,,149.4,,204.0,,249.4,,454.7,,236.5,,175.3,,144.3,,125.2,,108.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14749,UNITED STATES OF AMERICA,MINNEAPOLIS/INT'L ARPT MN,72658.0,00215435,1961-1990,,Number of Years used to Calculate Normal,mm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,precipitation_data
14750,UNITED STATES OF AMERICA,ABERDEEN/REGIONAL ARPT SD,72659.0,00390020,1961-1990,,Mean Monthly Value,mm,9.4,,11.9,,34.0,,49.5,,61.2,,80.0,,69.8,,54.1,,47.2,,28.4,,15.0,,10.4,,470.9,,470.9,,precipitation_data
14751,UNITED STATES OF AMERICA,ABERDEEN/REGIONAL ARPT SD,72659.0,00390020,1961-1990,,Minimum Monthly Value,mm,0.3,,2.0,,1.0,,3.0,,13.2,,9.4,,7.6,,8.4,,1.3,,0.0,,0.0,,0.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14752,UNITED STATES OF AMERICA,ABERDEEN/REGIONAL ARPT SD,72659.0,00390020,1961-1990,,First Quintile,mm,3.0,,4.3,,9.9,,16.0,,32.3,,37.1,,33.5,,22.4,,15.2,,7.6,,2.5,,3.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14753,UNITED STATES OF AMERICA,ABERDEEN/REGIONAL ARPT SD,72659.0,00390020,1961-1990,,Second Quintile,mm,5.8,,7.9,,19.8,,30.5,,47.2,,58.2,,51.8,,37.3,,29.0,,16.3,,6.9,,6.4,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14754,UNITED STATES OF AMERICA,ABERDEEN/REGIONAL ARPT SD,72659.0,00390020,1961-1990,,Third Quintile,mm,9.1,,11.9,,32.5,,48.3,,63.5,,82.0,,71.9,,54.6,,46.2,,27.2,,13.2,,10.2,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14755,UNITED STATES OF AMERICA,ABERDEEN/REGIONAL ARPT SD,72659.0,00390020,1961-1990,,Fourth Quintile,mm,14.5,,18.0,,53.3,,77.0,,86.9,,116.8,,101.3,,80.8,,73.7,,45.2,,24.4,,16.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14756,UNITED STATES OF AMERICA,ABERDEEN/REGIONAL ARPT SD,72659.0,00390020,1961-1990,,Maximum Monthly Value,mm,28.2,,39.1,,100.8,,200.2,,123.4,,196.1,,195.8,,150.6,,134.9,,130.6,,63.2,,34.8,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14757,UNITED STATES OF AMERICA,ABERDEEN/REGIONAL ARPT SD,72659.0,00390020,1961-1990,,Number of Years used to Calculate Normal,mm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,precipitation_data
14758,UNITED STATES OF AMERICA,RAPID CITY/REGIONAL ARPT SD,72662.0,00396937,1961-1990,,Mean Monthly Value,mm,9.9,,13.2,,26.2,,48.0,,68.1,,77.7,,51.8,,42.4,,31.2,,27.9,,14.2,,11.9,,422.5,,422.5,,precipitation_data
14759,UNITED STATES OF AMERICA,RAPID CITY/REGIONAL ARPT SD,72662.0,00396937,1961-1990,,Minimum Monthly Value,mm,0.5,,1.5,,3.0,,0.5,,8.4,,16.3,,9.7,,7.9,,0.8,,3.6,,2.0,,0.3,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14760,UNITED STATES OF AMERICA,RAPID CITY/REGIONAL ARPT SD,72662.0,00396937,1961-1990,,First Quintile,mm,3.0,,5.6,,11.2,,14.7,,32.5,,35.6,,22.6,,21.6,,7.9,,11.4,,5.6,,4.3,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14761,UNITED STATES OF AMERICA,RAPID CITY/REGIONAL ARPT SD,72662.0,00396937,1961-1990,,Second Quintile,mm,6.1,,9.1,,18.3,,28.7,,50.3,,56.1,,36.6,,32.3,,16.8,,19.0,,9.7,,7.9,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14762,UNITED STATES OF AMERICA,RAPID CITY/REGIONAL ARPT SD,72662.0,00396937,1961-1990,,Third Quintile,mm,9.7,,13.5,,26.4,,46.5,,69.8,,79.5,,52.8,,43.9,,29.2,,28.2,,14.5,,11.9,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14763,UNITED STATES OF AMERICA,RAPID CITY/REGIONAL ARPT SD,72662.0,00396937,1961-1990,,Fourth Quintile,mm,15.5,,19.8,,38.9,,74.9,,98.6,,113.8,,76.7,,60.5,,50.0,,41.9,,21.6,,18.3,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14764,UNITED STATES OF AMERICA,RAPID CITY/REGIONAL ARPT SD,72662.0,00396937,1961-1990,,Maximum Monthly Value,mm,30.0,,43.4,,68.8,,131.1,,177.0,,177.8,,155.7,,122.7,,79.8,,97.0,,56.4,,41.9,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14765,UNITED STATES OF AMERICA,RAPID CITY/REGIONAL ARPT SD,72662.0,00396937,1961-1990,,Number of Years used to Calculate Normal,mm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,precipitation_data
14766,UNITED STATES OF AMERICA,"SHERIDAN/COUNTY, WY",72666.0,00488155,1961-1990,,Mean Monthly Value,mm,18.5,,16.3,,24.6,,43.7,,60.7,,57.2,,22.4,,20.8,,34.8,,30.0,,21.1,,17.8,,367.9,,367.9,,precipitation_data
14767,UNITED STATES OF AMERICA,"SHERIDAN/COUNTY, WY",72666.0,00488155,1961-1990,,Minimum Monthly Value,mm,1.8,,2.0,,3.6,,4.6,,13.0,,7.1,,1.8,,0.0,,1.5,,0.5,,2.5,,2.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14768,UNITED STATES OF AMERICA,"SHERIDAN/COUNTY, WY",72666.0,00488155,1961-1990,,First Quintile,mm,8.4,,8.4,,13.0,,17.8,,32.8,,23.1,,7.1,,8.6,,12.7,,10.4,,10.9,,8.4,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14769,UNITED STATES OF AMERICA,"SHERIDAN/COUNTY, WY",72666.0,00488155,1961-1990,,Second Quintile,mm,13.5,,12.4,,19.0,,30.0,,47.5,,39.1,,13.5,,14.7,,22.6,,19.0,,16.3,,13.2,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14770,UNITED STATES OF AMERICA,"SHERIDAN/COUNTY, WY",72666.0,00488155,1961-1990,,Third Quintile,mm,19.0,,16.8,,25.7,,44.2,,63.2,,57.7,,21.8,,21.6,,34.5,,29.7,,21.8,,18.3,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14771,UNITED STATES OF AMERICA,"SHERIDAN/COUNTY, WY",72666.0,00488155,1961-1990,,Fourth Quintile,mm,27.4,,23.1,,34.8,,65.8,,85.6,,85.6,,34.8,,31.5,,53.1,,46.2,,30.2,,25.9,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14772,UNITED STATES OF AMERICA,"SHERIDAN/COUNTY, WY",72666.0,00488155,1961-1990,,Maximum Monthly Value,mm,45.5,,38.6,,58.7,,121.9,,172.7,,155.2,,76.5,,76.7,,73.7,,80.3,,50.5,,61.2,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14773,UNITED STATES OF AMERICA,"SHERIDAN/COUNTY, WY",72666.0,00488155,1961-1990,,Number of Years used to Calculate Normal,mm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,precipitation_data
14774,UNITED STATES OF AMERICA,BILLINGS/LOGAN INT'L ARPT MT,72677.0,00240807,1961-1990,,Mean Monthly Value,mm,22.9,,16.3,,29.5,,44.2,,65.3,,50.5,,23.9,,25.7,,34.5,,29.0,,21.3,,20.1,,383.2,,383.2,,precipitation_data
14775,UNITED STATES OF AMERICA,BILLINGS/LOGAN INT'L ARPT MT,72677.0,00240807,1961-1990,,Minimum Monthly Value,mm,1.8,,1.3,,4.6,,1.5,,18.5,,6.1,,1.0,,3.0,,1.5,,0.3,,1.3,,2.3,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14776,UNITED STATES OF AMERICA,BILLINGS/LOGAN INT'L ARPT MT,72677.0,00240807,1961-1990,,First Quintile,mm,7.4,,6.6,,17.3,,16.5,,32.3,,19.8,,7.1,,9.9,,10.2,,7.9,,9.1,,7.6,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14777,UNITED STATES OF AMERICA,BILLINGS/LOGAN INT'L ARPT MT,72677.0,00240807,1961-1990,,Second Quintile,mm,14.0,,11.2,,23.9,,29.0,,49.0,,33.8,,14.0,,17.0,,20.3,,16.3,,15.0,,13.2,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14778,UNITED STATES OF AMERICA,BILLINGS/LOGAN INT'L ARPT MT,72677.0,00240807,1961-1990,,Third Quintile,mm,22.4,,16.3,,30.7,,43.9,,67.3,,50.8,,22.9,,25.7,,33.3,,27.4,,21.6,,20.1,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14779,UNITED STATES OF AMERICA,BILLINGS/LOGAN INT'L ARPT MT,72677.0,00240807,1961-1990,,Fourth Quintile,mm,35.6,,24.1,,40.1,,67.1,,93.7,,76.5,,37.3,,38.9,,54.4,,45.7,,31.5,,30.7,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14780,UNITED STATES OF AMERICA,BILLINGS/LOGAN INT'L ARPT MT,72677.0,00240807,1961-1990,,Maximum Monthly Value,mm,59.7,,45.0,,52.1,,104.6,,195.8,,145.8,,67.1,,88.9,,101.3,,96.5,,59.4,,50.8,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14781,UNITED STATES OF AMERICA,BILLINGS/LOGAN INT'L ARPT MT,72677.0,00240807,1961-1990,,Number of Years used to Calculate Normal,mm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,precipitation_data
14782,UNITED STATES OF AMERICA,"BOWLING GREEN 2NE, MO",72000.0,00230856,1961-1990,,Mean Monthly Value,mm,37.8,,41.4,,84.1,,99.1,,114.0,,94.5,,92.5,,90.2,,90.9,,71.4,,82.8,,66.5,,965.2,,965.2,,precipitation_data
14783,UNITED STATES OF AMERICA,"BOWLING GREEN 2NE, MO",72000.0,00230856,1961-1990,,Minimum Monthly Value,mm,0.0,,2.5,,13.5,,14.2,,34.3,,0.0,,13.5,,16.0,,27.9,,7.6,,3.0,,14.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14784,UNITED STATES OF AMERICA,"BOWLING GREEN 2NE, MO",72000.0,00230856,1961-1990,,First Quintile,mm,11.7,,15.7,,44.2,,48.8,,65.8,,42.4,,39.6,,41.1,,48.3,,34.3,,29.0,,32.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14785,UNITED STATES OF AMERICA,"BOWLING GREEN 2NE, MO",72000.0,00230856,1961-1990,,Second Quintile,mm,23.1,,27.4,,64.8,,74.2,,91.7,,68.6,,64.8,,65.0,,70.6,,52.8,,52.8,,49.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14786,UNITED STATES OF AMERICA,"BOWLING GREEN 2NE, MO",72000.0,00230856,1961-1990,,Third Quintile,mm,37.1,,41.4,,87.1,,102.1,,119.1,,97.8,,94.0,,92.2,,94.5,,73.4,,81.8,,68.6,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14787,UNITED STATES OF AMERICA,"BOWLING GREEN 2NE, MO",72000.0,00230856,1961-1990,,Fourth Quintile,mm,59.4,,63.0,,119.1,,142.7,,157.0,,140.2,,137.7,,132.1,,128.3,,103.4,,127.3,,96.3,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14788,UNITED STATES OF AMERICA,"BOWLING GREEN 2NE, MO",72000.0,00230856,1961-1990,,Maximum Monthly Value,mm,83.6,,147.8,,239.0,,239.5,,240.0,,213.4,,244.3,,223.0,,256.3,,222.8,,246.6,,206.8,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14789,UNITED STATES OF AMERICA,"BOWLING GREEN 2NE, MO",72000.0,00230856,1961-1990,,Number of Years used to Calculate Normal,mm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,precipitation_data
14790,UNITED STATES OF AMERICA,"BRUNSWICK, MO",72000.0,00231037,1961-1990,,Mean Monthly Value,mm,39.9,,32.3,,74.7,,91.9,,118.6,,111.3,,110.7,,92.2,,117.9,,96.5,,71.4,,53.1,,1010.5,,1010.5,,precipitation_data
14791,UNITED STATES OF AMERICA,"BRUNSWICK, MO",72000.0,00231037,1961-1990,,Minimum Monthly Value,mm,1.3,,7.6,,16.8,,23.1,,38.9,,7.1,,15.2,,1.5,,15.7,,1.3,,1.5,,9.4,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14792,UNITED STATES OF AMERICA,"BRUNSWICK, MO",72000.0,00231037,1961-1990,,First Quintile,mm,10.4,,17.3,,37.6,,43.7,,76.2,,52.1,,43.7,,28.2,,47.5,,38.6,,22.6,,22.6,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14793,UNITED STATES OF AMERICA,"BRUNSWICK, MO",72000.0,00231037,1961-1990,,Second Quintile,mm,21.8,,25.1,,56.4,,67.6,,100.1,,81.3,,74.7,,54.9,,80.3,,65.5,,43.2,,37.1,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14794,UNITED STATES OF AMERICA,"BRUNSWICK, MO",72000.0,00231037,1961-1990,,Third Quintile,mm,37.3,,33.5,,77.2,,94.5,,124.5,,114.3,,111.3,,89.2,,118.9,,97.3,,69.3,,53.8,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14795,UNITED STATES OF AMERICA,"BRUNSWICK, MO",72000.0,00231037,1961-1990,,Fourth Quintile,mm,63.2,,45.2,,107.2,,133.9,,157.2,,162.6,,167.1,,144.5,,177.5,,145.5,,111.3,,79.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14796,UNITED STATES OF AMERICA,"BRUNSWICK, MO",72000.0,00231037,1961-1990,,Maximum Monthly Value,mm,116.3,,85.3,,209.5,,238.0,,283.7,,267.5,,391.2,,286.0,,349.3,,245.9,,225.6,,169.4,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14797,UNITED STATES OF AMERICA,"BRUNSWICK, MO",72000.0,00231037,1961-1990,,Number of Years used to Calculate Normal,mm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,precipitation_data
14798,UNITED STATES OF AMERICA,"CONCEPTION, MO",72000.0,00231822,1961-1990,,Mean Monthly Value,mm,22.1,,23.6,,61.7,,80.0,,117.1,,110.7,,105.9,,114.6,,113.8,,78.7,,50.8,,35.1,,914.1,,914.1,,precipitation_data
14799,UNITED STATES OF AMERICA,"CONCEPTION, MO",72000.0,00231822,1961-1990,,Minimum Monthly Value,mm,0.0,,2.5,,6.4,,26.2,,29.7,,35.6,,13.2,,13.7,,30.7,,6.9,,0.0,,4.1,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14800,UNITED STATES OF AMERICA,"CONCEPTION, MO",72000.0,00231822,1961-1990,,First Quintile,mm,8.1,,8.1,,24.9,,42.2,,64.0,,57.7,,42.7,,53.6,,52.3,,29.5,,13.2,,14.7,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14801,UNITED STATES OF AMERICA,"CONCEPTION, MO",72000.0,00231822,1961-1990,,Second Quintile,mm,15.0,,15.0,,41.9,,62.0,,91.9,,85.1,,72.1,,83.8,,82.6,,51.8,,28.7,,24.4,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14802,UNITED STATES OF AMERICA,"CONCEPTION, MO",72000.0,00231822,1961-1990,,Third Quintile,mm,22.9,,23.4,,62.2,,83.1,,121.7,,114.8,,106.7,,117.6,,116.6,,78.5,,48.8,,35.6,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14803,UNITED STATES OF AMERICA,"CONCEPTION, MO",72000.0,00231822,1961-1990,,Fourth Quintile,mm,34.3,,36.6,,93.0,,113.3,,163.8,,157.2,,159.0,,167.1,,166.6,,119.6,,81.0,,52.3,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14804,UNITED STATES OF AMERICA,"CONCEPTION, MO",72000.0,00231822,1961-1990,,Maximum Monthly Value,mm,67.1,,79.5,,177.8,,166.9,,316.2,,247.1,,249.2,,296.4,,309.1,,178.6,,114.6,,111.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14805,UNITED STATES OF AMERICA,"CONCEPTION, MO",72000.0,00231822,1961-1990,,Number of Years used to Calculate Normal,mm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,precipitation_data
14806,UNITED STATES OF AMERICA,"FARMINGTON, MO",72000.0,00232809,1961-1990,,Mean Monthly Value,mm,49.5,,60.2,,106.7,,97.8,,102.1,,86.6,,93.7,,100.6,,89.2,,67.1,,97.3,,90.7,,1041.5,,1041.5,,precipitation_data
14807,UNITED STATES OF AMERICA,"FARMINGTON, MO",72000.0,00232809,1961-1990,,Minimum Monthly Value,mm,0.5,,11.9,,13.7,,25.7,,32.0,,31.2,,5.8,,15.2,,10.9,,3.8,,11.2,,13.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14808,UNITED STATES OF AMERICA,"FARMINGTON, MO",72000.0,00232809,1961-1990,,First Quintile,mm,14.0,,34.3,,53.6,,51.8,,58.4,,50.3,,40.1,,50.5,,35.3,,24.4,,40.4,,33.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14809,UNITED STATES OF AMERICA,"FARMINGTON, MO",72000.0,00232809,1961-1990,,Second Quintile,mm,28.4,,48.3,,80.5,,75.7,,81.8,,69.8,,65.8,,75.9,,60.2,,43.4,,67.1,,59.2,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14810,UNITED STATES OF AMERICA,"FARMINGTON, MO",72000.0,00232809,1961-1990,,Third Quintile,mm,47.2,,63.0,,110.2,,101.6,,106.7,,90.7,,95.3,,103.9,,89.7,,66.8,,98.6,,90.2,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14811,UNITED STATES OF AMERICA,"FARMINGTON, MO",72000.0,00232809,1961-1990,,Fourth Quintile,mm,78.2,,83.6,,152.9,,138.2,,141.0,,119.1,,139.4,,144.0,,134.4,,102.6,,145.5,,138.2,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14812,UNITED STATES OF AMERICA,"FARMINGTON, MO",72000.0,00232809,1961-1990,,Maximum Monthly Value,mm,162.3,,132.1,,220.2,,200.4,,212.6,,276.1,,228.3,,226.8,,215.1,,173.7,,286.8,,330.7,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14813,UNITED STATES OF AMERICA,"FARMINGTON, MO",72000.0,00232809,1961-1990,,Number of Years used to Calculate Normal,mm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,precipitation_data
14814,UNITED STATES OF AMERICA,"LAMAR, MO",72000.0,00234705,1961-1990,,Mean Monthly Value,mm,41.9,,51.1,,102.1,,108.2,,130.8,,133.6,,87.4,,98.8,,126.7,,104.1,,89.4,,67.6,,1141.7,,1141.7,,precipitation_data
14815,UNITED STATES OF AMERICA,"LAMAR, MO",72000.0,00234705,1961-1990,,Minimum Monthly Value,mm,0.0,,0.5,,27.9,,7.6,,47.8,,41.7,,0.0,,1.8,,27.9,,0.5,,0.0,,9.7,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14816,UNITED STATES OF AMERICA,"LAMAR, MO",72000.0,00234705,1961-1990,,First Quintile,mm,13.0,,16.5,,53.1,,53.8,,71.6,,78.0,,30.5,,30.2,,55.1,,35.6,,24.1,,28.4,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14817,UNITED STATES OF AMERICA,"LAMAR, MO",72000.0,00234705,1961-1990,,Second Quintile,mm,26.4,,31.2,,78.5,,81.3,,102.9,,107.9,,56.6,,58.9,,89.4,,65.5,,51.3,,47.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14818,UNITED STATES OF AMERICA,"LAMAR, MO",72000.0,00234705,1961-1990,,Third Quintile,mm,42.4,,49.8,,105.9,,111.8,,136.1,,139.7,,87.6,,95.8,,129.0,,102.6,,86.4,,68.6,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14819,UNITED STATES OF AMERICA,"LAMAR, MO",72000.0,00234705,1961-1990,,Fourth Quintile,mm,65.8,,79.2,,145.3,,155.4,,183.4,,183.4,,135.1,,154.7,,188.0,,160.8,,142.5,,100.8,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14820,UNITED STATES OF AMERICA,"LAMAR, MO",72000.0,00234705,1961-1990,,Maximum Monthly Value,mm,120.1,,182.9,,258.3,,290.8,,395.0,,358.6,,246.4,,295.9,,481.6,,279.9,,222.5,,163.1,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14821,UNITED STATES OF AMERICA,"LAMAR, MO",72000.0,00234705,1961-1990,,Number of Years used to Calculate Normal,mm,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,precipitation_data
14822,UNITED STATES OF AMERICA,"LEBANON 2W, MO",72000.0,00234825,1961-1990,,Mean Monthly Value,mm,42.7,,52.1,,95.5,,98.3,,117.1,,104.1,,89.2,,86.1,,102.4,,102.6,,93.0,,67.8,,1050.9,,1050.9,,precipitation_data
14823,UNITED STATES OF AMERICA,"LEBANON 2W, MO",72000.0,00234825,1961-1990,,Minimum Monthly Value,mm,1.0,,1.8,,30.7,,16.3,,42.7,,25.7,,1.8,,14.7,,17.0,,11.7,,21.6,,17.8,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14824,UNITED STATES OF AMERICA,"LEBANON 2W, MO",72000.0,00234825,1961-1990,,First Quintile,mm,12.7,,21.8,,50.0,,52.1,,66.0,,56.9,,33.0,,46.5,,50.3,,49.0,,38.9,,30.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14825,UNITED STATES OF AMERICA,"LEBANON 2W, MO",72000.0,00234825,1961-1990,,Second Quintile,mm,25.1,,36.1,,73.4,,76.2,,93.2,,81.5,,58.4,,67.3,,76.5,,75.7,,64.5,,48.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14826,UNITED STATES OF AMERICA,"LEBANON 2W, MO",72000.0,00234825,1961-1990,,Third Quintile,mm,41.1,,52.8,,99.1,,102.1,,121.9,,108.2,,88.9,,89.4,,105.4,,105.4,,94.2,,69.3,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14827,UNITED STATES OF AMERICA,"LEBANON 2W, MO",72000.0,00234825,1961-1990,,Fourth Quintile,mm,67.1,,78.0,,135.1,,138.7,,162.3,,145.8,,136.1,,120.9,,147.3,,148.8,,138.9,,99.8,,-9999.9,1.0,-9999.9,1.0,precipitation_data
14828,UNITED STATES OF AMERICA,"LEBANON 2W, MO",72000.0,00234825,1961-1990,,Maximum Monthly Value,mm,108.2,,130.3,,267.0,,304.3,,273.8,,263.1,,228.1,,206.2,,310.6,,215.9,,267.7,,257.8,,-9999.9,1.0,-9999.9,1.0,precipitation_data
