,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Feb,Feb Footnotes,Mar,Mar Footnotes,Apr,Apr Footnotes,May,May Footnotes,Jun,Jun Footnotes,Jul,Jul Footnotes,Aug,Aug Footnotes,Sep,Sep Footnotes,Oct,Oct Footnotes,Nov,Nov Footnotes,Dec,Dec Footnotes,Annual,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,dtype
6125,UNITED STATES OF AMERICA,"MILES CITY FAA AP, MT",74230.0,00245690,1961-1989,,Maximum Value,deg C,15.0,,19.4,,26.7,,33.3,,37.8,,41.1,,42.8,,40.6,,41.1,,33.9,,23.9,,19.4,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
6126,UNITED STATES OF AMERICA,"MILES CITY FAA AP, MT",74230.0,00245690,1961-1989,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,198122.0,,198827.0,,198628.0,,198021.0,,198829.0,,198826.0,,198023.0,,198307.0,,198301.0,,196304.0,,196501.0,,197904.0,,-9999.0,,-9999.0,,mean_max_temp
6127,UNITED STATES OF AMERICA,"MILES CITY FAA AP, MT",74230.0,00245690,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6128,UNITED STATES OF AMERICA,"NEW YORK/JFK, NY",74486.0,00305803,1961-1990,,Mean Value,deg C,3.1,,4.2,,8.9,,14.6,,19.8,,25.0,,28.2,,27.7,,23.9,,18.2,,12.1,,5.9,,16.0,,16.0,,mean_max_temp
6129,UNITED STATES OF AMERICA,"NEW YORK/JFK, NY",74486.0,00305803,1964-1990,,Maximum Value,deg C,18.3,,19.4,,29.4,,32.2,,37.2,,37.2,,40.0,,37.8,,36.7,,29.4,,25.0,,21.1,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
6130,UNITED STATES OF AMERICA,"NEW YORK/JFK, NY",74486.0,00305803,1964-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,197427.0,,197627.0,,199013.0,,197712.0,,196929.0,,196430.0,,196603.0,,198320.0,,198310.0,,198601.0,,198201.0,,198204.0,,-9999.0,,-9999.0,,mean_max_temp
6131,UNITED STATES OF AMERICA,"NEW YORK/JFK, NY",74486.0,00305803,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6132,UNITED STATES OF AMERICA,MILTON/BLUE HILL OBSERVATORY MA,74492.0,00190736,1961-1990,,Mean Value,deg C,0.6,,1.8,,6.7,,12.9,,19.2,,23.9,,27.0,,25.8,,21.5,,15.9,,9.6,,3.0,,14.0,,14.0,,mean_max_temp
6133,UNITED STATES OF AMERICA,MILTON/BLUE HILL OBSERVATORY MA,74492.0,00190736,1962-1990,,Maximum Value,deg C,17.2,,20.0,,28.3,,34.4,,33.3,,34.4,,37.8,,38.3,,33.9,,31.1,,25.6,,22.2,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
6134,UNITED STATES OF AMERICA,MILTON/BLUE HILL OBSERVATORY MA,74492.0,00190736,1962-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,197427.0,,198524.0,,197730.0,,197619.0,,198731.0,,198815.0,,197721.0,,197502.0,,198311.0,,196307.0,,198202.0,,198429.0,,-9999.0,,-9999.0,,mean_max_temp
6135,UNITED STATES OF AMERICA,MILTON/BLUE HILL OBSERVATORY MA,74492.0,00190736,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6136,UNITED STATES OF AMERICA,"SAN JUAN/ISLA VERDE INT'L ARP,PR",78526.0,00668812,1961-1990,,Mean Value,deg C,28.4,,28.7,,29.1,,29.9,,30.7,,31.4,,31.4,,31.5,,31.6,,31.3,,29.9,,28.8,,30.2,,30.2,,mean_max_temp
6137,UNITED STATES OF AMERICA,"SAN JUAN/ISLA VERDE INT'L ARP,PR",78526.0,00668812,1961-1990,,Maximum Value,deg C,33.3,,35.6,,35.6,,36.1,,35.6,,36.1,,35.0,,36.1,,36.1,,36.7,,35.6,,34.4,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
6138,UNITED STATES OF AMERICA,"SAN JUAN/ISLA VERDE INT'L ARP,PR",78526.0,00668812,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,198316.0,,198327.0,,198319.0,,198317.0,,198011.0,,198805.0,,198110.0,,198021.0,,198101.0,,198109.0,,198106.0,,198906.0,,-9999.0,,-9999.0,,mean_max_temp
6139,UNITED STATES OF AMERICA,"SAN JUAN/ISLA VERDE INT'L ARP,PR",78526.0,00668812,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6140,UNITED STATES OF AMERICA,"HAWKINSVILLE, GA",72000.0,00094170,1961-1990,,Mean Value,deg C,14.5,,16.9,,21.5,,26.0,,29.6,,32.8,,33.8,,33.6,,31.2,,27.0,,21.8,,16.7,,25.4,,25.5,,mean_max_temp
6141,UNITED STATES OF AMERICA,"HAWKINSVILLE, GA",72000.0,00094170,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6142,UNITED STATES OF AMERICA,"MILLEDGEVILLE, GA",72000.0,00095874,1961-1990,,Mean Value,deg C,12.9,,15.4,,20.3,,24.6,,28.1,,31.5,,32.9,,32.3,,29.7,,25.0,,20.1,,14.9,,24.0,,24.0,,mean_max_temp
6143,UNITED STATES OF AMERICA,"MILLEDGEVILLE, GA",72000.0,00095874,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6144,UNITED STATES OF AMERICA,"MILLEN 4N, GA",72000.0,00095882,1961-1990,,Mean Value,deg C,14.7,,17.1,,21.8,,25.9,,29.5,,32.3,,33.4,,33.0,,30.6,,26.0,,21.3,,16.7,,25.2,,25.2,,mean_max_temp
6145,UNITED STATES OF AMERICA,"MILLEN 4N, GA",72000.0,00095882,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6146,UNITED STATES OF AMERICA,"NEWNAN 4NE, GA",72000.0,00096335,1961-1990,,Mean Value,deg C,11.7,,14.7,,19.8,,24.3,,27.8,,30.9,,32.1,,31.6,,28.8,,23.8,,18.5,,13.6,,23.1,,23.1,,mean_max_temp
6147,UNITED STATES OF AMERICA,"NEWNAN 4NE, GA",72000.0,00096335,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6148,UNITED STATES OF AMERICA,"QUITMAN 2NW, GA",72000.0,00097276,1961-1990,,Mean Value,deg C,16.3,,18.6,,22.9,,26.7,,30.2,,32.8,,33.4,,33.2,,31.4,,27.3,,22.7,,18.1,,26.1,,26.1,,mean_max_temp
6149,UNITED STATES OF AMERICA,"QUITMAN 2NW, GA",72000.0,00097276,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6150,UNITED STATES OF AMERICA,"ROME, GA",72000.0,00097600,1961-1990,,Mean Value,deg C,9.8,,12.9,,18.0,,22.6,,26.0,,29.4,,30.7,,30.6,,27.7,,22.6,,17.5,,11.9,,21.6,,21.6,,mean_max_temp
6151,UNITED STATES OF AMERICA,"ROME, GA",72000.0,00097600,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6152,UNITED STATES OF AMERICA,"TALBOTTON 1NE, GA",72000.0,00098535,1961-1990,,Mean Value,deg C,13.8,,16.5,,21.2,,25.4,,28.7,,31.5,,32.4,,32.4,,30.1,,25.5,,20.6,,15.8,,24.5,,24.5,,mean_max_temp
6153,UNITED STATES OF AMERICA,"TALBOTTON 1NE, GA",72000.0,00098535,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6154,UNITED STATES OF AMERICA,"WAYCROSS 4NE, GA",72000.0,00099186,1961-1990,,Mean Value,deg C,16.5,,18.4,,22.9,,27.1,,30.4,,32.9,,34.2,,33.6,,31.5,,27.3,,22.8,,18.3,,26.3,,26.3,,mean_max_temp
6155,UNITED STATES OF AMERICA,"WAYCROSS 4NE, GA",72000.0,00099186,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6156,UNITED STATES OF AMERICA,"WEST POINT, GA",72000.0,00099291,1961-1990,,Mean Value,deg C,12.4,,15.0,,19.7,,24.3,,27.9,,31.5,,32.6,,32.2,,29.6,,24.6,,19.4,,14.4,,23.6,,23.6,,mean_max_temp
6157,UNITED STATES OF AMERICA,"WEST POINT, GA",72000.0,00099291,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6158,UNITED STATES OF AMERICA,"OAKLEY, ID",72000.0,00106542,1961-1990,,Mean Value,deg C,3.3,,6.6,,10.2,,15.1,,19.7,,24.8,,29.4,,28.8,,23.7,,17.8,,9.1,,3.9,,16.0,,16.0,,mean_max_temp
6159,UNITED STATES OF AMERICA,"OAKLEY, ID",72000.0,00106542,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6160,UNITED STATES OF AMERICA,"PRIEST RIVER EXPERIMENT STN, ID",72000.0,00107386,1961-1990,,Mean Value,deg C,-1.2,,2.6,,7.3,,13.3,,18.9,,23.3,,27.7,,27.5,,21.6,,13.1,,3.3,,-0.9,,13.0,,13.0,,mean_max_temp
6161,UNITED STATES OF AMERICA,"PRIEST RIVER EXPERIMENT STN, ID",72000.0,00107386,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6162,UNITED STATES OF AMERICA,"ALEDO, IL",72000.0,00110072,1961-1990,,Mean Value,deg C,-1.1,,1.9,,9.0,,17.3,,23.6,,28.6,,30.4,,29.1,,25.0,,18.5,,9.5,,1.2,,16.1,,16.1,,mean_max_temp
6163,UNITED STATES OF AMERICA,"ALEDO, IL",72000.0,00110072,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6164,UNITED STATES OF AMERICA,"AURORA, IL",72000.0,00110338,1961-1990,,Mean Value,deg C,-1.8,,0.9,,7.6,,15.3,,21.8,,27.2,,29.0,,27.8,,23.9,,17.4,,8.9,,0.9,,14.9,,14.9,,mean_max_temp
6165,UNITED STATES OF AMERICA,"AURORA, IL",72000.0,00110338,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6166,UNITED STATES OF AMERICA,"CARLINVILLE, IL",72000.0,00111280,1961-1990,,Mean Value,deg C,2.2,,5.1,,12.0,,19.3,,24.6,,29.4,,31.4,,30.2,,26.7,,20.2,,12.1,,4.5,,18.1,,18.1,,mean_max_temp
6167,UNITED STATES OF AMERICA,"CARLINVILLE, IL",72000.0,00111280,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6168,UNITED STATES OF AMERICA,"DANVILLE, IL",72000.0,00112140,1961-1990,,Mean Value,deg C,1.2,,3.9,,11.0,,18.3,,24.1,,29.1,,30.4,,29.2,,26.0,,19.4,,11.4,,3.7,,17.3,,17.3,,mean_max_temp
6169,UNITED STATES OF AMERICA,"DANVILLE, IL",72000.0,00112140,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6170,UNITED STATES OF AMERICA,"DECATUR, IL",72000.0,00112193,1961-1990,,Mean Value,deg C,1.2,,4.0,,11.1,,18.6,,24.5,,29.3,,31.1,,29.8,,26.7,,19.9,,11.5,,3.8,,17.6,,17.6,,mean_max_temp
6171,UNITED STATES OF AMERICA,"DECATUR, IL",72000.0,00112193,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6172,UNITED STATES OF AMERICA,"DIXON 1NW, IL",72000.0,00112348,1961-1990,,Mean Value,deg C,-2.5,,0.2,,7.3,,15.6,,22.1,,27.6,,29.3,,28.2,,24.0,,17.4,,8.6,,0.2,,14.8,,14.8,,mean_max_temp
6173,UNITED STATES OF AMERICA,"DIXON 1NW, IL",72000.0,00112348,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6174,UNITED STATES OF AMERICA,"DUQUOIN 4SE, IL",72000.0,00112483,1961-1990,,Mean Value,deg C,3.8,,6.6,,13.2,,19.7,,24.8,,29.7,,31.8,,30.7,,27.0,,21.1,,13.3,,6.1,,19.0,,19.0,,mean_max_temp
6175,UNITED STATES OF AMERICA,"DUQUOIN 4SE, IL",72000.0,00112483,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6176,UNITED STATES OF AMERICA,"GALVA, IL",72000.0,00113335,1961-1990,,Mean Value,deg C,-2.2,,0.5,,7.6,,15.9,,22.2,,27.7,,29.5,,28.2,,24.3,,17.5,,8.8,,0.5,,15.0,,15.0,,mean_max_temp
6177,UNITED STATES OF AMERICA,"GALVA, IL",72000.0,00113335,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6178,UNITED STATES OF AMERICA,"GRIGGSVILLE, IL",72000.0,00113717,1961-1990,,Mean Value,deg C,0.8,,3.6,,10.3,,17.7,,23.2,,27.9,,30.4,,29.2,,25.4,,19.2,,11.1,,3.3,,16.8,,16.8,,mean_max_temp
6179,UNITED STATES OF AMERICA,"GRIGGSVILLE, IL",72000.0,00113717,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6180,UNITED STATES OF AMERICA,"HARRISBURG, IL",72000.0,00113879,1961-1990,,Mean Value,deg C,5.2,,7.9,,14.4,,20.9,,26.2,,30.8,,32.7,,31.8,,28.1,,21.8,,14.3,,7.5,,20.1,,20.1,,mean_max_temp
6181,UNITED STATES OF AMERICA,"HARRISBURG, IL",72000.0,00113879,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6182,UNITED STATES OF AMERICA,"HILLSBORO, IL",72000.0,00114108,1961-1990,,Mean Value,deg C,2.6,,5.6,,12.4,,19.5,,24.8,,29.6,,31.6,,30.3,,26.9,,20.6,,12.6,,5.1,,18.5,,18.5,,mean_max_temp
6183,UNITED STATES OF AMERICA,"HILLSBORO, IL",72000.0,00114108,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6184,UNITED STATES OF AMERICA,"HOOPESTON 1NE, IL",72000.0,00114198,1961-1990,,Mean Value,deg C,-0.3,,2.3,,9.4,,16.8,,23.1,,28.3,,29.6,,28.3,,25.2,,18.2,,10.2,,2.3,,16.1,,16.1,,mean_max_temp
6185,UNITED STATES OF AMERICA,"HOOPESTON 1NE, IL",72000.0,00114198,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6186,UNITED STATES OF AMERICA,"JACKSONVILLE 2E, IL",72000.0,00114442,1961-1990,,Mean Value,deg C,0.7,,3.1,,10.2,,17.6,,23.1,,28.2,,30.1,,28.8,,25.6,,19.2,,11.3,,3.3,,16.8,,16.8,,mean_max_temp
6187,UNITED STATES OF AMERICA,"JACKSONVILLE 2E, IL",72000.0,00114442,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6188,UNITED STATES OF AMERICA,"LA HARPE, IL",72000.0,00114823,1961-1990,,Mean Value,deg C,-0.2,,2.5,,9.6,,17.3,,23.3,,28.4,,30.7,,29.3,,25.4,,19.1,,10.3,,2.3,,16.5,,16.5,,mean_max_temp
6189,UNITED STATES OF AMERICA,"LA HARPE, IL",72000.0,00114823,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6190,UNITED STATES OF AMERICA,"MARENGO, IL",72000.0,00115326,1961-1990,,Mean Value,deg C,-2.8,,-0.2,,6.8,,14.8,,21.7,,27.2,,29.2,,27.8,,23.7,,17.1,,8.2,,0.1,,14.5,,14.5,,mean_max_temp
6191,UNITED STATES OF AMERICA,"MARENGO, IL",72000.0,00115326,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6192,UNITED STATES OF AMERICA,"MCLEANSBORO, IL",72000.0,00115515,1961-1990,,Mean Value,deg C,3.4,,5.9,,12.4,,19.0,,24.4,,29.6,,31.4,,30.6,,27.1,,20.6,,13.1,,5.9,,18.6,,18.6,,mean_max_temp
6193,UNITED STATES OF AMERICA,"MCLEANSBORO, IL",72000.0,00115515,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6194,UNITED STATES OF AMERICA,"MINONK, IL",72000.0,00115712,1961-1990,,Mean Value,deg C,-1.4,,1.3,,8.4,,16.6,,23.0,,28.7,,30.2,,28.9,,25.6,,18.6,,9.6,,1.4,,15.9,,15.9,,mean_max_temp
6195,UNITED STATES OF AMERICA,"MINONK, IL",72000.0,00115712,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6196,UNITED STATES OF AMERICA,"MONMOUTH, IL",72000.0,00115768,1961-1990,,Mean Value,deg C,-0.4,,2.5,,9.6,,17.7,,23.6,,28.4,,30.4,,29.1,,25.2,,18.7,,10.1,,1.9,,16.4,,16.4,,mean_max_temp
6197,UNITED STATES OF AMERICA,"MONMOUTH, IL",72000.0,00115768,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6198,UNITED STATES OF AMERICA,"MORRISON, IL",72000.0,00115833,1961-1990,,Mean Value,deg C,-2.1,,0.6,,7.6,,15.7,,22.1,,27.4,,29.3,,28.0,,24.2,,17.9,,9.0,,0.6,,15.0,,15.0,,mean_max_temp
6199,UNITED STATES OF AMERICA,"MORRISON, IL",72000.0,00115833,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6200,UNITED STATES OF AMERICA,"MT VERNON 3NE, IL",72000.0,00115943,1961-1990,,Mean Value,deg C,3.1,,5.6,,12.2,,18.8,,24.2,,29.3,,31.4,,30.3,,26.6,,20.4,,12.7,,5.6,,18.3,,18.4,,mean_max_temp
6201,UNITED STATES OF AMERICA,"MT VERNON 3NE, IL",72000.0,00115943,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6202,UNITED STATES OF AMERICA,"OTTAWA 4SW, IL",72000.0,00116526,1961-1990,,Mean Value,deg C,-1.1,,1.8,,8.8,,16.7,,22.8,,28.2,,29.7,,28.6,,25.1,,18.7,,9.8,,1.8,,15.9,,15.9,,mean_max_temp
6203,UNITED STATES OF AMERICA,"OTTAWA 4SW, IL",72000.0,00116526,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6204,UNITED STATES OF AMERICA,"PALESTINE, IL",72000.0,00116558,1961-1990,,Mean Value,deg C,2.2,,4.8,,11.7,,18.6,,24.2,,29.4,,31.1,,29.9,,26.4,,20.0,,12.1,,4.8,,17.9,,17.9,,mean_max_temp
6205,UNITED STATES OF AMERICA,"PALESTINE, IL",72000.0,00116558,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6206,UNITED STATES OF AMERICA,"PANA, IL",72000.0,00116579,1961-1990,,Mean Value,deg C,1.3,,4.1,,11.2,,18.4,,23.6,,28.4,,30.2,,28.8,,25.6,,19.1,,11.4,,3.9,,17.2,,17.2,,mean_max_temp
6207,UNITED STATES OF AMERICA,"PANA, IL",72000.0,00116579,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6208,UNITED STATES OF AMERICA,"PARIS WATERWORKS, IL",72000.0,00116610,1961-1990,,Mean Value,deg C,1.3,,4.1,,11.0,,18.2,,23.9,,28.9,,30.6,,29.2,,26.1,,19.3,,11.4,,3.9,,17.3,,17.3,,mean_max_temp
6209,UNITED STATES OF AMERICA,"PARIS WATERWORKS, IL",72000.0,00116610,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6210,UNITED STATES OF AMERICA,"PONTIAC, IL",72000.0,00116910,1961-1990,,Mean Value,deg C,-1.2,,1.4,,8.5,,16.3,,22.8,,28.1,,29.6,,28.3,,25.0,,18.4,,9.6,,1.6,,15.7,,15.7,,mean_max_temp
6211,UNITED STATES OF AMERICA,"PONTIAC, IL",72000.0,00116910,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6212,UNITED STATES OF AMERICA,"RUSHVILLE, IL",72000.0,00117551,1961-1990,,Mean Value,deg C,0.0,,2.8,,9.7,,17.4,,23.0,,28.2,,30.7,,29.2,,25.5,,18.9,,10.6,,2.7,,16.6,,16.6,,mean_max_temp
6213,UNITED STATES OF AMERICA,"RUSHVILLE, IL",72000.0,00117551,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6214,UNITED STATES OF AMERICA,"SPARTA, IL",72000.0,00118147,1961-1990,,Mean Value,deg C,4.3,,7.3,,13.7,,20.3,,25.5,,30.2,,32.3,,31.2,,27.4,,21.4,,13.6,,6.4,,19.5,,19.5,,mean_max_temp
6215,UNITED STATES OF AMERICA,"SPARTA, IL",72000.0,00118147,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6216,UNITED STATES OF AMERICA,"URBANA, IL",72000.0,00118740,1961-1990,,Mean Value,deg C,-0.2,,2.4,,9.3,,16.9,,23.1,,28.3,,29.6,,28.3,,25.4,,18.4,,10.2,,2.5,,16.2,,16.2,,mean_max_temp
6217,UNITED STATES OF AMERICA,"URBANA, IL",72000.0,00118740,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
6218,UNITED STATES OF AMERICA,"WALNUT, IL",72000.0,00118916,1961-1990,,Mean Value,deg C,-2.3,,0.4,,7.7,,15.9,,22.4,,27.8,,29.6,,28.4,,24.4,,17.9,,8.7,,0.5,,15.1,,15.1,,mean_max_temp
6219,UNITED STATES OF AMERICA,"WALNUT, IL",72000.0,00118916,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,mean_max_temp
