,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Feb,Feb Footnotes,Mar,Mar Footnotes,Apr,Apr Footnotes,May,May Footnotes,Jun,Jun Footnotes,Jul,Jul Footnotes,Aug,Aug Footnotes,Sep,Sep Footnotes,Oct,Oct Footnotes,Nov,Nov Footnotes,Dec,Dec Footnotes,Annual,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,dtype
6733,ZAMBIA,MANSA MET,67461.0,MANSA001,1967-1989,,Standard Deviation of Mean Value,deg C,0.4,,0.6,,0.5,,0.5,,0.7,,1.4,,0.9,,0.7,,0.6,,0.6,,0.8,,0.8,,-9999.9,1.0,-9999.9,1.0,mean_temp
6734,ZAMBIA,MANSA MET,67461.0,MANSA001,1967-1989,,Maximum Daily Value,deg C,25.2,,26.5,,24.3,,24.0,,22.5,,22.1,,20.4,,24.0,,25.9,,28.1,,27.8,,24.9,,-9999.9,1.0,-9999.9,1.0,mean_temp
6735,ZAMBIA,MANSA MET,67461.0,MANSA001,1967-1989,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,198502.0,,198719.0,,198501.0,,197603.0,,198506.0,,198808.0,,197631.0,,198831.0,,198817.0,,198601.0,,198910.0,,198101.0,,-9999.0,,-9999.0,,mean_temp
6736,ZAMBIA,MANSA MET,67461.0,MANSA001,1967-1989,,Minimum Daily Value,deg C,18.0,,17.5,,17.4,,16.3,,12.8,,10.0,,11.6,,11.0,,15.5,,17.2,,16.3,,14.7,,-9999.9,1.0,-9999.9,1.0,mean_temp
6737,ZAMBIA,MANSA MET,67461.0,MANSA001,1967-1989,,Date (Year/Day) of Occurrence of Minimum Daily Value,deg C,197904.0,,197608.0,,197619.0,,197828.0,,198731.0,,198521.0,,197427.0,,197501.0,,198104.0,,198528.0,,197815.0,,198605.0,,-9999.0,,-9999.0,,mean_temp
6738,ZAMBIA,MANSA MET,67461.0,MANSA001,1967-1989,,Minimum Monthly Value,deg C,20.2,,20.0,,20.0,,19.6,,17.5,,12.9,,15.4,,17.4,,20.7,,22.0,,20.8,,18.5,,-9999.9,1.0,-9999.9,1.0,mean_temp
6739,ZAMBIA,MANSA MET,67461.0,MANSA001,1967-1989,,Year of Occurrence of Minimum Monthly Value,deg C,1989.0,,1985.0,,1975.0,,1976.0,,1976.0,,1978.0,,1978.0,,1984.0,,1974.0,,1985.0,,1984.0,,1986.0,,-9999.0,1.0,-9999.0,1.0,mean_temp
6740,ZAMBIA,MANSA MET,67461.0,MANSA001,1967-1989,,Maximum Monthly Value,deg C,21.5,,22.1,,21.9,,21.4,,20.8,,19.3,,19.0,,20.0,,23.1,,24.2,,23.7,,22.5,,-9999.9,1.0,-9999.9,1.0,mean_temp
6741,ZAMBIA,MANSA MET,67461.0,MANSA001,1967-1989,,Year of Occurrence of Maximum Monthly Value,deg C,1983.0,,1974.0,,1974.0,,1988.0,,1983.0,,1983.0,,1976.0,,1987.0,,1988.0,,1973.0,,1987.0,,1987.0,,-9999.0,1.0,-9999.0,1.0,mean_temp
6742,ZAMBIA,KASAMA MET,67475.0,KASA0001,1961-1990,,Mean Value,deg C,19.7,,19.9,,20.2,,20.2,,18.9,,17.2,,17.1,,18.9,,21.8,,23.1,,21.6,,20.1,,19.9,,19.9,,mean_temp
6743,ZAMBIA,KASAMA MET,67475.0,KASA0001,1961-1990,,Standard Deviation of Mean Value,deg C,0.4,,0.6,,0.5,,0.5,,0.7,,0.7,,0.6,,0.6,,0.5,,0.5,,0.8,,0.5,,-9999.9,1.0,-9999.9,1.0,mean_temp
6744,ZAMBIA,KASAMA MET,67475.0,KASA0001,1961-1990,,Maximum Daily Value,deg C,22.7,,26.4,,27.4,,25.9,,22.7,,21.2,,20.8,,24.1,,28.6,,29.1,,26.5,,26.5,,-9999.9,1.0,-9999.9,1.0,mean_temp
6745,ZAMBIA,KASAMA MET,67475.0,KASA0001,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,197917.0,,197027.0,,198508.0,,196407.0,,198829.0,,196501.0,,196211.0,,198831.0,,198128.0,,197401.0,,196420.0,,196910.0,,-9999.0,,-9999.0,,mean_temp
6746,ZAMBIA,KASAMA MET,67475.0,KASA0001,1961-1990,,Minimum Daily Value,deg C,16.4,,16.1,,14.8,,16.2,,13.6,,11.7,,7.6,,10.4,,15.1,,17.4,,14.1,,17.0,,-9999.9,1.0,-9999.9,1.0,mean_temp
6747,ZAMBIA,KASAMA MET,67475.0,KASA0001,1961-1990,,Date (Year/Day) of Occurrence of Minimum Daily Value,deg C,197207.0,,196912.0,,197124.0,,196327.0,,197222.0,,197625.0,,199006.0,,197209.0,,198104.0,,196623.0,,198521.0,,197422.0,,-9999.0,,-9999.0,,mean_temp
6748,ZAMBIA,KASAMA MET,67475.0,KASA0001,1961-1990,,Minimum Monthly Value,deg C,19.0,,19.0,,19.4,,19.2,,17.3,,16.4,,15.5,,17.9,,20.6,,22.2,,19.8,,19.1,,-9999.9,1.0,-9999.9,1.0,mean_temp
6749,ZAMBIA,KASAMA MET,67475.0,KASA0001,1961-1990,,Year of Occurrence of Minimum Monthly Value,deg C,1974.0,,1972.0,,1968.0,,1963.0,,1962.0,,1979.0,,1964.0,,1961.0,,1964.0,,1975.0,,1963.0,,1961.0,,-9999.0,1.0,-9999.0,1.0,mean_temp
6750,ZAMBIA,KASAMA MET,67475.0,KASA0001,1961-1990,,Maximum Monthly Value,deg C,20.6,,21.2,,21.6,,21.3,,20.5,,18.8,,18.2,,20.4,,22.7,,24.0,,23.7,,21.5,,-9999.9,1.0,-9999.9,1.0,mean_temp
6751,ZAMBIA,KASAMA MET,67475.0,KASA0001,1961-1990,,Year of Occurrence of Maximum Monthly Value,deg C,1983.0,,1983.0,,1983.0,,1988.0,,1983.0,,1988.0,,1988.0,,1987.0,,1978.0,,1963.0,,1987.0,,1981.0,,-9999.0,1.0,-9999.0,1.0,mean_temp
6752,ZAMBIA,MISAMFU MET,67476.0,MISA0001,1973-1989,,Mean Value,deg C,20.0,,20.2,,20.6,,20.3,,18.5,,16.4,,15.9,,18.3,,20.9,,22.5,,21.5,,20.2,,19.6,,19.6,,mean_temp
6753,ZAMBIA,MISAMFU MET,67476.0,MISA0001,1973-1989,,Standard Deviation of Mean Value,deg C,0.5,,0.8,,0.8,,1.2,,0.8,,0.8,,1.1,,0.8,,0.9,,1.0,,1.1,,1.1,,-9999.9,1.0,-9999.9,1.0,mean_temp
6754,ZAMBIA,MISAMFU MET,67476.0,MISA0001,1973-1989,,Maximum Daily Value,deg C,23.0,,25.3,,23.7,,25.9,,22.6,,20.6,,20.0,,24.3,,25.1,,26.6,,27.9,,24.5,,-9999.9,1.0,-9999.9,1.0,mean_temp
6755,ZAMBIA,MISAMFU MET,67476.0,MISA0001,1973-1989,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,198516.0,,198625.0,,198618.0,,198607.0,,198602.0,,198301.0,,198729.0,,198309.0,,198315.0,,198526.0,,198907.0,,198505.0,,-9999.0,,-9999.0,,mean_temp
6756,ZAMBIA,MISAMFU MET,67476.0,MISA0001,1973-1989,,Minimum Daily Value,deg C,14.1,,17.4,,17.8,,14.5,,14.4,,11.5,,10.8,,13.5,,14.7,,14.7,,15.3,,15.3,,-9999.9,1.0,-9999.9,1.0,mean_temp
6757,ZAMBIA,MISAMFU MET,67476.0,MISA0001,1973-1989,,Date (Year/Day) of Occurrence of Minimum Daily Value,deg C,198431.0,,197613.0,,197516.0,,198415.0,,197913.0,,197916.0,,197526.0,,197609.0,,198822.0,,198803.0,,198417.0,,198410.0,,-9999.0,,-9999.0,,mean_temp
6758,ZAMBIA,MISAMFU MET,67476.0,MISA0001,1973-1989,,Minimum Monthly Value,deg C,19.4,,19.1,,19.6,,19.4,,17.1,,15.4,,13.9,,16.9,,19.4,,20.9,,18.3,,18.2,,-9999.9,1.0,-9999.9,1.0,mean_temp
6759,ZAMBIA,MISAMFU MET,67476.0,MISA0001,1973-1989,,Year of Occurrence of Minimum Monthly Value,deg C,1976.0,,1985.0,,1975.0,,1984.0,,1976.0,,1979.0,,1985.0,,1976.0,,1984.0,,1984.0,,1984.0,,1983.0,,-9999.0,1.0,-9999.0,1.0,mean_temp
6760,ZAMBIA,MISAMFU MET,67476.0,MISA0001,1973-1989,,Maximum Monthly Value,deg C,21.4,,21.6,,22.6,,23.7,,20.0,,18.2,,17.6,,19.8,,22.2,,25.1,,23.3,,22.8,,-9999.9,1.0,-9999.9,1.0,mean_temp
6761,ZAMBIA,MISAMFU MET,67476.0,MISA0001,1973-1989,,Year of Occurrence of Maximum Monthly Value,deg C,1986.0,,1986.0,,1986.0,,1986.0,,1983.0,,1983.0,,1988.0,,1987.0,,1983.0,,1985.0,,1985.0,,1985.0,,-9999.0,1.0,-9999.0,1.0,mean_temp
6762,ZAMBIA,MPIKA MET,67477.0,MPIKA001,1967-1988,,Mean Value,deg C,19.9,,19.9,,20.0,,19.4,,17.5,,15.6,,15.4,,17.5,,20.9,,22.6,,22.1,,20.1,,19.2,,19.2,,mean_temp
6763,ZAMBIA,MPIKA MET,67477.0,MPIKA001,1967-1988,,Standard Deviation of Mean Value,deg C,0.4,,0.6,,0.5,,0.6,,0.8,,0.9,,0.8,,0.8,,0.4,,0.7,,1.1,,0.7,,-9999.9,1.0,-9999.9,1.0,mean_temp
6764,ZAMBIA,MPIKA MET,67477.0,MPIKA001,1967-1988,,Maximum Daily Value,deg C,23.7,,23.3,,22.3,,22.9,,21.4,,19.9,,20.2,,23.0,,25.3,,26.8,,33.6,,24.9,,-9999.9,1.0,-9999.9,1.0,mean_temp
6765,ZAMBIA,MPIKA MET,67477.0,MPIKA001,1967-1988,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,198319.0,,197521.0,,198116.0,,198319.0,,198201.0,,198808.0,,197508.0,,198831.0,,198129.0,,197807.0,,198109.0,,197803.0,,-9999.0,,-9999.0,,mean_temp
6766,ZAMBIA,MPIKA MET,67477.0,MPIKA001,1967-1988,,Minimum Daily Value,deg C,17.1,,14.0,,15.5,,13.9,,12.8,,11.0,,10.4,,12.5,,12.2,,14.9,,17.7,,16.4,,-9999.9,1.0,-9999.9,1.0,mean_temp
6767,ZAMBIA,MPIKA MET,67477.0,MPIKA001,1967-1988,,Date (Year/Day) of Occurrence of Minimum Daily Value,deg C,197905.0,,198411.0,,198020.0,,197828.0,,197630.0,,197624.0,,198010.0,,197614.0,,198103.0,,198223.0,,197707.0,,197903.0,,-9999.0,,-9999.0,,mean_temp
6768,ZAMBIA,MPIKA MET,67477.0,MPIKA001,1967-1988,,Minimum Monthly Value,deg C,19.1,,19.0,,19.1,,18.4,,16.3,,14.4,,14.1,,16.3,,20.2,,20.9,,20.4,,18.6,,-9999.9,1.0,-9999.9,1.0,mean_temp
6769,ZAMBIA,MPIKA MET,67477.0,MPIKA001,1967-1988,,Year of Occurrence of Minimum Monthly Value,deg C,1974.0,,1985.0,,1976.0,,1985.0,,1976.0,,1980.0,,1978.0,,1973.0,,1974.0,,1976.0,,1985.0,,1979.0,,-9999.0,1.0,-9999.0,1.0,mean_temp
6770,ZAMBIA,MPIKA MET,67477.0,MPIKA001,1967-1988,,Maximum Monthly Value,deg C,20.8,,20.7,,21.2,,20.7,,19.3,,17.3,,16.6,,19.1,,21.9,,23.6,,24.3,,21.7,,-9999.9,1.0,-9999.9,1.0,mean_temp
6771,ZAMBIA,MPIKA MET,67477.0,MPIKA001,1967-1988,,Year of Occurrence of Maximum Monthly Value,deg C,1983.0,,1983.0,,1983.0,,1983.0,,1983.0,,1983.0,,1983.0,,1987.0,,1987.0,,1974.0,,1987.0,,1987.0,,-9999.0,1.0,-9999.0,1.0,mean_temp
6772,ZAMBIA,ISOKA MET,67481.0,ISOKA001,1977-1988,,Mean Value,deg C,20.5,,20.5,,20.7,,20.3,,18.6,,16.7,,16.6,,18.7,,21.3,,22.9,,22.3,,21.0,,20.0,,20.0,,mean_temp
6773,ZAMBIA,ISOKA MET,67481.0,ISOKA001,1977-1988,,Standard Deviation of Mean Value,deg C,0.4,,0.5,,0.4,,0.3,,0.6,,0.8,,0.7,,0.9,,0.5,,0.3,,0.9,,0.5,,-9999.9,1.0,-9999.9,1.0,mean_temp
6774,ZAMBIA,ISOKA MET,67481.0,ISOKA001,1977-1988,,Maximum Daily Value,deg C,22.7,,23.4,,23.0,,23.1,,21.6,,20.2,,20.3,,22.9,,24.1,,25.7,,26.1,,25.1,,-9999.9,1.0,-9999.9,1.0,mean_temp
6775,ZAMBIA,ISOKA MET,67481.0,ISOKA001,1977-1988,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,198321.0,,198304.0,,198125.0,,198005.0,,198513.0,,198301.0,,198401.0,,198308.0,,198129.0,,198331.0,,198705.0,,198302.0,,-9999.0,,-9999.0,,mean_temp
6776,ZAMBIA,ISOKA MET,67481.0,ISOKA001,1977-1988,,Minimum Daily Value,deg C,17.3,,17.7,,17.8,,15.7,,14.9,,12.7,,13.5,,14.6,,15.5,,17.0,,17.0,,17.9,,-9999.9,1.0,-9999.9,1.0,mean_temp
6777,ZAMBIA,ISOKA MET,67481.0,ISOKA001,1977-1988,,Date (Year/Day) of Occurrence of Minimum Daily Value,deg C,198408.0,,198507.0,,198516.0,,197827.0,,198101.0,,198721.0,,197806.0,,198528.0,,198105.0,,198223.0,,198414.0,,198420.0,,-9999.0,,-9999.0,,mean_temp
6778,ZAMBIA,ISOKA MET,67481.0,ISOKA001,1977-1988,,Minimum Monthly Value,deg C,19.7,,19.6,,20.1,,20.0,,17.9,,15.8,,15.9,,17.8,,20.6,,22.5,,20.8,,20.4,,-9999.9,1.0,-9999.9,1.0,mean_temp
6779,ZAMBIA,ISOKA MET,67481.0,ISOKA001,1977-1988,,Year of Occurrence of Minimum Monthly Value,deg C,1984.0,,1985.0,,1986.0,,1979.0,,1981.0,,1986.0,,1986.0,,1979.0,,1979.0,,1978.0,,1985.0,,1984.0,,-9999.0,1.0,-9999.0,1.0,mean_temp
6780,ZAMBIA,ISOKA MET,67481.0,ISOKA001,1977-1988,,Maximum Monthly Value,deg C,21.2,,21.6,,21.4,,21.0,,20.0,,18.4,,18.0,,21.2,,22.0,,23.5,,23.8,,22.2,,-9999.9,1.0,-9999.9,1.0,mean_temp
6781,ZAMBIA,ISOKA MET,67481.0,ISOKA001,1977-1988,,Year of Occurrence of Maximum Monthly Value,deg C,1983.0,,1983.0,,1983.0,,1983.0,,1983.0,,1983.0,,1983.0,,1980.0,,1988.0,,1983.0,,1983.0,,1987.0,,-9999.0,1.0,-9999.0,1.0,mean_temp
6782,ZAMBIA,ZAMBEZI MET,67531.0,ZAMBE001,1973-1990,,Mean Value,deg C,22.3,,22.6,,22.5,,21.8,,19.1,,16.7,,16.8,,20.0,,24.1,,24.6,,23.2,,22.6,,21.4,,21.4,,mean_temp
6783,ZAMBIA,ZAMBEZI MET,67531.0,ZAMBE001,1973-1990,,Standard Deviation of Mean Value,deg C,0.5,,0.7,,0.7,,0.8,,1.0,,0.9,,0.8,,0.8,,0.7,,0.7,,1.0,,0.9,,-9999.9,1.0,-9999.9,1.0,mean_temp
6784,ZAMBIA,ZAMBEZI MET,67531.0,ZAMBE001,1973-1990,,Maximum Daily Value,deg C,29.2,,26.7,,27.0,,29.7,,23.9,,22.2,,21.9,,25.5,,29.5,,28.8,,27.5,,27.7,,-9999.9,1.0,-9999.9,1.0,mean_temp
6785,ZAMBIA,ZAMBEZI MET,67531.0,ZAMBE001,1973-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,197907.0,,197506.0,,198802.0,,198730.0,,199001.0,,198808.0,,198715.0,,197430.0,,198026.0,,197328.0,,198704.0,,197901.0,,-9999.0,,-9999.0,,mean_temp
6786,ZAMBIA,ZAMBEZI MET,67531.0,ZAMBE001,1973-1990,,Minimum Daily Value,deg C,18.3,,19.1,,17.4,,17.5,,12.6,,11.0,,12.6,,13.1,,18.4,,18.5,,19.3,,18.5,,-9999.9,1.0,-9999.9,1.0,mean_temp
6787,ZAMBIA,ZAMBEZI MET,67531.0,ZAMBE001,1973-1990,,Date (Year/Day) of Occurrence of Minimum Daily Value,deg C,198315.0,,198006.0,,198427.0,,197829.0,,198731.0,,198119.0,,198513.0,,198730.0,,198107.0,,198704.0,,198810.0,,198429.0,,-9999.0,,-9999.0,,mean_temp
6788,ZAMBIA,ZAMBEZI MET,67531.0,ZAMBE001,1973-1990,,Minimum Monthly Value,deg C,21.3,,21.5,,21.3,,20.6,,17.3,,15.5,,15.6,,17.3,,22.6,,22.9,,22.0,,21.3,,-9999.9,1.0,-9999.9,1.0,mean_temp
6789,ZAMBIA,ZAMBEZI MET,67531.0,ZAMBE001,1973-1990,,Year of Occurrence of Minimum Monthly Value,deg C,1976.0,,1984.0,,1976.0,,1981.0,,1981.0,,1981.0,,1981.0,,1976.0,,1976.0,,1976.0,,1979.0,,1974.0,,-9999.0,1.0,-9999.0,1.0,mean_temp
6790,ZAMBIA,ZAMBEZI MET,67531.0,ZAMBE001,1973-1990,,Maximum Monthly Value,deg C,23.5,,23.9,,23.8,,23.6,,20.8,,18.4,,18.6,,21.5,,25.3,,25.6,,25.0,,24.1,,-9999.9,1.0,-9999.9,1.0,mean_temp
6791,ZAMBIA,ZAMBEZI MET,67531.0,ZAMBE001,1973-1990,,Year of Occurrence of Maximum Monthly Value,deg C,1987.0,,1988.0,,1987.0,,1988.0,,1990.0,,1983.0,,1983.0,,1974.0,,1987.0,,1977.0,,1987.0,,1987.0,,-9999.0,1.0,-9999.0,1.0,mean_temp
6792,ZAMBIA,KABOMPO MET,67543.0,KABOM001,1966-1991,,Mean Value,deg C,21.9,,22.1,,22.3,,21.6,,19.0,,16.7,,16.6,,19.6,,23.8,,24.0,,23.2,,22.4,,21.1,,21.1,,mean_temp
6793,ZAMBIA,KABOMPO MET,67543.0,KABOM001,1966-1991,,Standard Deviation of Mean Value,deg C,0.6,,0.6,,0.5,,0.7,,0.9,,1.0,,0.7,,0.9,,0.8,,1.2,,0.7,,0.5,,-9999.9,1.0,-9999.9,1.0,mean_temp
6794,ZAMBIA,KABOMPO MET,67543.0,KABOM001,1966-1991,,Maximum Daily Value,deg C,27.3,,28.1,,27.4,,24.9,,25.2,,26.9,,20.9,,26.1,,29.1,,27.9,,27.6,,30.0,,-9999.9,1.0,-9999.9,1.0,mean_temp
6795,ZAMBIA,KABOMPO MET,67543.0,KABOM001,1966-1991,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,197526.0,,197805.0,,198810.0,,198812.0,,197901.0,,198824.0,,198730.0,,198731.0,,198828.0,,197430.0,,198525.0,,198922.0,,-9999.0,,-9999.0,,mean_temp
6796,ZAMBIA,KABOMPO MET,67543.0,KABOM001,1966-1991,,Minimum Daily Value,deg C,18.3,,15.6,,18.8,,17.6,,14.3,,12.3,,11.8,,14.6,,17.3,,9.6,,18.2,,18.1,,-9999.9,1.0,-9999.9,1.0,mean_temp
6797,ZAMBIA,KABOMPO MET,67543.0,KABOM001,1966-1991,,Date (Year/Day) of Occurrence of Minimum Daily Value,deg C,198627.0,,197418.0,,197706.0,,198721.0,,196721.0,,197416.0,,198514.0,,197610.0,,198103.0,,198518.0,,198314.0,,198503.0,,-9999.0,,-9999.0,,mean_temp
6798,ZAMBIA,KABOMPO MET,67543.0,KABOM001,1966-1991,,Minimum Monthly Value,deg C,20.6,,20.5,,21.4,,20.5,,17.7,,15.2,,15.4,,17.2,,22.2,,20.5,,22.3,,21.5,,-9999.9,1.0,-9999.9,1.0,mean_temp
6799,ZAMBIA,KABOMPO MET,67543.0,KABOM001,1966-1991,,Year of Occurrence of Minimum Monthly Value,deg C,1971.0,,1977.0,,1986.0,,1985.0,,1976.0,,1974.0,,1976.0,,1976.0,,1976.0,,1984.0,,1967.0,,1974.0,,-9999.0,1.0,-9999.0,1.0,mean_temp
6800,ZAMBIA,KABOMPO MET,67543.0,KABOM001,1966-1991,,Maximum Monthly Value,deg C,22.9,,23.1,,23.3,,23.0,,20.6,,18.3,,18.5,,21.6,,25.1,,26.0,,24.8,,23.2,,-9999.9,1.0,-9999.9,1.0,mean_temp
6801,ZAMBIA,KABOMPO MET,67543.0,KABOM001,1966-1991,,Year of Occurrence of Maximum Monthly Value,deg C,1980.0,,1988.0,,1987.0,,1988.0,,1983.0,,1988.0,,1983.0,,1987.0,,1987.0,,1977.0,,1987.0,,1981.0,,-9999.0,1.0,-9999.0,1.0,mean_temp
6802,ZAMBIA,SOLWEZI MET,67551.0,SOLW0001,1973-1988,,Mean Value,deg C,20.0,,20.4,,20.3,,19.8,,17.8,,15.7,,15.9,,18.5,,21.5,,22.3,,21.1,,20.2,,19.4,,19.5,,mean_temp
6803,ZAMBIA,SOLWEZI MET,67551.0,SOLW0001,1973-1988,,Standard Deviation of Mean Value,deg C,0.7,,0.7,,0.5,,0.6,,0.8,,1.1,,0.8,,0.9,,0.8,,0.7,,0.7,,0.5,,-9999.9,1.0,-9999.9,1.0,mean_temp
6804,ZAMBIA,SOLWEZI MET,67551.0,SOLW0001,1973-1988,,Maximum Daily Value,deg C,23.5,,23.7,,26.0,,24.0,,25.1,,20.9,,20.4,,24.1,,29.3,,26.0,,26.3,,25.5,,-9999.9,1.0,-9999.9,1.0,mean_temp
6805,ZAMBIA,SOLWEZI MET,67551.0,SOLW0001,1973-1988,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,198803.0,,198328.0,,198524.0,,198119.0,,198309.0,,198810.0,,198306.0,,198831.0,,198809.0,,197306.0,,197415.0,,198225.0,,-9999.0,,-9999.0,,mean_temp
6806,ZAMBIA,SOLWEZI MET,67551.0,SOLW0001,1973-1988,,Minimum Daily Value,deg C,16.8,,17.6,,17.3,,15.4,,10.1,,10.6,,10.8,,13.5,,15.5,,16.8,,17.3,,17.3,,-9999.9,1.0,-9999.9,1.0,mean_temp
6807,ZAMBIA,SOLWEZI MET,67551.0,SOLW0001,1973-1988,,Date (Year/Day) of Occurrence of Minimum Daily Value,deg C,198408.0,,198513.0,,198823.0,,197430.0,,197531.0,,197415.0,,198008.0,,197608.0,,198103.0,,198626.0,,198726.0,,198807.0,,-9999.0,,-9999.0,,mean_temp
6808,ZAMBIA,SOLWEZI MET,67551.0,SOLW0001,1973-1988,,Minimum Monthly Value,deg C,19.2,,19.3,,19.5,,18.6,,16.3,,13.9,,14.7,,16.5,,20.1,,21.1,,20.1,,19.3,,-9999.9,1.0,-9999.9,1.0,mean_temp
6809,ZAMBIA,SOLWEZI MET,67551.0,SOLW0001,1973-1988,,Year of Occurrence of Minimum Monthly Value,deg C,1986.0,,1986.0,,1976.0,,1985.0,,1976.0,,1974.0,,1975.0,,1976.0,,1974.0,,1982.0,,1982.0,,1975.0,,-9999.0,1.0,-9999.0,1.0,mean_temp
6810,ZAMBIA,SOLWEZI MET,67551.0,SOLW0001,1973-1988,,Maximum Monthly Value,deg C,21.6,,22.1,,21.6,,20.7,,19.5,,17.5,,17.6,,20.3,,22.8,,23.5,,22.6,,21.2,,-9999.9,1.0,-9999.9,1.0,mean_temp
6811,ZAMBIA,SOLWEZI MET,67551.0,SOLW0001,1973-1988,,Year of Occurrence of Maximum Monthly Value,deg C,1980.0,,1980.0,,1983.0,,1980.0,,1983.0,,1988.0,,1983.0,,1978.0,,1978.0,,1977.0,,1987.0,,1979.0,,-9999.0,1.0,-9999.0,1.0,mean_temp
6812,ZAMBIA,NDOLA MET,67561.0,NDOL0002,1961-1988,,Mean Value,deg C,20.8,,20.8,,21.0,,20.5,,18.6,,16.5,,16.7,,19.2,,22.5,,23.7,,22.5,,21.0,,20.3,,20.3,,mean_temp
6813,ZAMBIA,NDOLA MET,67561.0,NDOL0002,1961-1988,,Standard Deviation of Mean Value,deg C,0.5,,0.5,,0.5,,0.5,,0.8,,0.8,,0.7,,0.8,,0.6,,0.5,,0.9,,0.6,,-9999.9,1.0,-9999.9,1.0,mean_temp
6814,ZAMBIA,NDOLA MET,67561.0,NDOL0002,1961-1988,,Maximum Daily Value,deg C,24.1,,26.2,,26.6,,23.2,,24.1,,20.5,,21.5,,25.4,,26.8,,27.4,,29.0,,25.1,,-9999.9,1.0,-9999.9,1.0,mean_temp
6815,ZAMBIA,NDOLA MET,67561.0,NDOL0002,1961-1988,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,196812.0,,196711.0,,198101.0,,198210.0,,197906.0,,198805.0,,198730.0,,197730.0,,197316.0,,197906.0,,197401.0,,197523.0,,-9999.0,,-9999.0,,mean_temp
6816,ZAMBIA,NDOLA MET,67561.0,NDOL0002,1961-1988,,Minimum Daily Value,deg C,17.6,,15.4,,17.6,,15.3,,13.7,,12.3,,11.1,,12.8,,14.6,,17.0,,17.7,,15.7,,-9999.9,1.0,-9999.9,1.0,mean_temp
6817,ZAMBIA,NDOLA MET,67561.0,NDOL0002,1961-1988,,Date (Year/Day) of Occurrence of Minimum Daily Value,deg C,197121.0,,197825.0,,196629.0,,198130.0,,198431.0,,197915.0,,197921.0,,196112.0,,198103.0,,198223.0,,197314.0,,197411.0,,-9999.0,,-9999.0,,mean_temp
6818,ZAMBIA,NDOLA MET,67561.0,NDOL0002,1961-1988,,Minimum Monthly Value,deg C,19.9,,20.0,,20.2,,19.4,,16.3,,15.5,,15.6,,17.3,,21.1,,22.6,,21.0,,20.0,,-9999.9,1.0,-9999.9,1.0,mean_temp
6819,ZAMBIA,NDOLA MET,67561.0,NDOL0002,1961-1988,,Year of Occurrence of Minimum Monthly Value,deg C,1974.0,,1974.0,,1962.0,,1985.0,,1962.0,,1980.0,,1974.0,,1961.0,,1965.0,,1965.0,,1961.0,,1961.0,,-9999.0,1.0,-9999.0,1.0,mean_temp
6820,ZAMBIA,NDOLA MET,67561.0,NDOL0002,1961-1988,,Maximum Monthly Value,deg C,21.8,,21.8,,22.2,,21.8,,20.0,,18.3,,18.0,,20.8,,23.4,,24.6,,24.7,,22.3,,-9999.9,1.0,-9999.9,1.0,mean_temp
6821,ZAMBIA,NDOLA MET,67561.0,NDOL0002,1961-1988,,Year of Occurrence of Maximum Monthly Value,deg C,1968.0,,1983.0,,1983.0,,1988.0,,1983.0,,1988.0,,1983.0,,1987.0,,1987.0,,1973.0,,1987.0,,1987.0,,-9999.0,1.0,-9999.0,1.0,mean_temp
6822,ZAMBIA,KAFIRONDA MET,67563.0,KAFIR001,1973-1991,,Mean Value,deg C,20.3,,20.6,,20.9,,19.7,,17.1,,14.2,,14.4,,17.0,,20.9,,22.3,,21.8,,20.4,,19.1,,19.1,,mean_temp
6823,ZAMBIA,KAFIRONDA MET,67563.0,KAFIR001,1973-1991,,Standard Deviation of Mean Value,deg C,1.1,,1.0,,1.0,,1.4,,1.7,,1.4,,1.1,,1.2,,0.9,,1.2,,1.3,,1.2,,-9999.9,1.0,-9999.9,1.0,mean_temp
6824,ZAMBIA,KAFIRONDA MET,67563.0,KAFIR001,1973-1991,,Maximum Daily Value,deg C,26.1,,25.8,,26.4,,23.9,,22.9,,19.7,,19.1,,23.5,,29.9,,27.0,,26.8,,25.9,,-9999.9,1.0,-9999.9,1.0,mean_temp
6825,ZAMBIA,KAFIRONDA MET,67563.0,KAFIR001,1973-1991,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,198804.0,,198207.0,,199120.0,,198312.0,,197503.0,,198809.0,,198306.0,,198629.0,,197523.0,,198820.0,,197520.0,,197715.0,,-9999.0,,-9999.0,,mean_temp
