,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Feb,Feb Footnotes,Mar,Mar Footnotes,Apr,Apr Footnotes,May,May Footnotes,Jun,Jun Footnotes,Jul,Jul Footnotes,Aug,Aug Footnotes,Sep,Sep Footnotes,Oct,Oct Footnotes,Nov,Nov Footnotes,Dec,Dec Footnotes,Annual,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,dtype
2206,UNITED STATES OF AMERICA,"LANSING/CAPITAL CITY AP, MI",72539.0,00204641,1961-1990,,Percent of Possible,*,40.0,,47.0,,51.0,,54.0,,61.0,,65.0,,69.0,,65.0,,58.0,,48.0,,32.0,,29.0,,54.0,,-9999.9,1.0,sunshine
2207,UNITED STATES OF AMERICA,"LANSING/CAPITAL CITY AP, MI",72539.0,00204641,1961-1990,,Mean Number of Hours,*,118.2,,140.1,,187.6,,218.7,,278.6,,296.2,,318.5,,278.1,,217.6,,163.8,,92.4,,82.1,,2391.9,,2391.9,,sunshine
2208,UNITED STATES OF AMERICA,"LANSING/CAPITAL CITY AP, MI",72539.0,00204641,1961-1990,15,Number of Years used to Calculate Normal,*,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,0.0,,-9999.9,1.0,sunshine
2209,UNITED STATES OF AMERICA,"MOLINE/QUAD CITY, IL",72544.0,00115751,1961-1990,,Percent of Possible,*,50.0,,52.0,,49.0,,53.0,,57.0,,63.0,,66.0,,63.0,,59.0,,56.0,,41.0,,40.0,,55.0,,-9999.9,1.0,sunshine
2210,UNITED STATES OF AMERICA,"MOLINE/QUAD CITY, IL",72544.0,00115751,1961-1990,,Mean Number of Hours,*,148.1,,153.8,,180.5,,210.1,,255.1,,284.6,,301.9,,271.4,,222.0,,192.9,,121.7,,113.9,,2456.0,,2456.0,,sunshine
2211,UNITED STATES OF AMERICA,"MOLINE/QUAD CITY, IL",72544.0,00115751,1961-1990,15,Number of Years used to Calculate Normal,*,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,0.0,,-9999.9,1.0,sunshine
2212,UNITED STATES OF AMERICA,"DES MOINES/MUNICIPAL, IA",72546.0,00132203,1961-1990,,Percent of Possible,*,53.0,,55.0,,56.0,,56.0,,61.0,,69.0,,73.0,,70.0,,64.0,,61.0,,47.0,,45.0,,60.0,,-9999.9,1.0,sunshine
2213,UNITED STATES OF AMERICA,"DES MOINES/MUNICIPAL, IA",72546.0,00132203,1961-1990,,Mean Number of Hours,*,157.7,,163.3,,206.0,,222.2,,276.0,,312.1,,337.8,,297.9,,239.8,,210.0,,138.5,,129.2,,2690.5,,2690.5,,sunshine
2214,UNITED STATES OF AMERICA,"DES MOINES/MUNICIPAL, IA",72546.0,00132203,1961-1990,15,Number of Years used to Calculate Normal,*,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,0.0,,-9999.9,1.0,sunshine
2215,UNITED STATES OF AMERICA,LINCOLN/MUNICIPAL ARPT NE,72551.0,00254795,1961-1990,,Percent of Possible,*,59.0,,56.0,,57.0,,59.0,,61.0,,70.0,,72.0,,69.0,,63.0,,63.0,,52.0,,51.0,,62.0,,-9999.9,1.0,sunshine
2216,UNITED STATES OF AMERICA,LINCOLN/MUNICIPAL ARPT NE,72551.0,00254795,1961-1990,,Mean Number of Hours,*,176.8,,167.6,,211.9,,236.4,,273.3,,314.4,,329.9,,294.9,,236.4,,216.9,,156.4,,146.8,,2761.7,,2761.7,,sunshine
2217,UNITED STATES OF AMERICA,LINCOLN/MUNICIPAL ARPT NE,72551.0,00254795,1961-1990,15,Number of Years used to Calculate Normal,*,30.0,,30.0,,29.0,,29.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,0.0,,-9999.9,1.0,sunshine
2218,UNITED STATES OF AMERICA,"OMAHA/NORTH, NE",72553.0,00256260,1961-1990,,Percent of Possible,*,56.0,,53.0,,56.0,,58.0,,62.0,,69.0,,72.0,,69.0,,66.0,,63.0,,50.0,,47.0,,61.0,,-9999.9,1.0,sunshine
2219,UNITED STATES OF AMERICA,"OMAHA/NORTH, NE",72553.0,00256260,1961-1990,,Mean Number of Hours,*,167.8,,157.6,,206.4,,230.1,,277.1,,314.0,,332.5,,296.3,,245.5,,217.5,,148.0,,134.1,,2726.9,,2726.9,,sunshine
2220,UNITED STATES OF AMERICA,"OMAHA/NORTH, NE",72553.0,00256260,1961-1990,15,Number of Years used to Calculate Normal,*,30.0,,30.0,,30.0,,29.0,,29.0,,29.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,0.0,,-9999.9,1.0,sunshine
2221,UNITED STATES OF AMERICA,"PROVIDENCE/GREEN STATE, RI",72507.0,00376698,1961-1990,,Percent of Possible,*,58.0,,58.0,,58.0,,56.0,,57.0,,60.0,,63.0,,61.0,,62.0,,61.0,,50.0,,52.0,,58.0,,-9999.9,1.0,sunshine
2222,UNITED STATES OF AMERICA,"PROVIDENCE/GREEN STATE, RI",72507.0,00376698,1961-1990,,Mean Number of Hours,*,171.7,,172.6,,215.6,,225.1,,254.9,,274.1,,290.6,,262.8,,233.0,,208.7,,148.0,,148.6,,2605.7,,2605.7,,sunshine
2223,UNITED STATES OF AMERICA,"PROVIDENCE/GREEN STATE, RI",72507.0,00376698,1961-1990,15,Number of Years used to Calculate Normal,*,30.0,,30.0,,30.0,,30.0,,29.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,0.0,,-9999.9,1.0,sunshine
2224,UNITED STATES OF AMERICA,HARTFORD/BRADLEY INT'L ARPT CT,72508.0,00063456,1961-1990,,Percent of Possible,*,58.0,,59.0,,58.0,,57.0,,57.0,,60.0,,64.0,,63.0,,60.0,,58.0,,47.0,,49.0,,58.0,,-9999.9,1.0,sunshine
2225,UNITED STATES OF AMERICA,HARTFORD/BRADLEY INT'L ARPT CT,72508.0,00063456,1961-1990,,Mean Number of Hours,*,169.8,,176.1,,213.9,,228.2,,258.6,,273.4,,293.1,,269.6,,223.6,,199.4,,139.4,,139.5,,2584.6,,2584.6,,sunshine
2226,UNITED STATES OF AMERICA,HARTFORD/BRADLEY INT'L ARPT CT,72508.0,00063456,1961-1990,15,Number of Years used to Calculate Normal,*,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,0.0,,-9999.9,1.0,sunshine
2227,UNITED STATES OF AMERICA,"BOSTON/LOGAN INT'L AIRPORT, MA",72509.0,00190770,1961-1990,,Percent of Possible,*,56.0,,57.0,,58.0,,57.0,,59.0,,63.0,,65.0,,64.0,,63.0,,60.0,,49.0,,50.0,,59.0,,-9999.9,1.0,sunshine
2228,UNITED STATES OF AMERICA,"BOSTON/LOGAN INT'L AIRPORT, MA",72509.0,00190770,1961-1990,,Mean Number of Hours,*,163.4,,168.4,,213.7,,227.2,,267.3,,286.5,,300.9,,277.3,,237.1,,206.3,,143.2,,142.3,,2633.6,,2633.6,,sunshine
2229,UNITED STATES OF AMERICA,"BOSTON/LOGAN INT'L AIRPORT, MA",72509.0,00190770,1961-1990,15,Number of Years used to Calculate Normal,*,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,0.0,,-9999.9,1.0,sunshine
2230,UNITED STATES OF AMERICA,"WILKES-BARRE-SCRANTON, PA",72513.0,00369705,1961-1990,,Percent of Possible,*,44.0,,48.0,,50.0,,53.0,,55.0,,60.0,,62.0,,60.0,,54.0,,50.0,,35.0,,33.0,,52.0,,-9999.9,1.0,sunshine
2231,UNITED STATES OF AMERICA,"WILKES-BARRE-SCRANTON, PA",72513.0,00369705,1961-1990,,Mean Number of Hours,*,130.3,,143.7,,185.7,,210.5,,246.9,,269.7,,285.7,,257.2,,200.2,,173.3,,104.3,,95.9,,2303.4,,2303.4,,sunshine
2232,UNITED STATES OF AMERICA,"WILKES-BARRE-SCRANTON, PA",72513.0,00369705,1961-1990,15,Number of Years used to Calculate Normal,*,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,0.0,,-9999.9,1.0,sunshine
2233,UNITED STATES OF AMERICA,"BINGHAMTON/EDWIN A LINK FIELD,NY",72515.0,00300687,1961-1990,,Percent of Possible,*,38.0,,43.0,,47.0,,51.0,,56.0,,60.0,,64.0,,60.0,,54.0,,47.0,,32.0,,28.0,,50.0,,-9999.9,1.0,sunshine
2234,UNITED STATES OF AMERICA,"BINGHAMTON/EDWIN A LINK FIELD,NY",72515.0,00300687,1961-1990,,Mean Number of Hours,*,113.0,,125.9,,172.5,,205.1,,252.4,,274.6,,295.3,,256.8,,202.0,,162.5,,92.9,,79.7,,2232.7,,2232.7,,sunshine
2235,UNITED STATES OF AMERICA,"BINGHAMTON/EDWIN A LINK FIELD,NY",72515.0,00300687,1961-1990,15,Number of Years used to Calculate Normal,*,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,0.0,,-9999.9,1.0,sunshine
2236,UNITED STATES OF AMERICA,"ALBANY/ALBANY COUNTY, NY",72518.0,00300042,1961-1990,,Percent of Possible,*,48.0,,54.0,,54.0,,54.0,,55.0,,57.0,,62.0,,59.0,,56.0,,49.0,,34.0,,38.0,,53.0,,-9999.9,1.0,sunshine
2237,UNITED STATES OF AMERICA,"ALBANY/ALBANY COUNTY, NY",72518.0,00300042,1961-1990,,Mean Number of Hours,*,141.1,,158.5,,200.3,,218.9,,248.9,,262.2,,289.2,,253.2,,210.5,,168.8,,100.7,,108.3,,2360.6,,2360.6,,sunshine
2238,UNITED STATES OF AMERICA,"ALBANY/ALBANY COUNTY, NY",72518.0,00300042,1961-1990,15,Number of Years used to Calculate Normal,*,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,0.0,,-9999.9,1.0,sunshine
2239,UNITED STATES OF AMERICA,SYRACUSE/HANCOCK INT'L ARPT NY,72519.0,00308383,1961-1990,,Percent of Possible,*,35.0,,40.0,,47.0,,51.0,,53.0,,57.0,,62.0,,57.0,,51.0,,42.0,,26.0,,25.0,,48.0,,-9999.9,1.0,sunshine
2240,UNITED STATES OF AMERICA,SYRACUSE/HANCOCK INT'L ARPT NY,72519.0,00308383,1961-1990,,Mean Number of Hours,*,102.8,,116.7,,172.5,,204.4,,243.1,,260.6,,289.3,,247.1,,193.0,,144.3,,76.7,,69.0,,2119.5,,2119.5,,sunshine
2241,UNITED STATES OF AMERICA,SYRACUSE/HANCOCK INT'L ARPT NY,72519.0,00308383,1961-1990,15,Number of Years used to Calculate Normal,*,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,0.0,,-9999.9,1.0,sunshine
2242,UNITED STATES OF AMERICA,"PITTSBURGH/GR PITTSBURGH INTL,PA",72520.0,00366993,1961-1990,,Percent of Possible,*,31.0,,36.0,,42.0,,46.0,,49.0,,54.0,,56.0,,54.0,,53.0,,48.0,,33.0,,26.0,,45.0,,-9999.9,1.0,sunshine
2243,UNITED STATES OF AMERICA,"PITTSBURGH/GR PITTSBURGH INTL,PA",72520.0,00366993,1961-1990,,Mean Number of Hours,*,93.9,,108.5,,155.4,,182.8,,217.4,,242.2,,254.9,,228.4,,196.7,,167.3,,99.4,,74.4,,2021.3,,2021.3,,sunshine
2244,UNITED STATES OF AMERICA,"PITTSBURGH/GR PITTSBURGH INTL,PA",72520.0,00366993,1961-1990,15,Number of Years used to Calculate Normal,*,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,0.0,,-9999.9,1.0,sunshine
2245,UNITED STATES OF AMERICA,"CLEVELAND/HOPKINS INTL AP, OH",72524.0,00331657,1961-1990,,Percent of Possible,*,34.0,,41.0,,45.0,,54.0,,59.0,,65.0,,67.0,,61.0,,59.0,,49.0,,30.0,,24.0,,51.0,,-9999.9,1.0,sunshine
2246,UNITED STATES OF AMERICA,"CLEVELAND/HOPKINS INTL AP, OH",72524.0,00331657,1961-1990,,Mean Number of Hours,*,101.0,,122.3,,167.0,,216.0,,263.6,,294.6,,307.2,,262.2,,219.0,,169.5,,89.8,,67.8,,2280.0,,2280.0,,sunshine
2247,UNITED STATES OF AMERICA,"CLEVELAND/HOPKINS INTL AP, OH",72524.0,00331657,1961-1990,15,Number of Years used to Calculate Normal,*,29.0,,30.0,,30.0,,30.0,,30.0,,30.0,,29.0,,29.0,,30.0,,30.0,,30.0,,29.0,,0.0,,-9999.9,1.0,sunshine
2248,UNITED STATES OF AMERICA,"BUFFALO/GREATER BUFFALO, NY",72528.0,00301012,1961-1990,,Percent of Possible,*,31.0,,37.0,,44.0,,51.0,,57.0,,63.0,,66.0,,62.0,,55.0,,47.0,,29.0,,25.0,,49.0,,-9999.9,1.0,sunshine
2249,UNITED STATES OF AMERICA,"BUFFALO/GREATER BUFFALO, NY",72528.0,00301012,1961-1990,,Mean Number of Hours,*,91.3,,108.0,,163.7,,204.7,,258.3,,287.1,,306.7,,266.4,,207.6,,159.4,,84.4,,69.0,,2206.6,,2206.6,,sunshine
2250,UNITED STATES OF AMERICA,"BUFFALO/GREATER BUFFALO, NY",72528.0,00301012,1961-1990,15,Number of Years used to Calculate Normal,*,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,0.0,,-9999.9,1.0,sunshine
2251,UNITED STATES OF AMERICA,"SIOUX CITY/MUNICIPAL, IA",72557.0,00137708,1961-1990,,Percent of Possible,*,58.0,,56.0,,57.0,,58.0,,60.0,,68.0,,71.0,,68.0,,63.0,,61.0,,50.0,,49.0,,61.0,,-9999.9,1.0,sunshine
2252,UNITED STATES OF AMERICA,"SIOUX CITY/MUNICIPAL, IA",72557.0,00137708,1961-1990,,Mean Number of Hours,*,171.1,,165.5,,211.9,,232.3,,271.8,,310.2,,330.9,,292.9,,235.5,,209.3,,146.4,,138.3,,2716.1,,2716.1,,sunshine
2253,UNITED STATES OF AMERICA,"SIOUX CITY/MUNICIPAL, IA",72557.0,00137708,1961-1990,15,Number of Years used to Calculate Normal,*,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,0.0,,-9999.9,1.0,sunshine
2254,UNITED STATES OF AMERICA,NORTH PLATTE/LEE BIRD FLD NE,72562.0,00256065,1961-1990,,Percent of Possible,*,62.0,,60.0,,61.0,,64.0,,65.0,,71.0,,77.0,,75.0,,69.0,,69.0,,59.0,,59.0,,67.0,,-9999.9,1.0,sunshine
2255,UNITED STATES OF AMERICA,NORTH PLATTE/LEE BIRD FLD NE,72562.0,00256065,1961-1990,,Mean Number of Hours,*,185.0,,180.2,,227.4,,257.5,,290.8,,322.9,,352.9,,319.2,,259.5,,236.2,,174.0,,170.0,,2975.6,,2975.6,,sunshine
2256,UNITED STATES OF AMERICA,NORTH PLATTE/LEE BIRD FLD NE,72562.0,00256065,1961-1990,15,Number of Years used to Calculate Normal,*,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,0.0,,-9999.9,1.0,sunshine
2257,UNITED STATES OF AMERICA,"CHEYENNE WSFO, WY",72564.0,00481675,1961-1990,,Percent of Possible,*,64.0,,68.0,,68.0,,68.0,,65.0,,67.0,,69.0,,70.0,,70.0,,69.0,,60.0,,61.0,,67.0,,-9999.9,1.0,sunshine
2258,UNITED STATES OF AMERICA,"CHEYENNE WSFO, WY",72564.0,00481675,1961-1990,,Mean Number of Hours,*,190.7,,202.6,,253.1,,271.9,,291.9,,303.2,,317.5,,297.4,,262.3,,237.0,,178.8,,175.4,,2981.8,,2981.8,,sunshine
2259,UNITED STATES OF AMERICA,"CHEYENNE WSFO, WY",72564.0,00481675,1961-1990,15,Number of Years used to Calculate Normal,*,28.0,,28.0,,28.0,,28.0,,29.0,,28.0,,28.0,,30.0,,28.0,,28.0,,29.0,,29.0,,0.0,,-9999.9,1.0,sunshine
2260,UNITED STATES OF AMERICA,VALENTINE/WSO AP NE,72567.0,00258760,1961-1987,,Percent of Possible,*,62.0,,62.0,,58.0,,60.0,,63.0,,69.0,,75.0,,75.0,,70.0,,68.0,,60.0,,58.0,,66.0,,-9999.9,1.0,sunshine
2261,UNITED STATES OF AMERICA,VALENTINE/WSO AP NE,72567.0,00258760,1961-1987,,Mean Number of Hours,*,181.7,,183.2,,216.2,,239.8,,284.4,,317.2,,349.6,,325.4,,264.0,,232.5,,175.0,,163.0,,2932.0,,2932.0,,sunshine
2262,UNITED STATES OF AMERICA,VALENTINE/WSO AP NE,72567.0,00258760,1961-1987,15,Number of Years used to Calculate Normal,*,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,23.0,,23.0,,23.0,,23.0,,23.0,,0.0,,-9999.9,1.0,sunshine
2263,UNITED STATES OF AMERICA,"SALT LAKE CITY/INTL, UT",72572.0,00427598,1961-1990,,Percent of Possible,*,43.0,,55.0,,65.0,,67.0,,72.0,,80.0,,83.0,,83.0,,81.0,,72.0,,50.0,,39.0,,68.0,,-9999.9,1.0,sunshine
2264,UNITED STATES OF AMERICA,"SALT LAKE CITY/INTL, UT",72572.0,00427598,1961-1990,,Mean Number of Hours,*,127.4,,163.1,,241.9,,269.1,,321.7,,360.5,,380.5,,352.5,,301.1,,248.1,,150.4,,113.1,,3029.4,,3029.4,,sunshine
2265,UNITED STATES OF AMERICA,"SALT LAKE CITY/INTL, UT",72572.0,00427598,1961-1990,15,Number of Years used to Calculate Normal,*,30.0,,30.0,,29.0,,30.0,,30.0,,29.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,0.0,,-9999.9,1.0,sunshine
2266,UNITED STATES OF AMERICA,"LANDER/HUNT, WY",72576.0,00485390,1961-1990,,Percent of Possible,*,66.0,,68.0,,70.0,,67.0,,65.0,,72.0,,75.0,,76.0,,73.0,,68.0,,59.0,,62.0,,69.0,,-9999.9,1.0,sunshine
2267,UNITED STATES OF AMERICA,"LANDER/HUNT, WY",72576.0,00485390,1961-1990,,Mean Number of Hours,*,192.5,,201.2,,258.8,,269.1,,295.4,,329.0,,346.2,,328.3,,273.4,,232.9,,173.1,,173.5,,3073.4,,3073.4,,sunshine
2268,UNITED STATES OF AMERICA,"LANDER/HUNT, WY",72576.0,00485390,1961-1990,15,Number of Years used to Calculate Normal,*,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,0.0,,-9999.9,1.0,sunshine
2269,UNITED STATES OF AMERICA,POCATELLO/MUNICIPAL ARPT ID,72578.0,00107211,1961-1990,,Percent of Possible,*,42.0,,54.0,,62.0,,65.0,,67.0,,74.0,,82.0,,80.0,,78.0,,70.0,,45.0,,40.0,,66.0,,-9999.9,1.0,sunshine
2270,UNITED STATES OF AMERICA,POCATELLO/MUNICIPAL ARPT ID,72578.0,00107211,1961-1990,,Mean Number of Hours,*,123.6,,159.9,,231.1,,261.7,,304.6,,337.8,,382.7,,346.0,,292.7,,240.8,,130.6,,113.3,,2924.8,,2924.8,,sunshine
2271,UNITED STATES OF AMERICA,POCATELLO/MUNICIPAL ARPT ID,72578.0,00107211,1961-1990,15,Number of Years used to Calculate Normal,*,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,0.0,,-9999.9,1.0,sunshine
2272,UNITED STATES OF AMERICA,"WINNEMUCCA/MUNICIPAL, NV",72583.0,00269171,1961-1990,,Percent of Possible,*,54.0,,59.0,,62.0,,66.0,,74.0,,77.0,,87.0,,84.0,,82.0,,75.0,,51.0,,52.0,,70.0,,-9999.9,1.0,sunshine
2273,UNITED STATES OF AMERICA,"WINNEMUCCA/MUNICIPAL, NV",72583.0,00269171,1961-1990,,Mean Number of Hours,*,161.2,,174.5,,228.3,,263.3,,331.1,,346.6,,398.3,,358.5,,306.5,,257.5,,153.3,,148.9,,3128.0,,3128.0,,sunshine
2274,UNITED STATES OF AMERICA,"WINNEMUCCA/MUNICIPAL, NV",72583.0,00269171,1961-1990,15,Number of Years used to Calculate Normal,*,30.0,,30.0,,30.0,,29.0,,29.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,29.0,,0.0,,-9999.9,1.0,sunshine
2275,UNITED STATES OF AMERICA,RED BLUFF/FSS CA,72591.0,00047292,1961-1986,,Percent of Possible,*,55.0,,65.0,,72.0,,83.0,,89.0,,90.0,,96.0,,93.0,,92.0,,82.0,,58.0,,53.0,,80.0,,-9999.9,1.0,sunshine
2276,UNITED STATES OF AMERICA,RED BLUFF/FSS CA,72591.0,00047292,1961-1986,,Mean Number of Hours,*,165.1,,195.2,,267.8,,328.8,,396.3,,404.4,,436.9,,397.5,,344.0,,281.4,,172.1,,153.4,,3542.9,,3542.9,,sunshine
2277,UNITED STATES OF AMERICA,RED BLUFF/FSS CA,72591.0,00047292,1961-1986,15,Number of Years used to Calculate Normal,*,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,25.0,,25.0,,25.0,,25.0,,25.0,,0.0,,-9999.9,1.0,sunshine
2278,UNITED STATES OF AMERICA,EUREKA/WSO CITY CA,72594.0,00042910,1961-1990,,Percent of Possible,*,47.0,,48.0,,56.0,,63.0,,63.0,,62.0,,60.0,,55.0,,59.0,,51.0,,44.0,,44.0,,55.0,,-9999.9,1.0,sunshine
2279,UNITED STATES OF AMERICA,EUREKA/WSO CITY CA,72594.0,00042910,1961-1990,,Mean Number of Hours,*,140.1,,143.7,,207.4,,253.1,,280.5,,277.7,,273.4,,236.5,,220.3,,175.8,,131.3,,126.2,,2466.0,,2466.0,,sunshine
2280,UNITED STATES OF AMERICA,EUREKA/WSO CITY CA,72594.0,00042910,1961-1990,15,Number of Years used to Calculate Normal,*,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,0.0,,-9999.9,1.0,sunshine
2281,UNITED STATES OF AMERICA,"CONCORD MUNICIPAL AP, NH",72605.0,00271683,1961-1990,,Percent of Possible,*,56.0,,58.0,,57.0,,56.0,,57.0,,60.0,,64.0,,61.0,,57.0,,54.0,,44.0,,48.0,,56.0,,-9999.9,1.0,sunshine
2282,UNITED STATES OF AMERICA,"CONCORD MUNICIPAL AP, NH",72605.0,00271683,1961-1990,,Mean Number of Hours,*,162.8,,171.8,,210.5,,223.2,,258.4,,274.3,,295.8,,261.9,,214.7,,183.4,,127.8,,134.8,,2519.4,,2519.4,,sunshine
2283,UNITED STATES OF AMERICA,"CONCORD MUNICIPAL AP, NH",72605.0,00271683,1961-1990,15,Number of Years used to Calculate Normal,*,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,0.0,,-9999.9,1.0,sunshine
2284,UNITED STATES OF AMERICA,PORTLAND/INT'L JETPORT ME,72606.0,00176905,1961-1990,,Percent of Possible,*,57.0,,59.0,,55.0,,53.0,,53.0,,56.0,,60.0,,62.0,,61.0,,57.0,,48.0,,51.0,,56.0,,-9999.9,1.0,sunshine
2285,UNITED STATES OF AMERICA,PORTLAND/INT'L JETPORT ME,72606.0,00176905,1961-1990,,Mean Number of Hours,*,164.8,,172.8,,205.2,,213.5,,243.2,,259.1,,282.2,,267.6,,229.1,,195.7,,138.7,,140.9,,2512.8,,2512.8,,sunshine
2286,UNITED STATES OF AMERICA,PORTLAND/INT'L JETPORT ME,72606.0,00176905,1961-1990,15,Number of Years used to Calculate Normal,*,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,0.0,,-9999.9,1.0,sunshine
2287,UNITED STATES OF AMERICA,"MOUNT WASHINGTON, NH",72613.0,00275639,1961-1990,,Percent of Possible,*,32.0,,36.0,,34.0,,35.0,,37.0,,33.0,,31.0,,30.0,,34.0,,37.0,,29.0,,30.0,,33.0,,-9999.9,1.0,sunshine
2288,UNITED STATES OF AMERICA,"MOUNT WASHINGTON, NH",72613.0,00275639,1961-1990,,Mean Number of Hours,*,92.0,,106.9,,127.6,,143.2,,171.3,,151.3,,145.0,,130.5,,127.2,,127.1,,82.4,,83.1,,1487.6,,1487.6,,sunshine
2289,UNITED STATES OF AMERICA,"MOUNT WASHINGTON, NH",72613.0,00275639,1961-1990,15,Number of Years used to Calculate Normal,*,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,0.0,,-9999.9,1.0,sunshine
2290,UNITED STATES OF AMERICA,"BURLINGTON/ETHAN ALLEN AIRPOR,VT",72617.0,00431081,1961-1990,,Percent of Possible,*,44.0,,50.0,,52.0,,51.0,,55.0,,58.0,,64.0,,59.0,,53.0,,47.0,,32.0,,33.0,,51.0,,-9999.9,1.0,sunshine
2291,UNITED STATES OF AMERICA,"BURLINGTON/ETHAN ALLEN AIRPOR,VT",72617.0,00431081,1961-1990,,Mean Number of Hours,*,126.9,,146.8,,190.7,,206.2,,251.4,,270.1,,301.9,,258.2,,201.0,,159.2,,91.1,,91.6,,2295.1,,2295.1,,sunshine
2292,UNITED STATES OF AMERICA,"BURLINGTON/ETHAN ALLEN AIRPOR,VT",72617.0,00431081,1961-1990,15,Number of Years used to Calculate Normal,*,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,0.0,,-9999.9,1.0,sunshine
2293,UNITED STATES OF AMERICA,"GRAND RAPIDS/KENT CO INT'L AR,MI",72635.0,00203333,1961-1990,,Percent of Possible,*,30.0,,39.0,,45.0,,52.0,,56.0,,62.0,,64.0,,61.0,,55.0,,45.0,,28.0,,22.0,,49.0,,-9999.9,1.0,sunshine
2294,UNITED STATES OF AMERICA,"GRAND RAPIDS/KENT CO INT'L AR,MI",72635.0,00203333,1961-1990,,Mean Number of Hours,*,88.3,,116.0,,168.2,,210.2,,255.9,,286.8,,296.5,,264.2,,206.0,,152.4,,82.0,,62.1,,2188.6,,2188.6,,sunshine
2295,UNITED STATES OF AMERICA,"GRAND RAPIDS/KENT CO INT'L AR,MI",72635.0,00203333,1961-1990,15,Number of Years used to Calculate Normal,*,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,29.0,,0.0,,-9999.9,1.0,sunshine
2296,UNITED STATES OF AMERICA,ALPENA/PHELPS COLLINS AP MI,72639.0,00200164,1961-1990,,Percent of Possible,*,38.0,,46.0,,53.0,,55.0,,61.0,,63.0,,67.0,,59.0,,52.0,,42.0,,29.0,,27.0,,52.0,,-9999.9,1.0,sunshine
2297,UNITED STATES OF AMERICA,ALPENA/PHELPS COLLINS AP MI,72639.0,00200164,1961-1990,,Mean Number of Hours,*,108.8,,133.5,,195.5,,222.9,,279.5,,294.6,,316.9,,257.1,,193.9,,143.5,,82.8,,73.9,,2302.9,,2302.9,,sunshine
2298,UNITED STATES OF AMERICA,ALPENA/PHELPS COLLINS AP MI,72639.0,00200164,1961-1990,15,Number of Years used to Calculate Normal,*,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,0.0,,-9999.9,1.0,sunshine
